分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,大本組,17930,2028.0,48.0,2.42%,0.0,1980.0,2028.0,1983.0,3,0.0608,2026-07-15,
建設・資材,マサル,17950,5210.0,140.0,2.76%,0.0,5070.0,5210.0,5110.0,0,0.0156,2026-07-15,
建設・資材,守谷商会,17980,1171.0,1.0,0.09%,0.0,1170.0,1171.0,1161.0,2,0.034,2026-07-15,
建設・資材,第一建設工業,17990,3355.0,-15.0,-0.45%,0.0,3370.0,3385.0,3315.0,35,1.1743,2026-07-15,
建設・資材,大成建設,18010,14145.0,625.0,4.62%,0.0,13520.0,14220.0,13695.0,842,119.1858,2026-07-15,
建設・資材,大林組,18020,3242.0,55.0,1.73%,0.0,3187.0,3255.0,3209.0,2406,78.009,2026-07-15,
建設・資材,清水建設,18030,2532.0,88.0,3.60%,0.0,2444.0,2534.5,2460.0,2296,58.1575,2026-07-15,
建設・資材,佐藤渡辺,18070,1863.0,26.0,1.42%,0.0,1837.0,1863.0,1854.0,0,0.0075,2026-07-15,
建設・資材,長谷工コーポレーション,18080,2809.5,0.5,0.02%,0.0,2809.0,2835.5,2807.0,628,17.6661,2026-07-15,
建設・資材,松井建設,18100,1460.0,-2.0,-0.14%,0.0,1462.0,1478.0,1434.0,107,1.568,2026-07-15,
建設・資材,錢高組,18110,8250.0,0.0,0.00%,0.0,8250.0,8280.0,8160.0,0,0.0578,2026-07-15,
建設・資材,鹿島建設,18120,5715.0,156.0,2.81%,0.0,5559.0,5726.0,5600.0,1600,91.48,2026-07-15,
建設・資材,不動テトラ,18130,2722.0,72.0,2.72%,0.0,2650.0,2734.0,2650.0,63,1.7285,2026-07-15,
建設・資材,大末建設,18140,3575.0,95.0,2.73%,0.0,3480.0,3575.0,3490.0,82,2.9351,2026-07-15,
建設・資材,鉄建建設,18150,4665.0,85.0,1.86%,0.0,4580.0,4810.0,4535.0,161,7.534,2026-07-15,
建設・資材,西松建設,18200,5335.0,8.0,0.15%,0.0,5327.0,5395.0,5312.0,100,5.3777,2026-07-15,
建設・資材,大豊建設,18220,796.0,8.0,1.02%,0.0,788.0,801.0,793.0,101,0.8087,2026-07-15,
建設・資材,佐田建設,18260,1059.0,9.0,0.86%,0.0,1050.0,1063.0,1048.0,3,0.0318,2026-07-15,
建設・資材,ナカノフドー建設,18270,1226.0,43.0,3.63%,0.0,1183.0,1257.0,1185.0,10,0.1251,2026-07-15,
建設・資材,田辺工業,18280,2412.0,37.0,1.56%,0.0,2375.0,2422.0,2385.0,8,0.2002,2026-07-15,
建設・資材,奥村組,18330,5680.0,70.0,1.25%,0.0,5610.0,5710.0,5610.0,108,6.1685,2026-07-15,
建設・資材,東鉄工業,18350,4150.0,40.0,0.97%,0.0,4110.0,4180.0,4120.0,65,2.7016,2026-07-15,
建設・資材,土屋ホールディングス,18400,243.0,2.0,0.83%,0.0,241.0,243.0,240.0,16,0.0408,2026-07-15,
建設・資材,大盛工業,18440,509.0,5.0,0.99%,0.0,504.0,512.0,503.0,59,0.3018,2026-07-15,
建設・資材,イチケン,18470,2706.0,75.0,2.85%,0.0,2631.0,2715.0,2658.0,26,0.7144,2026-07-15,
建設・資材,富士ピー・エス,18480,654.0,-3.0,-0.46%,0.0,657.0,659.0,648.0,6,0.0425,2026-07-15,
建設・資材,南海辰村建設,18500,450.0,11.0,2.51%,0.0,439.0,452.0,438.0,38,0.1732,2026-07-15,
建設・資材,淺沼組,18520,858.0,13.0,1.54%,0.0,845.0,858.0,848.0,316,2.719,2026-07-15,
建設・資材,森組,18530,326.0,1.0,0.31%,0.0,325.0,328.0,325.0,25,0.0815,2026-07-15,
建設・資材,戸田建設,18600,1515.5,10.0,0.66%,0.0,1505.5,1531.5,1492.5,925,14.0184,2026-07-15,
建設・資材,熊谷組,18610,1490.0,20.0,1.36%,0.0,1470.0,1501.0,1472.0,584,8.7105,2026-07-15,
建設・資材,北野建設,18660,1174.0,-13.0,-1.10%,0.0,1187.0,1190.0,1174.0,19,0.2313,2026-07-15,
建設・資材,植木組,18670,2659.0,30.0,1.14%,0.0,2629.0,2660.0,2609.0,9,0.2393,2026-07-15,
建設・資材,矢作建設工業,18700,1875.0,20.0,1.08%,0.0,1855.0,1888.0,1866.0,98,1.845,2026-07-15,
建設・資材,ピーエス・コンストラクション,18710,2232.0,76.0,3.53%,0.0,2156.0,2239.0,2149.0,93,2.0758,2026-07-15,
建設・資材,日本ハウスホールディングス,18730,315.0,4.0,1.29%,0.0,311.0,318.0,311.0,65,0.207,2026-07-15,
不動産,大東建託,18780,3197.0,-4.0,-0.12%,0.0,3201.0,3231.0,3184.0,1498,47.9007,2026-07-15,
建設・資材,新日本建設,18790,2093.0,29.0,1.41%,0.0,2064.0,2109.0,2077.0,56,1.1721,2026-07-15,
建設・資材,東亜道路工業,18820,1595.0,21.0,1.33%,0.0,1574.0,1595.0,1579.0,235,3.7514,2026-07-15,
建設・資材,東亜建設工業,18850,2078.0,41.0,2.01%,0.0,2037.0,2122.0,2044.0,321,6.6808,2026-07-15,
建設・資材,日本国土開発,18870,537.0,6.0,1.13%,0.0,531.0,541.0,512.0,1084,5.8254,2026-07-15,
建設・資材,若築建設,18880,3410.0,40.0,1.19%,0.0,3370.0,3440.0,3370.0,13,0.474,2026-07-15,
建設・資材,五洋建設,18930,1632.5,27.0,1.68%,0.0,1605.5,1651.5,1609.5,1342,21.9081,2026-07-15,
建設・資材,金下建設,18970,3105.0,-5.0,-0.16%,0.0,3110.0,3105.0,3105.0,0,0.0062,2026-07-15,
建設・資材,世紀東急工業,18980,1462.0,8.0,0.55%,0.0,1454.0,1470.0,1459.0,141,2.0731,2026-07-15,
建設・資材,福田組,18990,3815.0,65.0,1.73%,0.0,3750.0,3820.0,3755.0,70,2.701,2026-07-15,
建設・資材,大成温調,19040,5150.0,-40.0,-0.77%,0.0,5190.0,5290.0,5130.0,16,0.8549,2026-07-15,
建設・資材,テノックス,19050,1536.0,12.0,0.79%,0.0,1524.0,1536.0,1516.0,2,0.0353,2026-07-15,
機械,日本ドライケミカル,19090,3690.0,-5.0,-0.14%,0.0,3695.0,3700.0,3685.0,1487,54.8924,2026-07-15,
建設・資材,住友林業,19110,1356.0,12.0,0.89%,0.0,1344.0,1363.5,1347.5,2582,35.0173,2026-07-15,
建設・資材,日本基礎技術,19140,699.0,7.0,1.01%,0.0,692.0,699.0,688.0,18,0.1279,2026-07-15,
建設・資材,巴コーポレーション,19210,1748.0,60.0,3.55%,0.0,1688.0,1748.0,1686.0,14,0.2482,2026-07-15,
建設・資材,大和ハウス工業,19250,4600.0,6.0,0.13%,0.0,4594.0,4628.0,4577.0,1844,84.8562,2026-07-15,
建設・資材,ライト工業,19260,3885.0,30.0,0.78%,0.0,3855.0,3920.0,3850.0,143,5.5633,2026-07-15,
建設・資材,積水ハウス,19280,3516.0,8.0,0.23%,0.0,3508.0,3551.0,3516.0,2295,80.6992,2026-07-15,
建設・資材,日特建設,19290,1123.0,7.0,0.63%,0.0,1116.0,1134.0,1119.0,106,1.1994,2026-07-15,
建設・資材,北陸電気工事,19300,1614.0,26.0,1.64%,0.0,1588.0,1617.0,1588.0,49,0.7941,2026-07-15,
建設・資材,ユアテック,19340,2399.0,40.0,1.70%,0.0,2359.0,2415.0,2380.0,112,2.6965,2026-07-15,
建設・資材,日本リーテック,19380,2588.0,-1.0,-0.04%,0.0,2589.0,2602.0,2549.0,92,2.4043,2026-07-15,
建設・資材,四電工,19390,2001.0,43.0,2.20%,0.0,1958.0,2003.0,1964.0,58,1.1786,2026-07-15,
建設・資材,中電工,19410,5200.0,160.0,3.17%,0.0,5040.0,5210.0,5080.0,56,2.9536,2026-07-15,
建設・資材,関電工,19420,6330.0,182.0,2.96%,0.0,6148.0,6332.0,6136.0,970,61.4137,2026-07-15,
建設・資材,きんでん,19440,7553.0,179.0,2.43%,0.0,7374.0,7564.0,7377.0,420,31.7755,2026-07-15,
建設・資材,東京エネシス,19450,2051.0,40.0,1.99%,0.0,2011.0,2057.0,2007.0,138,2.8365,2026-07-15,
建設・資材,トーエネック,19460,2153.0,70.0,3.36%,0.0,2083.0,2159.0,2103.0,134,2.885,2026-07-15,
建設・資材,弘電社,19480,11420.0,-10.0,-0.09%,0.0,11430.0,11440.0,11420.0,7,0.8793,2026-07-15,
建設・資材,日本電設工業,19500,4090.0,55.0,1.36%,0.0,4035.0,4140.0,4045.0,64,2.638,2026-07-15,
建設・資材,エクシオグループ,19510,2667.0,23.5,0.89%,0.0,2643.5,2700.5,2656.0,463,12.3482,2026-07-15,
建設・資材,新日本空調,19520,3535.0,85.0,2.46%,0.0,3450.0,3565.0,3450.0,128,4.5389,2026-07-15,
建設・資材,クラフティア,19590,8945.0,88.0,0.99%,0.0,8857.0,8989.0,8825.0,189,16.9776,2026-07-15,
建設・資材,サンテック,19600,1508.0,7.0,0.47%,0.0,1501.0,1508.0,1479.0,15,0.2307,2026-07-15,
建設・資材,三機工業,19610,2628.0,78.0,3.06%,0.0,2550.0,2651.0,2566.0,531,13.9731,2026-07-15,
建設・資材,日揮ホールディングス,19630,2325.0,44.0,1.93%,0.0,2281.0,2337.5,2295.0,1446,33.6358,2026-07-15,
建設・資材,中外炉工業,19640,4080.0,80.0,2.00%,0.0,4000.0,4090.0,4000.0,25,1.0404,2026-07-15,
建設・資材,テクノ菱和,19650,6200.0,170.0,2.82%,0.0,6030.0,6260.0,6060.0,34,2.1328,2026-07-15,
建設・資材,高田工業所,19660,1762.0,22.0,1.26%,0.0,1740.0,1800.0,1733.0,15,0.2802,2026-07-15,
建設・資材,ヤマト,19670,2062.0,29.0,1.43%,0.0,2033.0,2077.0,2033.0,60,1.2372,2026-07-15,
建設・資材,太平電業,19680,2506.0,39.0,1.58%,0.0,2467.0,2520.0,2465.0,111,2.7892,2026-07-15,
建設・資材,高砂熱学工業,19690,4749.0,124.0,2.68%,0.0,4625.0,4762.0,4636.0,571,27.15,2026-07-15,
建設・資材,三晃金属工業,19720,1271.0,12.0,0.95%,0.0,1259.0,1274.0,1263.0,22,0.2822,2026-07-15,
建設・資材,朝日工業社,19750,4290.0,125.0,3.00%,0.0,4165.0,4355.0,4215.0,86,3.7023,2026-07-15,
建設・資材,明星工業,19760,1905.0,59.0,3.20%,0.0,1846.0,1905.0,1867.0,56,1.0706,2026-07-15,
建設・資材,大氣社,19790,4690.0,90.0,1.96%,0.0,4600.0,4715.0,4585.0,270,12.6818,2026-07-15,
医薬品,タウンズ,197A0,467.0,-1.0,-0.21%,0.0,468.0,472.0,467.0,132,0.6183,2026-07-15,
建設・資材,ダイダン,19800,2721.0,54.0,2.02%,0.0,2667.0,2784.0,2671.0,432,11.7792,2026-07-15,
建設・資材,協和日成,19810,1315.0,4.0,0.31%,0.0,1311.0,1317.0,1300.0,4,0.0552,2026-07-15,
建設・資材,日比谷総合設備,19820,2934.0,74.0,2.59%,0.0,2860.0,2939.0,2863.0,49,1.4582,2026-07-15,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2912.0,0,0.0058,2026-07-15,
建設・資材,高橋カーテンウォール工業,19940,551.0,0.0,0.00%,0.0,551.0,553.0,550.0,25,0.1405,2026-07-15,
建設・資材,暁飯島工業,19970,4035.0,0.0,0.00%,0.0,4035.0,4035.0,4035.0,0,0.004,2026-07-15,
食品,ニップン,20010,2786.0,-14.0,-0.50%,0.0,2800.0,2825.0,2778.0,219,6.1097,2026-07-15,
食品,日清製粉グループ本社,20020,2027.0,-12.0,-0.59%,0.0,2039.0,2044.0,2023.5,440,8.9188,2026-07-15,
食品,日東富士製粉,20030,1790.0,14.0,0.79%,0.0,1776.0,1805.0,1788.0,23,0.4153,2026-07-15,
食品,昭和産業,20040,3490.0,5.0,0.14%,0.0,3485.0,3500.0,3455.0,40,1.396,2026-07-15,
食品,鳥越製粉,20090,1084.0,0.0,0.00%,0.0,1084.0,1085.0,1081.0,3,0.0423,2026-07-15,
食品,中部飼料,20530,1904.0,6.0,0.32%,0.0,1898.0,1916.0,1890.0,42,0.8054,2026-07-15,
食品,日和産業,20550,336.0,-1.0,-0.30%,0.0,337.0,338.0,333.0,4,0.0148,2026-07-15,
食品,フィード・ワン,20600,1300.0,8.0,0.62%,0.0,1292.0,1307.0,1287.0,60,0.7891,2026-07-15,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2881.0,1.0,0.03%,0.0,2880.0,2900.0,2870.0,4,0.1354,2026-07-15,
食品,日本甜菜製糖,21080,4770.0,45.0,0.95%,0.0,4725.0,4775.0,4720.0,12,0.5915,2026-07-15,
食品,ＤＭ三井製糖,21090,3340.0,15.0,0.45%,0.0,3325.0,3350.0,3315.0,27,0.9319,2026-07-15,
食品,塩水港精糖,21120,451.0,2.0,0.45%,0.0,449.0,451.0,445.0,25,0.1164,2026-07-15,
食品,フジ日本,21140,636.0,2.0,0.32%,0.0,634.0,639.0,634.0,6,0.0413,2026-07-15,
食品,ウェルネオシュガー,21170,2709.0,12.0,0.44%,0.0,2697.0,2710.0,2682.0,19,0.5228,2026-07-15,
建設・資材,カドス・コーポレーション,211A0,3675.0,25.0,0.68%,0.0,3650.0,3795.0,3655.0,7,0.2646,2026-07-15,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,204.0,1.0,0.49%,0.0,203.0,206.0,204.0,290,0.593,2026-07-15,
情報通信・サービスその他,ＭＩＸＩ,21210,2938.0,-6.0,-0.20%,0.0,2944.0,2971.0,2933.0,208,6.1287,2026-07-15,
情報通信・サービスその他,インタースペース,21220,1386.0,-9.0,-0.65%,0.0,1395.0,1398.0,1386.0,5,0.079,2026-07-15,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,903.0,9.0,1.01%,0.0,894.0,904.0,890.0,540,4.8843,2026-07-15,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,678.7,-0.7,-0.10%,0.0,679.4,683.9,673.3,807,5.4778,2026-07-15,
情報通信・サービスその他,フィットイージー,212A0,2796.0,-22.0,-0.78%,0.0,2818.0,2837.0,2783.0,75,2.111,2026-07-15,
情報通信・サービスその他,メンバーズ,21300,1159.0,21.0,1.85%,0.0,1138.0,1159.0,1128.0,82,0.9608,2026-07-15,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,26.0,0.0,0.00%,0.0,26.0,27.0,26.0,625,0.1627,2026-07-15,
情報通信・サービスその他,ヒップ,21360,1450.0,-17.0,-1.16%,0.0,1467.0,1455.0,1442.0,0,0.0101,2026-07-15,
情報通信・サービスその他,クルーズ,21380,451.0,7.0,1.58%,0.0,444.0,461.0,436.0,56,0.2544,2026-07-15,
情報通信・サービスその他,中広,21390,514.0,-1.0,-0.19%,0.0,515.0,516.0,514.0,1,0.0067,2026-07-15,
情報通信・サービスその他,ＵＴグループ,21460,182.0,0.0,0.00%,0.0,182.0,184.0,182.0,3109,5.6589,2026-07-15,
情報通信・サービスその他,アイティメディア,21480,1180.0,-5.0,-0.42%,0.0,1185.0,1190.0,1179.0,36,0.4283,2026-07-15,
情報通信・サービスその他,幼児活動研究会,21520,1489.0,26.0,1.78%,0.0,1463.0,1503.0,1483.0,3,0.0491,2026-07-15,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1793.0,100.0,5.91%,0.0,1693.0,1811.0,1760.0,264,4.7497,2026-07-15,
情報通信・サービスその他,オープンアップグループ,21540,1981.0,12.0,0.61%,0.0,1969.0,1981.0,1960.0,119,2.3653,2026-07-15,
情報通信・サービスその他,セーラー広告,21560,271.0,1.0,0.37%,0.0,270.0,271.0,266.0,21,0.058,2026-07-15,
情報通信・サービスその他,コシダカホールディングス,21570,1070.0,22.0,2.10%,0.0,1048.0,1070.0,1047.0,666,7.1337,2026-07-15,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,536.0,2.0,0.37%,0.0,534.0,536.0,534.0,10,0.0541,2026-07-15,
情報通信・サービスその他,アルトナー,21630,2016.0,5.0,0.25%,0.0,2011.0,2027.0,2012.0,8,0.1673,2026-07-15,
情報通信・サービスその他,地域新聞社,21640,177.0,9.0,5.36%,0.0,168.0,198.0,175.0,719,1.2726,2026-07-15,
情報通信・サービスその他,パソナグループ,21680,1548.0,4.0,0.26%,0.0,1544.0,1548.0,1521.0,182,2.8297,2026-07-15,
情報通信・サービスその他,ＣＤＳ,21690,1707.0,-3.0,-0.18%,0.0,1710.0,1715.0,1700.0,4,0.0819,2026-07-15,
情報通信・サービスその他,リンクアンドモチベーション,21700,606.0,8.0,1.34%,0.0,598.0,606.0,594.0,280,1.6986,2026-07-15,
情報通信・サービスその他,エス・エム・エス,21750,2536.0,17.0,0.67%,0.0,2519.0,2623.0,2525.0,864,21.9288,2026-07-15,
情報通信・サービスその他,成学社,21790,787.0,-11.0,-1.38%,0.0,798.0,794.0,785.0,1,0.0118,2026-07-15,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,-1.0,-0.08%,0.0,1307.0,1307.0,1306.0,10,0.1371,2026-07-15,
情報通信・サービスその他,パーソルホールディングス,21810,259.6,0.3,0.12%,0.0,259.3,260.6,257.5,4728,12.2739,2026-07-15,
情報通信・サービスその他,リニカル,21830,206.0,-6.0,-2.83%,0.0,212.0,213.0,206.0,54,0.1129,2026-07-15,
情報通信・サービスその他,シイエム・シイ,21850,1910.0,30.0,1.60%,0.0,1880.0,1910.0,1883.0,0,0.0134,2026-07-15,
情報通信・サービスその他,ソーバル,21860,913.0,1.0,0.11%,0.0,912.0,913.0,907.0,3,0.0292,2026-07-15,
情報通信・サービスその他,クックパッド,21930,117.0,1.0,0.86%,0.0,116.0,119.0,116.0,136,0.1592,2026-07-15,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,760.0,10.0,1.33%,0.0,750.0,762.0,748.0,82,0.63,2026-07-15,
食品,森永製菓,22010,2664.5,-23.5,-0.87%,0.0,2688.0,2693.5,2656.0,209,5.5741,2026-07-15,
食品,中村屋,22040,3225.0,5.0,0.16%,0.0,3220.0,3235.0,3220.0,5,0.1645,2026-07-15,
食品,江崎グリコ,22060,5168.0,-42.0,-0.81%,0.0,5210.0,5225.0,5152.0,233,12.0518,2026-07-15,
食品,ｍｅｉｔｏ,22070,3140.0,10.0,0.32%,0.0,3130.0,3170.0,3125.0,23,0.7442,2026-07-15,
食品,ブルボン,22080,3110.0,-25.0,-0.80%,0.0,3135.0,3145.0,3105.0,2,0.0871,2026-07-15,
食品,井村屋グループ,22090,2417.0,2.0,0.08%,0.0,2415.0,2425.0,2404.0,25,0.6212,2026-07-15,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,960.0,0.0,0.00%,0.0,960.0,960.0,925.0,0,0.0058,2026-07-15,
食品,不二家,22110,2464.0,-5.0,-0.20%,0.0,2469.0,2483.0,2457.0,25,0.616,2026-07-15,
食品,山崎製パン,22120,3308.0,-29.0,-0.87%,0.0,3337.0,3332.0,3263.0,634,20.986,2026-07-15,
食品,第一屋製パン,22150,602.0,0.0,0.00%,0.0,602.0,603.0,601.0,1,0.0066,2026-07-15,
食品,カンロ,22160,1187.0,-26.0,-2.14%,0.0,1213.0,1228.0,1185.0,65,0.781,2026-07-15,
食品,モロゾフ,22170,1572.0,6.0,0.38%,0.0,1566.0,1575.0,1567.0,14,0.2248,2026-07-15,
食品,亀田製菓,22200,1261.0,-9.0,-0.71%,0.0,1270.0,1278.0,1255.0,130,1.6418,2026-07-15,
