分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,ＴＡＮＡＫＥＮ,14500,1405.0,23.0,1.66%,0.0,1382.0,1405.0,1382.0,3,0.0478,2026-07-10,
不動産,コロンビア・ワークス,146A0,3270.0,65.0,2.03%,0.0,3205.0,3330.0,3160.0,68,2.253,2026-07-10,
鉄鋼・非鉄,中外鉱業,14910,726.0,3.0,0.41%,0.0,723.0,735.0,722.0,22,0.1641,2026-07-10,
エネルギー資源,住石ホールディングス,15140,577.0,17.0,3.04%,0.0,560.0,587.0,559.0,290,1.6785,2026-07-10,
エネルギー資源,日鉄鉱業,15150,2417.0,73.0,3.11%,0.0,2344.0,2455.0,2388.0,391,9.4698,2026-07-10,
情報通信・サービスその他,三井松島ホールディングス,15180,1554.0,7.0,0.45%,0.0,1547.0,1566.0,1548.0,108,1.6892,2026-07-10,
エネルギー資源,ＩＮＰＥＸ,16050,3361.0,-66.0,-1.93%,0.0,3427.0,3407.0,3345.0,4012,134.8635,2026-07-10,
情報通信・サービスその他,アズパートナーズ,160A0,2040.0,10.0,0.49%,0.0,2030.0,2050.0,1997.0,17,0.3529,2026-07-10,
エネルギー資源,石油資源開発,16620,1661.0,-23.0,-1.37%,0.0,1684.0,1684.0,1655.0,1271,21.1213,2026-07-10,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1846.0,16.0,0.87%,0.0,1830.0,1862.0,1829.0,179,3.308,2026-07-10,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2802.0,52.0,1.89%,0.0,2750.0,2810.0,2762.0,184,5.1753,2026-07-10,
建設・資材,ＳＤＳホールディングス,17110,238.0,1.0,0.42%,0.0,237.0,241.0,238.0,15,0.0357,2026-07-10,
建設・資材,第一カッター興業,17160,1425.0,17.0,1.21%,0.0,1408.0,1426.0,1407.0,17,0.2451,2026-07-10,
情報通信・サービスその他,明豊ファシリティワークス,17170,944.0,-2.0,-0.21%,0.0,946.0,947.0,939.0,14,0.1378,2026-07-10,
建設・資材,美樹工業,17180,6940.0,0.0,0.00%,0.0,6940.0,6940.0,6940.0,0,0.0208,2026-07-10,
建設・資材,安藤・間,17190,1813.0,-11.0,-0.60%,0.0,1824.0,1839.0,1807.5,609,11.0575,2026-07-10,
建設・資材,東急建設,17200,1193.0,-2.0,-0.17%,0.0,1195.0,1209.0,1188.0,264,3.1531,2026-07-10,
建設・資材,コムシスホールディングス,17210,5332.0,-6.0,-0.11%,0.0,5338.0,5399.0,5318.0,661,35.2925,2026-07-10,
建設・資材,日本電技,17230,2269.0,-47.0,-2.03%,0.0,2316.0,2381.0,2255.0,171,3.8981,2026-07-10,
建設・資材,シンクレイヤ,17240,687.0,-1.0,-0.15%,0.0,688.0,690.0,684.0,0,0.0062,2026-07-10,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-10,
建設・資材,オーテック,17360,2605.0,23.0,0.89%,0.0,2582.0,2607.0,2585.0,1,0.0469,2026-07-10,
建設・資材,太洋基礎工業,17580,2401.0,-26.0,-1.07%,0.0,2427.0,2476.0,2401.0,0,0.0216,2026-07-10,
建設・資材,高松コンストラクショングループ,17620,3620.0,0.0,0.00%,0.0,3620.0,3685.0,3595.0,33,1.1982,2026-07-10,
建設・資材,工藤建設,17640,2690.0,-30.0,-1.10%,0.0,2720.0,2725.0,2666.0,1,0.0269,2026-07-10,
建設・資材,東建コーポレーション,17660,12980.0,-90.0,-0.69%,0.0,13070.0,13280.0,12880.0,24,3.1931,2026-07-10,
建設・資材,ソネック,17680,1084.0,22.0,2.07%,0.0,1062.0,1088.0,1062.0,5,0.0553,2026-07-10,
建設・資材,藤田エンジニアリング,17700,2182.0,59.0,2.78%,0.0,2123.0,2193.0,2105.0,2,0.0611,2026-07-10,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,79.0,2.0,2.60%,0.0,77.0,79.0,78.0,2,0.0016,2026-07-10,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-10,
建設・資材,ヤマウラ,17800,1492.0,12.0,0.81%,0.0,1480.0,1499.0,1480.0,21,0.3208,2026-07-10,
不動産,ｆａｎｔａｓｉｓｔａ,17830,51.0,0.0,0.00%,0.0,51.0,51.0,50.0,96,0.0494,2026-07-10,
建設・資材,オリエンタル白石,17860,361.0,3.0,0.84%,0.0,358.0,365.0,358.0,520,1.8801,2026-07-10,
建設・資材,ナカボーテック,17870,6050.0,130.0,2.20%,0.0,5920.0,6050.0,5930.0,2,0.1512,2026-07-10,
建設・資材,三東工業社,17880,4280.0,-20.0,-0.47%,0.0,4300.0,4280.0,4280.0,0,0.0043,2026-07-10,
建設・資材,大本組,17930,2004.0,34.0,1.73%,0.0,1970.0,2004.0,1986.0,1,0.022,2026-07-10,
建設・資材,マサル,17950,5200.0,215.0,4.31%,0.0,4985.0,5200.0,4980.0,0,0.0416,2026-07-10,
建設・資材,守谷商会,17980,1168.0,27.0,2.37%,0.0,1141.0,1168.0,1130.0,6,0.0794,2026-07-10,
建設・資材,第一建設工業,17990,3425.0,30.0,0.88%,0.0,3395.0,3470.0,3410.0,13,0.4521,2026-07-10,
建設・資材,大成建設,18010,13950.0,-100.0,-0.71%,0.0,14050.0,14360.0,13900.0,752,105.0296,2026-07-10,
建設・資材,大林組,18020,3225.0,-24.0,-0.74%,0.0,3249.0,3300.0,3219.0,2289,73.8299,2026-07-10,
建設・資材,清水建設,18030,2492.5,0.5,0.02%,0.0,2492.0,2530.5,2479.0,2253,56.166,2026-07-10,
建設・資材,佐藤渡辺,18070,1830.0,5.0,0.27%,0.0,1825.0,1836.0,1826.0,0,0.0092,2026-07-10,
建設・資材,長谷工コーポレーション,18080,2788.5,7.5,0.27%,0.0,2781.0,2876.5,2755.5,1055,29.4215,2026-07-10,
建設・資材,松井建設,18100,1460.0,32.0,2.24%,0.0,1428.0,1468.0,1440.0,50,0.7388,2026-07-10,
建設・資材,錢高組,18110,8190.0,-120.0,-1.44%,0.0,8310.0,8300.0,8190.0,0,0.041,2026-07-10,
建設・資材,鹿島建設,18120,5760.0,-55.0,-0.95%,0.0,5815.0,5880.0,5747.0,1709,98.4614,2026-07-10,
建設・資材,不動テトラ,18130,2715.0,-20.0,-0.73%,0.0,2735.0,2777.0,2715.0,51,1.4009,2026-07-10,
建設・資材,大末建設,18140,3525.0,20.0,0.57%,0.0,3505.0,3565.0,3500.0,61,2.1714,2026-07-10,
建設・資材,鉄建建設,18150,4520.0,-10.0,-0.22%,0.0,4530.0,4595.0,4505.0,56,2.5448,2026-07-10,
建設・資材,西松建設,18200,5368.0,-36.0,-0.67%,0.0,5404.0,5438.0,5368.0,88,4.7507,2026-07-10,
建設・資材,大豊建設,18220,820.0,-2.0,-0.24%,0.0,822.0,835.0,819.0,407,3.3407,2026-07-10,
建設・資材,佐田建設,18260,1045.0,3.0,0.29%,0.0,1042.0,1055.0,1041.0,4,0.0439,2026-07-10,
建設・資材,ナカノフドー建設,18270,1211.0,-37.0,-2.96%,0.0,1248.0,1249.0,1211.0,3,0.04,2026-07-10,
建設・資材,田辺工業,18280,2413.0,-104.0,-4.13%,0.0,2517.0,2501.0,2412.0,61,1.4912,2026-07-10,
建設・資材,奥村組,18330,5650.0,-70.0,-1.22%,0.0,5720.0,5730.0,5640.0,100,5.6952,2026-07-10,
建設・資材,東鉄工業,18350,4215.0,-5.0,-0.12%,0.0,4220.0,4250.0,4190.0,65,2.7482,2026-07-10,
建設・資材,土屋ホールディングス,18400,239.0,-2.0,-0.83%,0.0,241.0,241.0,238.0,6,0.0146,2026-07-10,
建設・資材,大盛工業,18440,509.0,6.0,1.19%,0.0,503.0,518.0,504.0,68,0.3487,2026-07-10,
建設・資材,イチケン,18470,2652.0,13.0,0.49%,0.0,2639.0,2696.0,2645.0,17,0.4588,2026-07-10,
建設・資材,富士ピー・エス,18480,647.0,9.0,1.41%,0.0,638.0,656.0,640.0,9,0.0602,2026-07-10,
建設・資材,南海辰村建設,18500,444.0,-1.0,-0.22%,0.0,445.0,452.0,444.0,29,0.1305,2026-07-10,
建設・資材,淺沼組,18520,853.0,2.0,0.24%,0.0,851.0,859.0,850.0,279,2.3833,2026-07-10,
建設・資材,森組,18530,326.0,1.0,0.31%,0.0,325.0,326.0,324.0,6,0.0205,2026-07-10,
建設・資材,戸田建設,18600,1558.0,-30.5,-1.92%,0.0,1588.5,1607.5,1552.0,1126,17.5493,2026-07-10,
建設・資材,熊谷組,18610,1484.0,-4.0,-0.27%,0.0,1488.0,1505.0,1483.0,653,9.6905,2026-07-10,
建設・資材,北野建設,18660,1195.0,5.0,0.42%,0.0,1190.0,1207.0,1181.0,20,0.2402,2026-07-10,
建設・資材,植木組,18670,2624.0,-20.0,-0.76%,0.0,2644.0,2659.0,2599.0,10,0.2624,2026-07-10,
建設・資材,矢作建設工業,18700,1862.0,-1.0,-0.05%,0.0,1863.0,1870.0,1857.0,90,1.6777,2026-07-10,
建設・資材,ピーエス・コンストラクション,18710,2163.0,-12.0,-0.55%,0.0,2175.0,2205.0,2162.0,96,2.0786,2026-07-10,
建設・資材,日本ハウスホールディングス,18730,311.0,3.0,0.97%,0.0,308.0,316.0,308.0,104,0.3244,2026-07-10,
不動産,大東建託,18780,3161.0,-4.0,-0.13%,0.0,3165.0,3179.0,3146.0,1742,55.0741,2026-07-10,
建設・資材,新日本建設,18790,2094.0,13.0,0.62%,0.0,2081.0,2110.0,2066.0,104,2.1882,2026-07-10,
建設・資材,東亜道路工業,18820,1586.0,3.0,0.19%,0.0,1583.0,1595.0,1577.0,341,5.4194,2026-07-10,
建設・資材,東亜建設工業,18850,2045.0,-2.0,-0.10%,0.0,2047.0,2076.0,2041.0,260,5.3231,2026-07-10,
建設・資材,日本国土開発,18870,539.0,5.0,0.94%,0.0,534.0,541.0,534.0,170,0.9179,2026-07-10,
建設・資材,若築建設,18880,3380.0,75.0,2.27%,0.0,3305.0,3385.0,3335.0,11,0.3988,2026-07-10,
建設・資材,五洋建設,18930,1628.0,-6.0,-0.37%,0.0,1634.0,1657.5,1625.0,1450,23.6141,2026-07-10,
建設・資材,金下建設,18970,3090.0,-5.0,-0.16%,0.0,3095.0,3125.0,3090.0,1,0.0371,2026-07-10,
建設・資材,世紀東急工業,18980,1468.0,-10.0,-0.68%,0.0,1478.0,1481.0,1465.0,184,2.7099,2026-07-10,
建設・資材,福田組,18990,3760.0,60.0,1.62%,0.0,3700.0,3795.0,3720.0,55,2.068,2026-07-10,
建設・資材,大成温調,19040,5140.0,20.0,0.39%,0.0,5120.0,5200.0,5120.0,10,0.55,2026-07-10,
建設・資材,テノックス,19050,1527.0,9.0,0.59%,0.0,1518.0,1541.0,1519.0,5,0.087,2026-07-10,
機械,日本ドライケミカル,19090,3690.0,-5.0,-0.14%,0.0,3695.0,3695.0,3690.0,215,7.9556,2026-07-10,
建設・資材,住友林業,19110,1321.0,0.0,0.00%,0.0,1321.0,1331.0,1312.5,2560,33.8189,2026-07-10,
建設・資材,日本基礎技術,19140,700.0,13.0,1.89%,0.0,687.0,700.0,686.0,22,0.1547,2026-07-10,
建設・資材,巴コーポレーション,19210,1699.0,15.0,0.89%,0.0,1684.0,1714.0,1681.0,12,0.2158,2026-07-10,
建設・資材,大和ハウス工業,19250,4506.0,-14.0,-0.31%,0.0,4520.0,4575.0,4493.0,1587,71.5102,2026-07-10,
建設・資材,ライト工業,19260,4045.0,0.0,0.00%,0.0,4045.0,4080.0,4030.0,214,8.6887,2026-07-10,
建設・資材,積水ハウス,19280,3455.0,-20.0,-0.58%,0.0,3475.0,3475.0,3446.0,2845,98.3086,2026-07-10,
建設・資材,日特建設,19290,1127.0,8.0,0.71%,0.0,1119.0,1130.0,1120.0,52,0.586,2026-07-10,
建設・資材,北陸電気工事,19300,1632.0,3.0,0.18%,0.0,1629.0,1670.0,1627.0,35,0.5777,2026-07-10,
建設・資材,ユアテック,19340,2401.0,-21.0,-0.87%,0.0,2422.0,2435.0,2396.0,110,2.6627,2026-07-10,
建設・資材,日本リーテック,19380,2578.0,16.0,0.62%,0.0,2562.0,2600.0,2557.0,56,1.4437,2026-07-10,
建設・資材,四電工,19390,2000.0,12.0,0.60%,0.0,1988.0,2013.0,1988.0,57,1.154,2026-07-10,
建設・資材,中電工,19410,5180.0,-30.0,-0.58%,0.0,5210.0,5270.0,5180.0,63,3.2789,2026-07-10,
建設・資材,関電工,19420,6351.0,-31.0,-0.49%,0.0,6382.0,6423.0,6281.0,770,48.9408,2026-07-10,
建設・資材,きんでん,19440,7634.0,-68.0,-0.88%,0.0,7702.0,7880.0,7634.0,462,35.2843,2026-07-10,
建設・資材,東京エネシス,19450,2054.0,-2.0,-0.10%,0.0,2056.0,2088.0,2040.0,182,3.7383,2026-07-10,
建設・資材,トーエネック,19460,2187.0,-26.0,-1.17%,0.0,2213.0,2265.0,2176.0,238,5.2204,2026-07-10,
建設・資材,弘電社,19480,11410.0,-10.0,-0.09%,0.0,11420.0,11420.0,11400.0,20,2.2934,2026-07-10,
建設・資材,日本電設工業,19500,4160.0,-60.0,-1.42%,0.0,4220.0,4270.0,4140.0,89,3.7274,2026-07-10,
建設・資材,エクシオグループ,19510,2683.5,8.5,0.32%,0.0,2675.0,2695.0,2666.0,430,11.5552,2026-07-10,
建設・資材,新日本空調,19520,3580.0,-30.0,-0.83%,0.0,3610.0,3705.0,3550.0,157,5.6278,2026-07-10,
建設・資材,クラフティア,19590,8800.0,-83.0,-0.93%,0.0,8883.0,8965.0,8800.0,166,14.652,2026-07-10,
建設・資材,サンテック,19600,1524.0,11.0,0.73%,0.0,1513.0,1537.0,1517.0,8,0.1356,2026-07-10,
建設・資材,三機工業,19610,2650.0,-17.0,-0.64%,0.0,2667.0,2711.0,2645.0,810,21.465,2026-07-10,
建設・資材,日揮ホールディングス,19630,2335.5,1.0,0.04%,0.0,2334.5,2359.0,2315.5,2042,47.7026,2026-07-10,
建設・資材,中外炉工業,19640,4050.0,50.0,1.25%,0.0,4000.0,4075.0,4010.0,34,1.4013,2026-07-10,
建設・資材,テクノ菱和,19650,6280.0,40.0,0.64%,0.0,6240.0,6510.0,6250.0,38,2.4241,2026-07-10,
建設・資材,高田工業所,19660,1749.0,20.0,1.16%,0.0,1729.0,1749.0,1729.0,2,0.0385,2026-07-10,
建設・資材,ヤマト,19670,2032.0,-7.0,-0.34%,0.0,2039.0,2059.0,2030.0,24,0.4999,2026-07-10,
建設・資材,太平電業,19680,2529.0,11.0,0.44%,0.0,2518.0,2588.0,2523.0,163,4.1374,2026-07-10,
建設・資材,高砂熱学工業,19690,4795.0,1.0,0.02%,0.0,4794.0,4896.0,4780.0,372,17.8758,2026-07-10,
建設・資材,三晃金属工業,19720,1271.0,13.0,1.03%,0.0,1258.0,1273.0,1206.0,59,0.7575,2026-07-10,
建設・資材,朝日工業社,19750,4450.0,-15.0,-0.34%,0.0,4465.0,4585.0,4445.0,83,3.7291,2026-07-10,
建設・資材,明星工業,19760,1837.0,2.0,0.11%,0.0,1835.0,1853.0,1825.0,68,1.2492,2026-07-10,
建設・資材,大氣社,19790,4785.0,135.0,2.90%,0.0,4650.0,4900.0,4720.0,376,18.0107,2026-07-10,
医薬品,タウンズ,197A0,469.0,4.0,0.86%,0.0,465.0,471.0,464.0,314,1.4745,2026-07-10,
建設・資材,ダイダン,19800,2774.0,-18.0,-0.64%,0.0,2792.0,2851.0,2756.0,410,11.3984,2026-07-10,
建設・資材,協和日成,19810,1314.0,-7.0,-0.53%,0.0,1321.0,1321.0,1310.0,4,0.0631,2026-07-10,
建設・資材,日比谷総合設備,19820,2965.0,-95.0,-3.10%,0.0,3060.0,3110.0,2963.0,82,2.458,2026-07-10,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2883.0,0,0.0058,2026-07-10,
建設・資材,高橋カーテンウォール工業,19940,559.0,-2.0,-0.36%,0.0,561.0,562.0,557.0,10,0.0609,2026-07-10,
建設・資材,暁飯島工業,19970,4055.0,-60.0,-1.46%,0.0,4115.0,4120.0,4055.0,0,0.0203,2026-07-10,
食品,ニップン,20010,2810.0,-36.0,-1.26%,0.0,2846.0,2862.0,2790.0,422,11.8638,2026-07-10,
食品,日清製粉グループ本社,20020,2003.5,-31.5,-1.55%,0.0,2035.0,2044.5,1998.0,848,16.9957,2026-07-10,
食品,日東富士製粉,20030,1778.0,18.0,1.02%,0.0,1760.0,1778.0,1755.0,17,0.3111,2026-07-10,
食品,昭和産業,20040,3485.0,-20.0,-0.57%,0.0,3505.0,3510.0,3465.0,62,2.1781,2026-07-10,
食品,鳥越製粉,20090,1081.0,0.0,0.00%,0.0,1081.0,1085.0,1080.0,5,0.0551,2026-07-10,
食品,中部飼料,20530,1907.0,-9.0,-0.47%,0.0,1916.0,1921.0,1903.0,47,0.902,2026-07-10,
食品,日和産業,20550,332.0,-3.0,-0.90%,0.0,335.0,335.0,332.0,2,0.0086,2026-07-10,
食品,フィード・ワン,20600,1261.0,-2.0,-0.16%,0.0,1263.0,1267.0,1256.0,49,0.6255,2026-07-10,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2905.0,26.0,0.90%,0.0,2879.0,2905.0,2879.0,5,0.1598,2026-07-10,
食品,日本甜菜製糖,21080,4720.0,-115.0,-2.38%,0.0,4835.0,4850.0,4720.0,27,1.3122,2026-07-10,
食品,ＤＭ三井製糖,21090,3315.0,-30.0,-0.90%,0.0,3345.0,3360.0,3315.0,32,1.0608,2026-07-10,
食品,塩水港精糖,21120,451.0,5.0,1.12%,0.0,446.0,452.0,446.0,26,0.1195,2026-07-10,
食品,フジ日本,21140,634.0,2.0,0.32%,0.0,632.0,634.0,630.0,8,0.0545,2026-07-10,
食品,ウェルネオシュガー,21170,2693.0,2.0,0.07%,0.0,2691.0,2699.0,2671.0,22,0.6032,2026-07-10,
建設・資材,カドス・コーポレーション,211A0,3765.0,-25.0,-0.66%,0.0,3790.0,3785.0,3750.0,3,0.1167,2026-07-10,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,204.0,5.0,2.51%,0.0,199.0,205.0,199.0,1000,2.0414,2026-07-10,
情報通信・サービスその他,ＭＩＸＩ,21210,2933.0,8.0,0.27%,0.0,2925.0,2965.0,2903.0,225,6.5992,2026-07-10,
情報通信・サービスその他,インタースペース,21220,1394.0,14.0,1.01%,0.0,1380.0,1394.0,1380.0,2,0.0307,2026-07-10,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,874.0,2.0,0.23%,0.0,872.0,878.0,863.0,490,4.2835,2026-07-10,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,676.7,0.2,0.03%,0.0,676.5,681.2,670.5,1294,8.7599,2026-07-10,
情報通信・サービスその他,フィットイージー,212A0,2688.0,-35.0,-1.29%,0.0,2723.0,2730.0,2672.0,111,3.0079,2026-07-10,
情報通信・サービスその他,メンバーズ,21300,1129.0,40.0,3.67%,0.0,1089.0,1130.0,1077.0,125,1.4203,2026-07-10,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,28.0,1.0,3.70%,0.0,27.0,28.0,26.0,2284,0.6397,2026-07-10,
情報通信・サービスその他,ヒップ,21360,1470.0,-58.0,-3.80%,0.0,1528.0,1513.0,1460.0,1,0.0162,2026-07-10,
情報通信・サービスその他,クルーズ,21380,454.0,21.0,4.85%,0.0,433.0,454.0,425.0,51,0.2356,2026-07-10,
情報通信・サービスその他,中広,21390,512.0,-1.0,-0.19%,0.0,513.0,515.0,508.0,1,0.0061,2026-07-10,
情報通信・サービスその他,ＵＴグループ,21460,179.0,2.0,1.13%,0.0,177.0,181.0,176.0,5672,10.1543,2026-07-10,
情報通信・サービスその他,アイティメディア,21480,1182.0,10.0,0.85%,0.0,1172.0,1185.0,1165.0,48,0.5745,2026-07-10,
情報通信・サービスその他,幼児活動研究会,21520,1430.0,10.0,0.70%,0.0,1420.0,1450.0,1420.0,0,0.0129,2026-07-10,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1681.0,1.0,0.06%,0.0,1680.0,1692.0,1680.0,51,0.8674,2026-07-10,
情報通信・サービスその他,オープンアップグループ,21540,1942.0,1.0,0.05%,0.0,1941.0,1953.0,1936.0,140,2.7343,2026-07-10,
情報通信・サービスその他,セーラー広告,21560,267.0,2.0,0.75%,0.0,265.0,269.0,264.0,3,0.0104,2026-07-10,
情報通信・サービスその他,コシダカホールディングス,21570,970.0,0.0,0.00%,0.0,970.0,980.0,958.0,677,6.5737,2026-07-10,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,533.0,-1.0,-0.19%,0.0,534.0,535.0,533.0,68,0.3667,2026-07-10,
情報通信・サービスその他,アルトナー,21630,2025.0,5.0,0.25%,0.0,2020.0,2028.0,2013.0,15,0.3098,2026-07-10,
情報通信・サービスその他,地域新聞社,21640,165.0,6.0,3.77%,0.0,159.0,175.0,160.0,86,0.1422,2026-07-10,
情報通信・サービスその他,パソナグループ,21680,1532.0,-5.0,-0.33%,0.0,1537.0,1547.0,1529.0,123,1.892,2026-07-10,
情報通信・サービスその他,ＣＤＳ,21690,1705.0,-11.0,-0.64%,0.0,1716.0,1739.0,1703.0,9,0.1688,2026-07-10,
情報通信・サービスその他,リンクアンドモチベーション,21700,585.0,-1.0,-0.17%,0.0,586.0,592.0,583.0,407,2.3839,2026-07-10,
情報通信・サービスその他,エス・エム・エス,21750,2343.0,-12.0,-0.51%,0.0,2355.0,2390.0,2326.0,429,10.0679,2026-07-10,
情報通信・サービスその他,成学社,21790,794.0,11.0,1.40%,0.0,783.0,800.0,789.0,1,0.0079,2026-07-10,
情報通信・サービスその他,サニーサイドアップグループ,21800,1309.0,2.0,0.15%,0.0,1307.0,1309.0,1307.0,14,0.1872,2026-07-10,
情報通信・サービスその他,パーソルホールディングス,21810,255.3,-1.9,-0.74%,0.0,257.2,257.9,254.3,5014,12.802,2026-07-10,
情報通信・サービスその他,リニカル,21830,212.0,6.0,2.91%,0.0,206.0,212.0,208.0,5,0.0125,2026-07-10,
情報通信・サービスその他,シイエム・シイ,21850,1892.0,7.0,0.37%,0.0,1885.0,1896.0,1874.0,0,0.0132,2026-07-10,
情報通信・サービスその他,ソーバル,21860,908.0,1.0,0.11%,0.0,907.0,909.0,907.0,2,0.0245,2026-07-10,
情報通信・サービスその他,クックパッド,21930,117.0,2.0,1.74%,0.0,115.0,119.0,114.0,245,0.2872,2026-07-10,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,738.0,1.0,0.14%,0.0,737.0,744.0,737.0,52,0.3875,2026-07-10,
食品,森永製菓,22010,2656.0,-50.0,-1.85%,0.0,2706.0,2707.5,2649.0,297,7.9016,2026-07-10,
食品,中村屋,22040,3220.0,5.0,0.16%,0.0,3215.0,3250.0,3205.0,8,0.2769,2026-07-10,
食品,江崎グリコ,22060,5185.0,-90.0,-1.71%,0.0,5275.0,5280.0,5164.0,339,17.5771,2026-07-10,
食品,ｍｅｉｔｏ,22070,3110.0,-95.0,-2.96%,0.0,3205.0,3230.0,3100.0,36,1.1476,2026-07-10,
食品,ブルボン,22080,3115.0,-10.0,-0.32%,0.0,3125.0,3145.0,3110.0,2,0.0748,2026-07-10,
食品,井村屋グループ,22090,2394.0,6.0,0.25%,0.0,2388.0,2410.0,2385.0,14,0.3376,2026-07-10,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,942.0,0.0,0.00%,0.0,942.0,950.0,942.0,0,0.0028,2026-07-10,
食品,不二家,22110,2434.0,-1.0,-0.04%,0.0,2435.0,2446.0,2419.0,19,0.4673,2026-07-10,
食品,山崎製パン,22120,3176.0,-97.0,-2.96%,0.0,3273.0,3246.0,3176.0,454,14.4317,2026-07-10,
食品,第一屋製パン,22150,600.0,0.0,0.00%,0.0,600.0,601.0,600.0,1,0.0096,2026-07-10,
食品,カンロ,22160,1160.0,-18.0,-1.53%,0.0,1178.0,1189.0,1160.0,61,0.7099,2026-07-10,
食品,モロゾフ,22170,1560.0,5.0,0.32%,0.0,1555.0,1564.0,1555.0,18,0.2808,2026-07-10,
