分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
エネルギー資源,石油資源開発,16620,1605.0,-5.0,-0.31%,0.0,1610.0,1617.0,1594.0,1069,17.1703,2026-06-29,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1947.0,-11.0,-0.56%,0.0,1958.0,1987.0,1923.0,255,4.9649,2026-06-29,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2685.0,28.0,1.05%,0.0,2657.0,2685.0,2627.0,448,12.0503,2026-06-29,
建設・資材,ＳＤＳホールディングス,17110,218.0,4.0,1.87%,0.0,214.0,222.0,217.0,40,0.0892,2026-06-29,
建設・資材,第一カッター興業,17160,1356.0,8.0,0.59%,0.0,1348.0,1373.0,1343.0,76,1.0333,2026-06-29,
情報通信・サービスその他,明豊ファシリティワークス,17170,905.0,1.0,0.11%,0.0,904.0,913.0,905.0,12,0.1167,2026-06-29,
建設・資材,美樹工業,17180,7090.0,150.0,2.16%,0.0,6940.0,7090.0,7050.0,0,0.0213,2026-06-29,
建設・資材,安藤・間,17190,1789.5,34.0,1.94%,0.0,1755.5,1789.5,1762.5,963,17.2383,2026-06-29,
建設・資材,東急建設,17200,1184.0,6.0,0.51%,0.0,1178.0,1197.0,1172.0,325,3.8516,2026-06-29,
建設・資材,コムシスホールディングス,17210,5444.0,43.0,0.80%,0.0,5401.0,5484.0,5405.0,407,22.1625,2026-06-29,
建設・資材,日本電技,17230,2335.0,30.0,1.30%,0.0,2305.0,2357.0,2263.0,91,2.1389,2026-06-29,
建設・資材,シンクレイヤ,17240,684.0,1.0,0.15%,0.0,683.0,687.0,673.0,6,0.041,2026-06-29,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-06-29,
建設・資材,オーテック,17360,2473.0,40.0,1.64%,0.0,2433.0,2545.0,2435.0,4,0.1162,2026-06-29,
建設・資材,太洋基礎工業,17580,2410.0,10.0,0.42%,0.0,2400.0,2410.0,2360.0,0,0.0169,2026-06-29,
建設・資材,高松コンストラクショングループ,17620,3600.0,100.0,2.86%,0.0,3500.0,3600.0,3515.0,55,2.0088,2026-06-29,
建設・資材,工藤建設,17640,2680.0,-128.0,-4.56%,0.0,2808.0,2710.0,2600.0,8,0.2332,2026-06-29,
建設・資材,東建コーポレーション,17660,12940.0,370.0,2.94%,0.0,12570.0,12960.0,12630.0,31,4.089,2026-06-29,
建設・資材,ソネック,17680,1099.0,2.0,0.18%,0.0,1097.0,1151.0,1076.0,56,0.622,2026-06-29,
建設・資材,藤田エンジニアリング,17700,1884.0,37.0,2.00%,0.0,1847.0,1887.0,1884.0,0,0.0094,2026-06-29,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,78.0,0.0,0.00%,0.0,78.0,79.0,78.0,2,0.0016,2026-06-29,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-06-29,
建設・資材,ヤマウラ,17800,1424.0,8.0,0.56%,0.0,1416.0,1433.0,1416.0,27,0.3973,2026-06-29,
不動産,ｆａｎｔａｓｉｓｔａ,17830,51.0,1.0,2.00%,0.0,50.0,52.0,49.0,301,0.1538,2026-06-29,
建設・資材,オリエンタル白石,17860,340.0,2.0,0.59%,0.0,338.0,341.0,336.0,488,1.6612,2026-06-29,
建設・資材,ナカボーテック,17870,5320.0,20.0,0.38%,0.0,5300.0,5320.0,5300.0,0,0.0266,2026-06-29,
建設・資材,三東工業社,17880,4160.0,-225.0,-5.13%,0.0,4385.0,4245.0,4105.0,2,0.0998,2026-06-29,
建設・資材,大本組,17930,2021.0,7.0,0.35%,0.0,2014.0,2055.0,1951.0,4,0.099,2026-06-29,
建設・資材,マサル,17950,4910.0,-10.0,-0.20%,0.0,4920.0,4920.0,4910.0,0,0.0196,2026-06-29,
建設・資材,守谷商会,17980,1140.0,48.0,4.40%,0.0,1092.0,1145.0,1105.0,7,0.0821,2026-06-29,
建設・資材,第一建設工業,17990,3360.0,60.0,1.82%,0.0,3300.0,3375.0,3300.0,15,0.5309,2026-06-29,
建設・資材,大成建設,18010,14380.0,380.0,2.71%,0.0,14000.0,14595.0,13980.0,794,114.2779,2026-06-29,
建設・資材,大林組,18020,3272.0,70.0,2.19%,0.0,3202.0,3290.0,3191.0,4014,131.361,2026-06-29,
建設・資材,清水建設,18030,2561.0,4.5,0.18%,0.0,2556.5,2607.0,2528.0,2549,65.2876,2026-06-29,
建設・資材,佐藤渡辺,18070,1801.0,-12.0,-0.66%,0.0,1813.0,1868.0,1801.0,1,0.0198,2026-06-29,
建設・資材,長谷工コーポレーション,18080,2841.5,-11.0,-0.39%,0.0,2852.5,2894.0,2834.0,1294,36.7804,2026-06-29,
建設・資材,松井建設,18100,1358.0,18.0,1.34%,0.0,1340.0,1361.0,1333.0,33,0.4536,2026-06-29,
建設・資材,錢高組,18110,8100.0,150.0,1.89%,0.0,7950.0,8110.0,8100.0,0,0.0324,2026-06-29,
建設・資材,鹿島建設,18120,5867.0,98.0,1.70%,0.0,5769.0,5932.0,5761.0,1747,102.5258,2026-06-29,
建設・資材,不動テトラ,18130,2782.0,156.0,5.94%,0.0,2626.0,2784.0,2630.0,183,5.105,2026-06-29,
建設・資材,大末建設,18140,3260.0,60.0,1.88%,0.0,3200.0,3305.0,3220.0,76,2.5037,2026-06-29,
建設・資材,鉄建建設,18150,4420.0,30.0,0.68%,0.0,4390.0,4490.0,4335.0,66,2.9437,2026-06-29,
建設・資材,西松建設,18200,5309.0,18.0,0.34%,0.0,5291.0,5341.0,5261.0,112,5.9461,2026-06-29,
建設・資材,大豊建設,18220,758.0,6.0,0.80%,0.0,752.0,765.0,754.0,196,1.4887,2026-06-29,
建設・資材,佐田建設,18260,1019.0,15.0,1.49%,0.0,1004.0,1019.0,1004.0,11,0.1121,2026-06-29,
建設・資材,ナカノフドー建設,18270,1242.0,16.0,1.31%,0.0,1226.0,1259.0,1218.0,9,0.1118,2026-06-29,
建設・資材,田辺工業,18280,2413.0,67.0,2.86%,0.0,2346.0,2424.0,2365.0,10,0.263,2026-06-29,
建設・資材,奥村組,18330,5700.0,50.0,0.88%,0.0,5650.0,5760.0,5640.0,95,5.4663,2026-06-29,
建設・資材,東鉄工業,18350,4240.0,45.0,1.07%,0.0,4195.0,4280.0,4200.0,76,3.2351,2026-06-29,
建設・資材,土屋ホールディングス,18400,232.0,-2.0,-0.85%,0.0,234.0,235.0,232.0,16,0.038,2026-06-29,
建設・資材,大盛工業,18440,486.0,3.0,0.62%,0.0,483.0,502.0,484.0,132,0.6435,2026-06-29,
建設・資材,イチケン,18470,2590.0,3.0,0.12%,0.0,2587.0,2616.0,2574.0,34,0.8832,2026-06-29,
建設・資材,富士ピー・エス,18480,619.0,3.0,0.49%,0.0,616.0,619.0,615.0,7,0.0489,2026-06-29,
建設・資材,南海辰村建設,18500,411.0,-6.0,-1.44%,0.0,417.0,430.0,406.0,63,0.2606,2026-06-29,
建設・資材,淺沼組,18520,841.0,13.0,1.57%,0.0,828.0,851.0,833.0,643,5.4118,2026-06-29,
建設・資材,森組,18530,325.0,2.0,0.62%,0.0,323.0,327.0,321.0,21,0.0702,2026-06-29,
建設・資材,戸田建設,18600,1631.5,7.5,0.46%,0.0,1624.0,1633.5,1607.0,953,15.5564,2026-06-29,
建設・資材,熊谷組,18610,1433.0,45.0,3.24%,0.0,1388.0,1438.0,1398.0,957,13.7181,2026-06-29,
建設・資材,北野建設,18660,1067.0,-13.0,-1.20%,0.0,1080.0,1120.0,1060.0,55,0.5901,2026-06-29,
建設・資材,植木組,18670,2410.0,30.0,1.26%,0.0,2380.0,2472.0,2380.0,3,0.0723,2026-06-29,
建設・資材,矢作建設工業,18700,1833.0,22.0,1.21%,0.0,1811.0,1840.0,1817.0,139,2.5552,2026-06-29,
建設・資材,ピーエス・コンストラクション,18710,2202.0,-13.0,-0.59%,0.0,2215.0,2290.0,2174.0,95,2.0985,2026-06-29,
建設・資材,日本ハウスホールディングス,18730,302.0,-1.0,-0.33%,0.0,303.0,307.0,302.0,76,0.2307,2026-06-29,
不動産,大東建託,18780,3101.0,55.0,1.81%,0.0,3046.0,3103.0,3054.0,1666,51.6844,2026-06-29,
建設・資材,新日本建設,18790,2095.0,-2.0,-0.10%,0.0,2097.0,2125.0,2066.0,99,2.0761,2026-06-29,
建設・資材,東亜道路工業,18820,1552.0,24.0,1.57%,0.0,1528.0,1558.0,1536.0,268,4.1687,2026-06-29,
建設・資材,東亜建設工業,18850,2085.0,13.0,0.63%,0.0,2072.0,2125.0,2047.0,513,10.7086,2026-06-29,
建設・資材,日本国土開発,18870,524.0,6.0,1.16%,0.0,518.0,524.0,515.0,278,1.4609,2026-06-29,
建設・資材,若築建設,18880,3245.0,5.0,0.15%,0.0,3240.0,3300.0,3245.0,15,0.5062,2026-06-29,
建設・資材,五洋建設,18930,1714.0,1.0,0.06%,0.0,1713.0,1753.5,1682.0,1590,27.2577,2026-06-29,
建設・資材,金下建設,18970,3095.0,20.0,0.65%,0.0,3075.0,3100.0,3095.0,1,0.0309,2026-06-29,
建設・資材,世紀東急工業,18980,1449.0,6.0,0.42%,0.0,1443.0,1454.0,1441.0,150,2.1778,2026-06-29,
建設・資材,福田組,18990,3765.0,-20.0,-0.53%,0.0,3785.0,3845.0,3730.0,45,1.7093,2026-06-29,
建設・資材,大成温調,19040,4955.0,50.0,1.02%,0.0,4905.0,4990.0,4910.0,6,0.3419,2026-06-29,
建設・資材,テノックス,19050,1510.0,-15.0,-0.98%,0.0,1525.0,1525.0,1493.0,2,0.0423,2026-06-29,
機械,日本ドライケミカル,19090,3705.0,-15.0,-0.40%,0.0,3720.0,3735.0,3695.0,234,8.6882,2026-06-29,
建設・資材,住友林業,19110,1353.0,3.0,0.22%,0.0,1350.0,1370.5,1338.5,5552,75.1267,2026-06-29,
建設・資材,日本基礎技術,19140,667.0,15.0,2.30%,0.0,652.0,671.0,655.0,39,0.2621,2026-06-29,
建設・資材,巴コーポレーション,19210,1731.0,42.0,2.49%,0.0,1689.0,1765.0,1701.0,17,0.3064,2026-06-29,
建設・資材,大和ハウス工業,19250,4452.0,28.0,0.63%,0.0,4424.0,4500.0,4407.0,5055,225.0842,2026-06-29,
建設・資材,ライト工業,19260,4075.0,65.0,1.62%,0.0,4010.0,4095.0,4020.0,177,7.2168,2026-06-29,
建設・資材,積水ハウス,19280,3381.0,41.0,1.23%,0.0,3340.0,3389.0,3345.0,4083,138.0733,2026-06-29,
建設・資材,日特建設,19290,1107.0,9.0,0.82%,0.0,1098.0,1115.0,1100.0,81,0.8967,2026-06-29,
建設・資材,北陸電気工事,19300,1695.0,-20.0,-1.17%,0.0,1715.0,1735.0,1675.0,56,0.9594,2026-06-29,
建設・資材,ユアテック,19340,2436.0,-12.0,-0.49%,0.0,2448.0,2473.0,2409.0,103,2.5237,2026-06-29,
建設・資材,日本リーテック,19380,2733.0,-3.0,-0.11%,0.0,2736.0,2779.0,2700.0,60,1.6644,2026-06-29,
建設・資材,四電工,19390,2058.0,-5.0,-0.24%,0.0,2063.0,2128.0,2038.0,137,2.8318,2026-06-29,
建設・資材,中電工,19410,5550.0,-90.0,-1.60%,0.0,5640.0,5700.0,5470.0,111,6.1883,2026-06-29,
建設・資材,関電工,19420,6797.0,77.0,1.15%,0.0,6720.0,6850.0,6682.0,840,57.122,2026-06-29,
建設・資材,きんでん,19440,8030.0,-65.0,-0.80%,0.0,8095.0,8189.0,7930.0,487,39.1463,2026-06-29,
建設・資材,東京エネシス,19450,2090.0,-38.0,-1.79%,0.0,2128.0,2148.0,2065.0,205,4.2887,2026-06-29,
建設・資材,トーエネック,19460,2295.0,28.0,1.24%,0.0,2267.0,2315.0,2261.0,162,3.7386,2026-06-29,
建設・資材,弘電社,19480,11490.0,10.0,0.09%,0.0,11480.0,11490.0,11480.0,96,11.1223,2026-06-29,
建設・資材,日本電設工業,19500,4480.0,0.0,0.00%,0.0,4480.0,4530.0,4435.0,89,4.023,2026-06-29,
建設・資材,エクシオグループ,19510,2767.0,17.5,0.64%,0.0,2749.5,2781.5,2734.5,725,20.0691,2026-06-29,
建設・資材,新日本空調,19520,3770.0,60.0,1.62%,0.0,3710.0,3785.0,3695.0,225,8.49,2026-06-29,
建設・資材,クラフティア,19590,9357.0,21.0,0.22%,0.0,9336.0,9485.0,9256.0,168,15.7853,2026-06-29,
建設・資材,サンテック,19600,1374.0,-4.0,-0.29%,0.0,1378.0,1397.0,1364.0,9,0.1319,2026-06-29,
建設・資材,三機工業,19610,3050.0,-70.0,-2.24%,0.0,3120.0,3160.0,3030.0,480,14.6553,2026-06-29,
建設・資材,日揮ホールディングス,19630,2550.0,8.0,0.31%,0.0,2542.0,2607.0,2524.0,1814,46.2774,2026-06-29,
建設・資材,中外炉工業,19640,4055.0,15.0,0.37%,0.0,4040.0,4100.0,3990.0,32,1.33,2026-06-29,
建設・資材,テクノ菱和,19650,5700.0,20.0,0.35%,0.0,5680.0,5840.0,5600.0,53,3.0267,2026-06-29,
建設・資材,高田工業所,19660,1735.0,30.0,1.76%,0.0,1705.0,1785.0,1730.0,11,0.2013,2026-06-29,
建設・資材,ヤマト,19670,2025.0,1.0,0.05%,0.0,2024.0,2037.0,1989.0,71,1.4438,2026-06-29,
建設・資材,太平電業,19680,2600.0,4.0,0.15%,0.0,2596.0,2631.0,2558.0,146,3.7986,2026-06-29,
建設・資材,高砂熱学工業,19690,5092.0,-8.0,-0.16%,0.0,5100.0,5227.0,5002.0,664,33.8109,2026-06-29,
建設・資材,三晃金属工業,19720,1251.0,11.0,0.89%,0.0,1240.0,1260.0,1239.0,29,0.3678,2026-06-29,
建設・資材,朝日工業社,19750,4420.0,35.0,0.80%,0.0,4385.0,4450.0,4335.0,96,4.2476,2026-06-29,
建設・資材,明星工業,19760,1856.0,21.0,1.14%,0.0,1835.0,1856.0,1825.0,72,1.3456,2026-06-29,
建設・資材,大氣社,19790,4960.0,10.0,0.20%,0.0,4950.0,5010.0,4890.0,296,14.6866,2026-06-29,
医薬品,タウンズ,197A0,469.0,-2.0,-0.42%,0.0,471.0,482.0,469.0,540,2.5331,2026-06-29,
建設・資材,ダイダン,19800,2924.0,-13.0,-0.44%,0.0,2937.0,3025.0,2850.0,754,22.0674,2026-06-29,
建設・資材,協和日成,19810,1310.0,1.0,0.08%,0.0,1309.0,1332.0,1290.0,6,0.0812,2026-06-29,
建設・資材,日比谷総合設備,19820,3130.0,25.0,0.81%,0.0,3105.0,3170.0,3085.0,77,2.4226,2026-06-29,
建設・資材,神田通信機,19920,2978.0,0.0,0.00%,0.0,2978.0,2978.0,2978.0,0,0.0119,2026-06-29,
建設・資材,高橋カーテンウォール工業,19940,561.0,13.0,2.37%,0.0,548.0,561.0,557.0,7,0.0398,2026-06-29,
建設・資材,暁飯島工業,19970,4025.0,65.0,1.64%,0.0,3960.0,4310.0,3875.0,14,0.5957,2026-06-29,
食品,ニップン,20010,2842.0,5.0,0.18%,0.0,2837.0,2864.0,2822.0,339,9.6486,2026-06-29,
食品,日清製粉グループ本社,20020,2010.0,15.5,0.78%,0.0,1994.5,2031.5,1997.5,808,16.2549,2026-06-29,
食品,日東富士製粉,20030,1755.0,30.0,1.74%,0.0,1725.0,1763.0,1730.0,23,0.4037,2026-06-29,
食品,昭和産業,20040,3420.0,20.0,0.59%,0.0,3400.0,3450.0,3395.0,61,2.0999,2026-06-29,
食品,鳥越製粉,20090,1078.0,-4.0,-0.37%,0.0,1082.0,1080.0,1071.0,27,0.2932,2026-06-29,
食品,中部飼料,20530,1841.0,17.0,0.93%,0.0,1824.0,1847.0,1818.0,126,2.327,2026-06-29,
食品,日和産業,20550,317.0,-2.0,-0.63%,0.0,319.0,317.0,313.0,6,0.02,2026-06-29,
食品,フィード・ワン,20600,1236.0,17.0,1.39%,0.0,1219.0,1243.0,1223.0,97,1.2002,2026-06-29,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2796.0,48.0,1.75%,0.0,2748.0,2811.0,2771.0,8,0.2293,2026-06-29,
食品,日本甜菜製糖,21080,4665.0,-15.0,-0.32%,0.0,4680.0,4745.0,4615.0,39,1.852,2026-06-29,
食品,ＤＭ三井製糖,21090,3260.0,35.0,1.09%,0.0,3225.0,3270.0,3240.0,41,1.3659,2026-06-29,
食品,塩水港精糖,21120,433.0,7.0,1.64%,0.0,426.0,435.0,427.0,130,0.5664,2026-06-29,
食品,フジ日本,21140,620.0,6.0,0.98%,0.0,614.0,620.0,614.0,13,0.0831,2026-06-29,
食品,ウェルネオシュガー,21170,2617.0,23.0,0.89%,0.0,2594.0,2644.0,2610.0,42,1.1122,2026-06-29,
建設・資材,カドス・コーポレーション,211A0,3550.0,125.0,3.65%,0.0,3425.0,3670.0,3470.0,9,0.3266,2026-06-29,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,193.0,4.0,2.12%,0.0,189.0,195.0,191.0,544,1.0515,2026-06-29,
情報通信・サービスその他,ＭＩＸＩ,21210,2685.0,66.0,2.52%,0.0,2619.0,2694.0,2624.0,502,13.5029,2026-06-29,
情報通信・サービスその他,インタースペース,21220,1304.0,22.0,1.72%,0.0,1282.0,1304.0,1285.0,10,0.1356,2026-06-29,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,856.0,19.0,2.27%,0.0,837.0,858.0,845.0,636,5.451,2026-06-29,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,634.0,13.8,2.23%,0.0,620.2,634.0,622.0,2692,17.0711,2026-06-29,
情報通信・サービスその他,フィットイージー,212A0,2697.0,104.0,4.01%,0.0,2593.0,2728.0,2629.0,123,3.3254,2026-06-29,
情報通信・サービスその他,メンバーズ,21300,1039.0,16.0,1.56%,0.0,1023.0,1045.0,1025.0,49,0.5091,2026-06-29,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,1.0,3.85%,0.0,26.0,27.0,26.0,774,0.2091,2026-06-29,
情報通信・サービスその他,ヒップ,21360,1452.0,2.0,0.14%,0.0,1450.0,1452.0,1449.0,2,0.0319,2026-06-29,
情報通信・サービスその他,クルーズ,21380,364.0,0.0,0.00%,0.0,364.0,370.0,358.0,96,0.3527,2026-06-29,
情報通信・サービスその他,中広,21390,503.0,-2.0,-0.40%,0.0,505.0,506.0,502.0,2,0.0126,2026-06-29,
情報通信・サービスその他,ＵＴグループ,21460,173.0,3.0,1.76%,0.0,170.0,175.0,171.0,6356,10.9959,2026-06-29,
情報通信・サービスその他,アイティメディア,21480,1142.0,13.0,1.15%,0.0,1129.0,1157.0,1129.0,60,0.6852,2026-06-29,
情報通信・サービスその他,幼児活動研究会,21520,1464.0,3.0,0.21%,0.0,1461.0,1464.0,1464.0,0,0.0102,2026-06-29,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1620.0,32.0,2.02%,0.0,1588.0,1620.0,1595.0,79,1.2944,2026-06-29,
情報通信・サービスその他,オープンアップグループ,21540,1918.0,52.0,2.79%,0.0,1866.0,1934.0,1879.0,362,6.9547,2026-06-29,
情報通信・サービスその他,セーラー広告,21560,262.0,0.0,0.00%,0.0,262.0,262.0,261.0,1,0.0039,2026-06-29,
情報通信・サービスその他,コシダカホールディングス,21570,967.0,38.0,4.09%,0.0,929.0,968.0,934.0,623,6.0244,2026-06-29,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,539.0,0.0,0.00%,0.0,539.0,540.0,539.0,49,0.2646,2026-06-29,
情報通信・サービスその他,アルトナー,21630,1970.0,21.0,1.08%,0.0,1949.0,1974.0,1959.0,27,0.5417,2026-06-29,
情報通信・サービスその他,地域新聞社,21640,169.0,11.0,6.96%,0.0,158.0,177.0,159.0,139,0.2352,2026-06-29,
情報通信・サービスその他,パソナグループ,21680,1472.0,78.0,5.60%,0.0,1394.0,1472.0,1397.0,422,6.2251,2026-06-29,
情報通信・サービスその他,ＣＤＳ,21690,1737.0,14.0,0.81%,0.0,1723.0,1744.0,1701.0,8,0.1459,2026-06-29,
情報通信・サービスその他,リンクアンドモチベーション,21700,543.0,15.0,2.84%,0.0,528.0,544.0,533.0,1317,7.1524,2026-06-29,
情報通信・サービスその他,エス・エム・エス,21750,2188.0,83.0,3.94%,0.0,2105.0,2197.0,2126.0,354,7.7477,2026-06-29,
情報通信・サービスその他,成学社,21790,784.0,0.0,0.00%,0.0,784.0,798.0,784.0,1,0.0094,2026-06-29,
情報通信・サービスその他,サニーサイドアップグループ,21800,1309.0,4.0,0.31%,0.0,1305.0,1311.0,1306.0,32,0.4202,2026-06-29,
情報通信・サービスその他,パーソルホールディングス,21810,247.7,4.6,1.89%,0.0,243.1,249.1,243.5,9223,22.8454,2026-06-29,
情報通信・サービスその他,リニカル,21830,205.0,5.0,2.50%,0.0,200.0,207.0,198.0,67,0.1384,2026-06-29,
情報通信・サービスその他,シイエム・シイ,21850,1828.0,32.0,1.78%,0.0,1796.0,1836.0,1803.0,2,0.0512,2026-06-29,
情報通信・サービスその他,ソーバル,21860,914.0,8.0,0.88%,0.0,906.0,918.0,906.0,8,0.0795,2026-06-29,
情報通信・サービスその他,クックパッド,21930,113.0,2.0,1.80%,0.0,111.0,115.0,112.0,284,0.3219,2026-06-29,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,692.0,15.0,2.22%,0.0,677.0,695.0,682.0,133,0.9204,2026-06-29,
食品,森永製菓,22010,2615.5,-3.0,-0.11%,0.0,2618.5,2657.0,2611.5,315,8.2571,2026-06-29,
食品,中村屋,22040,3165.0,30.0,0.96%,0.0,3135.0,3190.0,3165.0,5,0.1772,2026-06-29,
食品,江崎グリコ,22060,5440.0,18.0,0.33%,0.0,5422.0,5471.0,5405.0,362,19.7418,2026-06-29,
食品,ｍｅｉｔｏ,22070,3205.0,45.0,1.42%,0.0,3160.0,3210.0,3165.0,40,1.3108,2026-06-29,
食品,ブルボン,22080,3005.0,20.0,0.67%,0.0,2985.0,3005.0,2972.0,11,0.3336,2026-06-29,
食品,井村屋グループ,22090,2382.0,36.0,1.53%,0.0,2346.0,2385.0,2354.0,28,0.6789,2026-06-29,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,918.0,0.0,0.00%,0.0,918.0,918.0,918.0,0,0.0009,2026-06-29,
食品,不二家,22110,2382.0,10.0,0.42%,0.0,2372.0,2397.0,2374.0,41,0.979,2026-06-29,
食品,山崎製パン,22120,3279.0,73.0,2.28%,0.0,3206.0,3308.0,3217.0,705,23.1202,2026-06-29,
食品,第一屋製パン,22150,600.0,4.0,0.67%,0.0,596.0,600.0,597.0,7,0.0468,2026-06-29,
食品,カンロ,22160,1091.0,1.0,0.09%,0.0,1090.0,1124.0,1086.0,102,1.1172,2026-06-29,
食品,モロゾフ,22170,1550.0,22.0,1.44%,0.0,1528.0,1558.0,1538.0,41,0.6355,2026-06-29,
食品,亀田製菓,22200,1234.0,9.0,0.73%,0.0,1225.0,1244.0,1222.0,244,3.0171,2026-06-29,
食品,岩塚製菓,22210,3045.0,15.0,0.50%,0.0,3030.0,3070.0,3020.0,1,0.0579,2026-06-29,
食品,寿スピリッツ,22220,2475.0,53.5,2.21%,0.0,2421.5,2479.5,2411.0,636,15.7583,2026-06-29,
