分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,第一カッター興業,17160,1395.0,-5.0,-0.36%,0.0,1400.0,1397.0,1383.0,6,0.0963,2026-07-24,
情報通信・サービスその他,明豊ファシリティワークス,17170,937.0,2.0,0.21%,0.0,935.0,937.0,930.0,10,0.1003,2026-07-24,
建設・資材,美樹工業,17180,7090.0,30.0,0.42%,0.0,7060.0,7090.0,7010.0,1,0.0993,2026-07-24,
建設・資材,安藤・間,17190,1823.0,-3.5,-0.19%,0.0,1826.5,1826.5,1810.0,388,7.0896,2026-07-24,
建設・資材,東急建設,17200,1168.0,-6.0,-0.51%,0.0,1174.0,1184.0,1165.0,295,3.4456,2026-07-24,
建設・資材,コムシスホールディングス,17210,5269.0,76.0,1.46%,0.0,5193.0,5292.0,5166.0,532,28.0627,2026-07-24,
建設・資材,日本電技,17230,2510.0,318.0,14.51%,0.0,2192.0,2546.0,2160.0,1004,25.2029,2026-07-24,
建設・資材,シンクレイヤ,17240,685.0,4.0,0.59%,0.0,681.0,685.0,683.0,0,0.0048,2026-07-24,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-24,
建設・資材,オーテック,17360,2602.0,52.0,2.04%,0.0,2550.0,2602.0,2475.0,27,0.7077,2026-07-24,
建設・資材,太洋基礎工業,17580,2406.0,-54.0,-2.20%,0.0,2460.0,2460.0,2406.0,0,0.0144,2026-07-24,
建設・資材,高松コンストラクショングループ,17620,3790.0,15.0,0.40%,0.0,3775.0,3795.0,3740.0,27,1.046,2026-07-24,
建設・資材,工藤建設,17640,2690.0,-20.0,-0.74%,0.0,2710.0,2701.0,2690.0,0,0.0188,2026-07-24,
建設・資材,東建コーポレーション,17660,13050.0,20.0,0.15%,0.0,13030.0,13130.0,12940.0,15,1.9706,2026-07-24,
建設・資材,ソネック,17680,1090.0,6.0,0.55%,0.0,1084.0,1092.0,1075.0,5,0.0567,2026-07-24,
建設・資材,藤田エンジニアリング,17700,2140.0,5.0,0.23%,0.0,2135.0,2200.0,2116.0,2,0.0556,2026-07-24,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,79.0,0.0,0.00%,0.0,79.0,79.0,76.0,2,0.0016,2026-07-24,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-24,
建設・資材,ヤマウラ,17800,1535.0,12.0,0.79%,0.0,1523.0,1535.0,1515.0,17,0.2656,2026-07-24,
不動産,ｆａｎｔａｓｉｓｔａ,17830,49.0,0.0,0.00%,0.0,49.0,49.0,48.0,172,0.0843,2026-07-24,
建設・資材,オリエンタル白石,17860,366.0,1.0,0.27%,0.0,365.0,367.0,361.0,396,1.4523,2026-07-24,
建設・資材,ナカボーテック,17870,6000.0,-20.0,-0.33%,0.0,6020.0,6060.0,6000.0,0,0.018,2026-07-24,
建設・資材,三東工業社,17880,4205.0,-15.0,-0.36%,0.0,4220.0,4205.0,4205.0,0,0.0042,2026-07-24,
建設・資材,大本組,17930,2060.0,-18.0,-0.87%,0.0,2078.0,2076.0,2057.0,16,0.3399,2026-07-24,
建設・資材,マサル,17950,5400.0,110.0,2.08%,0.0,5290.0,5400.0,5300.0,0,0.0162,2026-07-24,
建設・資材,守谷商会,17980,1110.0,10.0,0.91%,0.0,1100.0,1121.0,1092.0,3,0.0422,2026-07-24,
建設・資材,第一建設工業,17990,3400.0,40.0,1.19%,0.0,3360.0,3400.0,3305.0,17,0.578,2026-07-24,
建設・資材,大成建設,18010,13675.0,-145.0,-1.05%,0.0,13820.0,13775.0,13505.0,421,57.5991,2026-07-24,
建設・資材,大林組,18020,3284.0,12.0,0.37%,0.0,3272.0,3294.0,3243.0,1837,60.3271,2026-07-24,
建設・資材,清水建設,18030,2457.0,-25.0,-1.01%,0.0,2482.0,2500.0,2439.0,2223,54.6216,2026-07-24,
建設・資材,佐藤渡辺,18070,1830.0,-23.0,-1.24%,0.0,1853.0,1853.0,1830.0,6,0.1116,2026-07-24,
建設・資材,長谷工コーポレーション,18080,2760.0,-7.0,-0.25%,0.0,2767.0,2775.0,2736.5,1251,34.5469,2026-07-24,
建設・資材,松井建設,18100,1452.0,-3.0,-0.21%,0.0,1455.0,1454.0,1424.0,26,0.3877,2026-07-24,
建設・資材,錢高組,18110,8030.0,-40.0,-0.50%,0.0,8070.0,8230.0,8030.0,1,0.1526,2026-07-24,
建設・資材,鹿島建設,18120,5580.0,-75.0,-1.33%,0.0,5655.0,5627.0,5542.0,885,49.4165,2026-07-24,
建設・資材,不動テトラ,18130,2684.0,-64.0,-2.33%,0.0,2748.0,2749.0,2669.0,44,1.181,2026-07-24,
建設・資材,大末建設,18140,3610.0,-5.0,-0.14%,0.0,3615.0,3630.0,3570.0,53,1.9133,2026-07-24,
建設・資材,鉄建建設,18150,4500.0,-15.0,-0.33%,0.0,4515.0,4515.0,4445.0,86,3.9015,2026-07-24,
建設・資材,西松建設,18200,5375.0,14.0,0.26%,0.0,5361.0,5379.0,5305.0,105,5.6814,2026-07-24,
建設・資材,大豊建設,18220,780.0,0.0,0.00%,0.0,780.0,785.0,778.0,108,0.8463,2026-07-24,
建設・資材,佐田建設,18260,1074.0,-36.0,-3.24%,0.0,1110.0,1110.0,1064.0,67,0.7228,2026-07-24,
建設・資材,ナカノフドー建設,18270,1368.0,-25.0,-1.79%,0.0,1393.0,1388.0,1328.0,19,0.2599,2026-07-24,
建設・資材,田辺工業,18280,2301.0,-50.0,-2.13%,0.0,2351.0,2348.0,2295.0,19,0.4533,2026-07-24,
建設・資材,奥村組,18330,5750.0,20.0,0.35%,0.0,5730.0,5750.0,5690.0,132,7.6418,2026-07-24,
建設・資材,東鉄工業,18350,4130.0,20.0,0.49%,0.0,4110.0,4130.0,4065.0,67,2.7712,2026-07-24,
建設・資材,土屋ホールディングス,18400,244.0,2.0,0.83%,0.0,242.0,244.0,240.0,9,0.0234,2026-07-24,
建設・資材,大盛工業,18440,499.0,-2.0,-0.40%,0.0,501.0,502.0,498.0,47,0.239,2026-07-24,
建設・資材,イチケン,18470,2759.0,7.0,0.25%,0.0,2752.0,2759.0,2723.0,20,0.5518,2026-07-24,
建設・資材,富士ピー・エス,18480,643.0,-2.0,-0.31%,0.0,645.0,647.0,635.0,16,0.1035,2026-07-24,
建設・資材,南海辰村建設,18500,433.0,-2.0,-0.46%,0.0,435.0,434.0,422.0,52,0.2256,2026-07-24,
建設・資材,淺沼組,18520,862.0,-1.0,-0.12%,0.0,863.0,863.0,856.0,286,2.467,2026-07-24,
建設・資材,森組,18530,325.0,-2.0,-0.61%,0.0,327.0,326.0,322.0,70,0.2278,2026-07-24,
建設・資材,戸田建設,18600,1525.0,-18.0,-1.17%,0.0,1543.0,1539.0,1518.5,695,10.5988,2026-07-24,
建設・資材,熊谷組,18610,1457.0,-13.0,-0.88%,0.0,1470.0,1470.0,1449.0,450,6.5638,2026-07-24,
建設・資材,北野建設,18660,1110.0,-15.0,-1.33%,0.0,1125.0,1131.0,1101.0,14,0.161,2026-07-24,
建設・資材,植木組,18670,2759.0,-14.0,-0.50%,0.0,2773.0,2787.0,2759.0,3,0.0993,2026-07-24,
建設・資材,矢作建設工業,18700,1920.0,8.0,0.42%,0.0,1912.0,1924.0,1900.0,95,1.8394,2026-07-24,
建設・資材,ピーエス・コンストラクション,18710,2254.0,9.0,0.40%,0.0,2245.0,2265.0,2224.0,73,1.6454,2026-07-24,
建設・資材,日本ハウスホールディングス,18730,310.0,-5.0,-1.59%,0.0,315.0,316.0,310.0,66,0.2058,2026-07-24,
不動産,大東建託,18780,3281.0,62.0,1.93%,0.0,3219.0,3285.0,3207.0,1358,44.5822,2026-07-24,
建設・資材,新日本建設,18790,2061.0,-19.0,-0.91%,0.0,2080.0,2075.0,2044.0,69,1.4406,2026-07-24,
建設・資材,東亜道路工業,18820,1604.0,0.0,0.00%,0.0,1604.0,1608.0,1591.0,239,3.84,2026-07-24,
建設・資材,東亜建設工業,18850,2038.0,-19.0,-0.92%,0.0,2057.0,2057.0,2022.0,239,4.881,2026-07-24,
建設・資材,日本国土開発,18870,510.0,-5.0,-0.97%,0.0,515.0,515.0,507.0,720,3.6756,2026-07-24,
建設・資材,若築建設,18880,3480.0,-20.0,-0.57%,0.0,3500.0,3520.0,3435.0,16,0.5568,2026-07-24,
建設・資材,五洋建設,18930,1569.0,-36.5,-2.27%,0.0,1605.5,1608.0,1560.0,1072,16.8244,2026-07-24,
建設・資材,金下建設,18970,3100.0,0.0,0.00%,0.0,3100.0,3100.0,3085.0,0,0.0062,2026-07-24,
建設・資材,世紀東急工業,18980,1469.0,-1.0,-0.07%,0.0,1470.0,1470.0,1462.0,102,1.5101,2026-07-24,
建設・資材,福田組,18990,3900.0,-20.0,-0.51%,0.0,3920.0,3960.0,3820.0,34,1.326,2026-07-24,
建設・資材,大成温調,19040,5140.0,-20.0,-0.39%,0.0,5160.0,5170.0,5070.0,9,0.4934,2026-07-24,
建設・資材,テノックス,19050,1533.0,19.0,1.25%,0.0,1514.0,1580.0,1516.0,9,0.1472,2026-07-24,
機械,日本ドライケミカル,19090,3690.0,-5.0,-0.14%,0.0,3695.0,3700.0,3690.0,213,7.8855,2026-07-24,
建設・資材,住友林業,19110,1319.0,-9.0,-0.68%,0.0,1328.0,1321.5,1302.5,2433,32.0913,2026-07-24,
建設・資材,日本基礎技術,19140,699.0,4.0,0.58%,0.0,695.0,703.0,693.0,33,0.2356,2026-07-24,
建設・資材,巴コーポレーション,19210,1726.0,-25.0,-1.43%,0.0,1751.0,1764.0,1724.0,26,0.4626,2026-07-24,
建設・資材,大和ハウス工業,19250,4579.0,13.0,0.28%,0.0,4566.0,4595.0,4520.0,1504,68.8682,2026-07-24,
建設・資材,ライト工業,19260,3860.0,20.0,0.52%,0.0,3840.0,3860.0,3805.0,121,4.6745,2026-07-24,
建設・資材,積水ハウス,19280,3536.0,22.0,0.63%,0.0,3514.0,3536.0,3483.0,2158,76.321,2026-07-24,
建設・資材,日特建設,19290,1137.0,-3.0,-0.26%,0.0,1140.0,1139.0,1129.0,64,0.7334,2026-07-24,
建設・資材,北陸電気工事,19300,1625.0,13.0,0.81%,0.0,1612.0,1635.0,1581.0,45,0.7442,2026-07-24,
建設・資材,ユアテック,19340,2336.0,0.0,0.00%,0.0,2336.0,2348.0,2297.0,92,2.1701,2026-07-24,
建設・資材,日本リーテック,19380,2506.0,-11.0,-0.44%,0.0,2517.0,2521.0,2470.0,77,1.9296,2026-07-24,
建設・資材,四電工,19390,1990.0,-3.0,-0.15%,0.0,1993.0,1999.0,1967.0,46,0.9214,2026-07-24,
建設・資材,中電工,19410,5050.0,-30.0,-0.59%,0.0,5080.0,5100.0,4990.0,84,4.2572,2026-07-24,
建設・資材,関電工,19420,5974.0,-14.0,-0.23%,0.0,5988.0,6013.0,5840.0,757,45.2471,2026-07-24,
建設・資材,きんでん,19440,7474.0,79.0,1.07%,0.0,7395.0,7520.0,7269.0,649,48.5735,2026-07-24,
建設・資材,東京エネシス,19450,2021.0,-14.0,-0.69%,0.0,2035.0,2024.0,1988.0,94,1.9139,2026-07-24,
建設・資材,トーエネック,19460,2089.0,-4.0,-0.19%,0.0,2093.0,2093.0,2042.0,111,2.3376,2026-07-24,
建設・資材,弘電社,19480,11400.0,0.0,0.00%,0.0,11400.0,11410.0,11400.0,0,0.0798,2026-07-24,
建設・資材,日本電設工業,19500,4075.0,-50.0,-1.21%,0.0,4125.0,4185.0,4005.0,192,7.8403,2026-07-24,
建設・資材,エクシオグループ,19510,2639.5,32.0,1.23%,0.0,2607.5,2645.0,2606.5,764,20.1869,2026-07-24,
建設・資材,新日本空調,19520,3470.0,20.0,0.58%,0.0,3450.0,3495.0,3365.0,153,5.3126,2026-07-24,
建設・資材,クラフティア,19590,8869.0,101.0,1.15%,0.0,8768.0,8885.0,8681.0,172,15.2724,2026-07-24,
建設・資材,サンテック,19600,1540.0,70.0,4.76%,0.0,1470.0,1540.0,1454.0,18,0.288,2026-07-24,
建設・資材,三機工業,19610,2438.0,-6.0,-0.25%,0.0,2444.0,2469.0,2350.0,838,20.4524,2026-07-24,
建設・資材,日揮ホールディングス,19630,2291.5,-25.0,-1.08%,0.0,2316.5,2324.5,2273.0,1184,27.1405,2026-07-24,
建設・資材,中外炉工業,19640,4130.0,15.0,0.36%,0.0,4115.0,4290.0,3940.0,165,6.831,2026-07-24,
建設・資材,テクノ菱和,19650,6570.0,380.0,6.14%,0.0,6190.0,6650.0,5960.0,108,7.1547,2026-07-24,
建設・資材,高田工業所,19660,1750.0,-20.0,-1.13%,0.0,1770.0,1779.0,1735.0,4,0.07,2026-07-24,
建設・資材,ヤマト,19670,2033.0,8.0,0.40%,0.0,2025.0,2035.0,2000.0,25,0.5225,2026-07-24,
建設・資材,太平電業,19680,2466.0,-2.0,-0.08%,0.0,2468.0,2485.0,2429.0,140,3.4672,2026-07-24,
建設・資材,高砂熱学工業,19690,4429.0,-61.0,-1.36%,0.0,4490.0,4505.0,4323.0,574,25.4357,2026-07-24,
建設・資材,三晃金属工業,19720,1271.0,4.0,0.32%,0.0,1267.0,1272.0,1256.0,27,0.3546,2026-07-24,
建設・資材,朝日工業社,19750,4125.0,100.0,2.48%,0.0,4025.0,4165.0,3890.0,113,4.6901,2026-07-24,
建設・資材,明星工業,19760,1952.0,30.0,1.56%,0.0,1922.0,1963.0,1900.0,112,2.194,2026-07-24,
建設・資材,大氣社,19790,4555.0,75.0,1.67%,0.0,4480.0,4570.0,4430.0,310,14.1478,2026-07-24,
医薬品,タウンズ,197A0,474.0,-1.0,-0.21%,0.0,475.0,478.0,473.0,335,1.5888,2026-07-24,
建設・資材,ダイダン,19800,2630.0,20.0,0.77%,0.0,2610.0,2643.0,2519.0,1136,29.8926,2026-07-24,
建設・資材,協和日成,19810,1313.0,0.0,0.00%,0.0,1313.0,1316.0,1313.0,1,0.0184,2026-07-24,
建設・資材,日比谷総合設備,19820,2886.0,-27.0,-0.93%,0.0,2913.0,2938.0,2795.0,98,2.8427,2026-07-24,
建設・資材,神田通信機,19920,2999.0,37.0,1.25%,0.0,2962.0,2999.0,2999.0,0,0.003,2026-07-24,
建設・資材,高橋カーテンウォール工業,19940,538.0,1.0,0.19%,0.0,537.0,543.0,537.0,17,0.0931,2026-07-24,
建設・資材,暁飯島工業,19970,3985.0,-30.0,-0.75%,0.0,4015.0,4035.0,3985.0,2,0.0837,2026-07-24,
食品,ニップン,20010,2832.0,39.0,1.40%,0.0,2793.0,2833.0,2786.0,228,6.4711,2026-07-24,
食品,日清製粉グループ本社,20020,2049.0,33.0,1.64%,0.0,2016.0,2054.0,2005.0,642,13.1669,2026-07-24,
食品,日東富士製粉,20030,1821.0,-1.0,-0.05%,0.0,1822.0,1832.0,1805.0,19,0.346,2026-07-24,
食品,昭和産業,20040,3475.0,20.0,0.58%,0.0,3455.0,3480.0,3400.0,66,2.297,2026-07-24,
食品,鳥越製粉,20090,1086.0,1.0,0.09%,0.0,1085.0,1086.0,1081.0,7,0.0771,2026-07-24,
食品,中部飼料,20530,1954.0,-12.0,-0.61%,0.0,1966.0,1964.0,1946.0,46,0.9067,2026-07-24,
食品,日和産業,20550,333.0,5.0,1.52%,0.0,328.0,333.0,327.0,3,0.0103,2026-07-24,
食品,フィード・ワン,20600,1283.0,-1.0,-0.08%,0.0,1284.0,1283.0,1267.0,44,0.5684,2026-07-24,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2885.0,-27.0,-0.93%,0.0,2912.0,2912.0,2884.0,2,0.0837,2026-07-24,
食品,日本甜菜製糖,21080,4960.0,35.0,0.71%,0.0,4925.0,4975.0,4870.0,42,2.0832,2026-07-24,
食品,ＤＭ三井製糖,21090,3370.0,15.0,0.45%,0.0,3355.0,3375.0,3335.0,26,0.8931,2026-07-24,
食品,塩水港精糖,21120,448.0,-1.0,-0.22%,0.0,449.0,453.0,444.0,37,0.1662,2026-07-24,
食品,フジ日本,21140,639.0,2.0,0.31%,0.0,637.0,639.0,635.0,6,0.0441,2026-07-24,
食品,ウェルネオシュガー,21170,2713.0,-9.0,-0.33%,0.0,2722.0,2720.0,2700.0,19,0.5236,2026-07-24,
建設・資材,カドス・コーポレーション,211A0,3795.0,10.0,0.26%,0.0,3785.0,3895.0,3770.0,5,0.2087,2026-07-24,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,195.0,-1.0,-0.51%,0.0,196.0,195.0,192.0,507,0.9887,2026-07-24,
情報通信・サービスその他,ＭＩＸＩ,21210,2827.0,3.0,0.11%,0.0,2824.0,2842.0,2810.0,157,4.4497,2026-07-24,
情報通信・サービスその他,インタースペース,21220,1399.0,4.0,0.29%,0.0,1395.0,1399.0,1394.0,1,0.0182,2026-07-24,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,922.0,12.0,1.32%,0.0,910.0,925.0,899.0,640,5.9036,2026-07-24,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,664.0,3.6,0.55%,0.0,660.4,664.0,653.9,2178,14.4679,2026-07-24,
情報通信・サービスその他,フィットイージー,212A0,2660.0,-36.0,-1.34%,0.0,2696.0,2689.0,2642.0,82,2.1812,2026-07-24,
情報通信・サービスその他,メンバーズ,21300,1087.0,-10.0,-0.91%,0.0,1097.0,1090.0,1075.0,31,0.3457,2026-07-24,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,25.0,0.0,0.00%,0.0,25.0,25.0,24.0,777,0.1943,2026-07-24,
情報通信・サービスその他,ヒップ,21360,1456.0,-11.0,-0.75%,0.0,1467.0,1460.0,1440.0,1,0.016,2026-07-24,
情報通信・サービスその他,クルーズ,21380,462.0,-2.0,-0.43%,0.0,464.0,462.0,456.0,6,0.03,2026-07-24,
情報通信・サービスその他,中広,21390,530.0,2.0,0.38%,0.0,528.0,530.0,528.0,3,0.017,2026-07-24,
情報通信・サービスその他,ＵＴグループ,21460,181.0,2.0,1.12%,0.0,179.0,181.0,178.0,5558,10.0602,2026-07-24,
情報通信・サービスその他,アイティメディア,21480,1160.0,-14.0,-1.19%,0.0,1174.0,1174.0,1160.0,31,0.3631,2026-07-24,
情報通信・サービスその他,幼児活動研究会,21520,1556.0,24.0,1.57%,0.0,1532.0,1556.0,1535.0,0,0.014,2026-07-24,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1740.0,5.0,0.29%,0.0,1735.0,1744.0,1723.0,42,0.7308,2026-07-24,
情報通信・サービスその他,オープンアップグループ,21540,2006.0,29.0,1.47%,0.0,1977.0,2006.0,1959.0,134,2.6981,2026-07-24,
情報通信・サービスその他,セーラー広告,21560,268.0,-1.0,-0.37%,0.0,269.0,268.0,268.0,0,0.0003,2026-07-24,
情報通信・サービスその他,コシダカホールディングス,21570,1052.0,6.0,0.57%,0.0,1046.0,1055.0,1037.0,334,3.5231,2026-07-24,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,536.0,0.0,0.00%,0.0,536.0,537.0,536.0,5,0.0316,2026-07-24,
情報通信・サービスその他,アルトナー,21630,1993.0,-7.0,-0.35%,0.0,2000.0,2004.0,1992.0,23,0.4723,2026-07-24,
情報通信・サービスその他,地域新聞社,21640,165.0,-1.0,-0.60%,0.0,166.0,167.0,165.0,7,0.0124,2026-07-24,
情報通信・サービスその他,パソナグループ,21680,1555.0,-13.0,-0.83%,0.0,1568.0,1583.0,1555.0,224,3.4832,2026-07-24,
情報通信・サービスその他,ＣＤＳ,21690,1705.0,-2.0,-0.12%,0.0,1707.0,1705.0,1700.0,7,0.1262,2026-07-24,
情報通信・サービスその他,リンクアンドモチベーション,21700,597.0,3.0,0.51%,0.0,594.0,600.0,589.0,360,2.151,2026-07-24,
情報通信・サービスその他,エス・エム・エス,21750,2384.0,0.0,0.00%,0.0,2384.0,2406.0,2339.0,585,13.9512,2026-07-24,
情報通信・サービスその他,成学社,21790,801.0,9.0,1.14%,0.0,792.0,802.0,795.0,1,0.008,2026-07-24,
情報通信・サービスその他,サニーサイドアップグループ,21800,1307.0,0.0,0.00%,0.0,1307.0,1310.0,1307.0,1,0.0196,2026-07-24,
情報通信・サービスその他,パーソルホールディングス,21810,259.9,2.1,0.81%,0.0,257.8,260.2,253.6,5875,15.2691,2026-07-24,
情報通信・サービスその他,リニカル,21830,207.0,-1.0,-0.48%,0.0,208.0,210.0,205.0,29,0.0611,2026-07-24,
情報通信・サービスその他,シイエム・シイ,21850,1900.0,1.0,0.05%,0.0,1899.0,1901.0,1896.0,2,0.0551,2026-07-24,
情報通信・サービスその他,ソーバル,21860,916.0,0.0,0.00%,0.0,916.0,917.0,913.0,1,0.0156,2026-07-24,
情報通信・サービスその他,クックパッド,21930,115.0,0.0,0.00%,0.0,115.0,116.0,115.0,142,0.1642,2026-07-24,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,778.0,12.0,1.57%,0.0,766.0,781.0,763.0,94,0.7352,2026-07-24,
食品,森永製菓,22010,2648.5,1.0,0.04%,0.0,2647.5,2669.5,2622.5,265,7.0291,2026-07-24,
食品,中村屋,22040,3240.0,-15.0,-0.46%,0.0,3255.0,3270.0,3230.0,5,0.175,2026-07-24,
食品,江崎グリコ,22060,5040.0,-12.0,-0.24%,0.0,5052.0,5068.0,4984.0,251,12.6504,2026-07-24,
食品,ｍｅｉｔｏ,22070,3155.0,5.0,0.16%,0.0,3150.0,3175.0,3115.0,29,0.9276,2026-07-24,
食品,ブルボン,22080,3160.0,-10.0,-0.32%,0.0,3170.0,3180.0,3155.0,1,0.0411,2026-07-24,
食品,井村屋グループ,22090,2403.0,-1.0,-0.04%,0.0,2404.0,2414.0,2392.0,13,0.3244,2026-07-24,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,930.0,-5.0,-0.53%,0.0,935.0,936.0,925.0,1,0.0177,2026-07-24,
食品,不二家,22110,2446.0,11.0,0.45%,0.0,2435.0,2455.0,2431.0,18,0.4452,2026-07-24,
食品,山崎製パン,22120,3359.0,56.0,1.70%,0.0,3303.0,3371.0,3269.0,406,13.6577,2026-07-24,
食品,第一屋製パン,22150,600.0,1.0,0.17%,0.0,599.0,600.0,598.0,5,0.0318,2026-07-24,
食品,カンロ,22160,1232.0,17.0,1.40%,0.0,1215.0,1242.0,1210.0,58,0.7256,2026-07-24,
食品,モロゾフ,22170,1603.0,5.0,0.31%,0.0,1598.0,1605.0,1590.0,22,0.3671,2026-07-24,
