分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,165.0,-3.0,-1.79%,0.0,168.0,169.0,163.0,340,0.562,2026-07-17,
建設・資材,岐阜造園,14380,1871.0,-20.0,-1.06%,0.0,1891.0,1900.0,1871.0,1,0.0299,2026-07-17,
建設・資材,技研ホールディングス,14430,249.0,-2.0,-0.80%,0.0,251.0,254.0,247.0,67,0.1676,2026-07-17,
建設・資材,キャンディル,14460,537.0,-3.0,-0.56%,0.0,540.0,541.0,537.0,4,0.0258,2026-07-17,
建設・資材,ＴＡＮＡＫＥＮ,14500,1384.0,-31.0,-2.19%,0.0,1415.0,1422.0,1383.0,3,0.0429,2026-07-17,
不動産,コロンビア・ワークス,146A0,3210.0,-115.0,-3.46%,0.0,3325.0,3325.0,3155.0,68,2.2085,2026-07-17,
鉄鋼・非鉄,中外鉱業,14910,720.0,-5.0,-0.69%,0.0,725.0,729.0,706.0,75,0.5407,2026-07-17,
エネルギー資源,住石ホールディングス,15140,560.0,-24.0,-4.11%,0.0,584.0,583.0,551.0,416,2.3318,2026-07-17,
エネルギー資源,日鉄鉱業,15150,2637.0,-42.0,-1.57%,0.0,2679.0,2658.0,2477.0,970,25.6026,2026-07-17,
情報通信・サービスその他,三井松島ホールディングス,15180,1513.0,-35.0,-2.26%,0.0,1548.0,1554.0,1492.0,218,3.2999,2026-07-17,
エネルギー資源,ＩＮＰＥＸ,16050,3401.0,-28.0,-0.82%,0.0,3429.0,3457.0,3375.0,3813,129.6937,2026-07-17,
情報通信・サービスその他,アズパートナーズ,160A0,2039.0,-25.0,-1.21%,0.0,2064.0,2083.0,2011.0,16,0.3405,2026-07-17,
エネルギー資源,石油資源開発,16620,1664.0,-25.0,-1.48%,0.0,1689.0,1697.0,1653.0,1217,20.2525,2026-07-17,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1785.0,-33.0,-1.82%,0.0,1818.0,1815.0,1762.0,305,5.4478,2026-07-17,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2765.0,-37.0,-1.32%,0.0,2802.0,2785.0,2722.0,257,7.1282,2026-07-17,
建設・資材,ＳＤＳホールディングス,17110,231.0,-10.0,-4.15%,0.0,241.0,243.0,231.0,49,0.1141,2026-07-17,
建設・資材,第一カッター興業,17160,1382.0,-11.0,-0.79%,0.0,1393.0,1404.0,1371.0,15,0.2073,2026-07-17,
情報通信・サービスその他,明豊ファシリティワークス,17170,930.0,-1.0,-0.11%,0.0,931.0,941.0,930.0,18,0.1711,2026-07-17,
建設・資材,美樹工業,17180,6900.0,-50.0,-0.72%,0.0,6950.0,6900.0,6700.0,3,0.2346,2026-07-17,
建設・資材,安藤・間,17190,1801.0,-13.5,-0.74%,0.0,1814.5,1826.0,1777.5,974,17.5561,2026-07-17,
建設・資材,東急建設,17200,1155.0,-32.0,-2.70%,0.0,1187.0,1185.0,1137.0,467,5.4019,2026-07-17,
建設・資材,コムシスホールディングス,17210,5160.0,-114.0,-2.16%,0.0,5274.0,5300.0,5083.0,573,29.5978,2026-07-17,
建設・資材,日本電技,17230,2071.0,-84.0,-3.90%,0.0,2155.0,2162.0,2024.0,193,4.0053,2026-07-17,
建設・資材,シンクレイヤ,17240,685.0,-5.0,-0.72%,0.0,690.0,692.0,681.0,2,0.0171,2026-07-17,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-17,
建設・資材,オーテック,17360,2444.0,-47.0,-1.89%,0.0,2491.0,2512.0,2444.0,10,0.264,2026-07-17,
建設・資材,太洋基礎工業,17580,2398.0,-7.0,-0.29%,0.0,2405.0,2400.0,2350.0,1,0.0336,2026-07-17,
建設・資材,高松コンストラクショングループ,17620,3645.0,-35.0,-0.95%,0.0,3680.0,3695.0,3605.0,81,2.9634,2026-07-17,
建設・資材,工藤建設,17640,2753.0,36.0,1.32%,0.0,2717.0,2767.0,2719.0,1,0.0468,2026-07-17,
建設・資材,東建コーポレーション,17660,12920.0,10.0,0.08%,0.0,12910.0,13080.0,12870.0,15,2.0026,2026-07-17,
建設・資材,ソネック,17680,1072.0,-38.0,-3.42%,0.0,1110.0,1110.0,1061.0,9,0.0976,2026-07-17,
建設・資材,藤田エンジニアリング,17700,2023.0,-119.0,-5.56%,0.0,2142.0,2100.0,2013.0,3,0.0749,2026-07-17,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,77.0,-3.0,-3.75%,0.0,80.0,81.0,77.0,6,0.0046,2026-07-17,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-17,
建設・資材,ヤマウラ,17800,1492.0,-4.0,-0.27%,0.0,1496.0,1516.0,1490.0,18,0.2701,2026-07-17,
不動産,ｆａｎｔａｓｉｓｔａ,17830,48.0,-2.0,-4.00%,0.0,50.0,50.0,47.0,721,0.3463,2026-07-17,
建設・資材,オリエンタル白石,17860,353.0,-3.0,-0.84%,0.0,356.0,360.0,350.0,430,1.5179,2026-07-17,
建設・資材,ナカボーテック,17870,6030.0,-150.0,-2.43%,0.0,6180.0,6330.0,6030.0,1,0.0663,2026-07-17,
建設・資材,三東工業社,17880,4210.0,-10.0,-0.24%,0.0,4220.0,4215.0,4210.0,0,0.0168,2026-07-17,
建設・資材,大本組,17930,2014.0,-35.0,-1.71%,0.0,2049.0,2050.0,2008.0,4,0.0866,2026-07-17,
建設・資材,マサル,17950,5500.0,290.0,5.57%,0.0,5210.0,5500.0,5400.0,1,0.0605,2026-07-17,
建設・資材,守谷商会,17980,1068.0,-31.0,-2.82%,0.0,1099.0,1099.0,1041.0,19,0.2125,2026-07-17,
建設・資材,第一建設工業,17990,3270.0,-30.0,-0.91%,0.0,3300.0,3300.0,3225.0,18,0.5886,2026-07-17,
建設・資材,大成建設,18010,13340.0,-565.0,-4.06%,0.0,13905.0,13855.0,13150.0,637,85.0558,2026-07-17,
建設・資材,大林組,18020,3208.0,-33.0,-1.02%,0.0,3241.0,3260.0,3146.0,3199,102.6464,2026-07-17,
建設・資材,清水建設,18030,2417.5,-91.0,-3.63%,0.0,2508.5,2502.0,2373.5,3225,77.9716,2026-07-17,
建設・資材,佐藤渡辺,18070,1823.0,-40.0,-2.15%,0.0,1863.0,1824.0,1823.0,0,0.0128,2026-07-17,
建設・資材,長谷工コーポレーション,18080,2812.5,3.5,0.12%,0.0,2809.0,2858.0,2799.0,829,23.3353,2026-07-17,
建設・資材,松井建設,18100,1409.0,-45.0,-3.09%,0.0,1454.0,1454.0,1399.0,39,0.5622,2026-07-17,
建設・資材,錢高組,18110,7930.0,-370.0,-4.46%,0.0,8300.0,8300.0,7880.0,9,0.7296,2026-07-17,
建設・資材,鹿島建設,18120,5524.0,-157.0,-2.76%,0.0,5681.0,5631.0,5389.0,1701,93.9964,2026-07-17,
建設・資材,不動テトラ,18130,2630.0,-55.0,-2.05%,0.0,2685.0,2687.0,2593.0,93,2.4512,2026-07-17,
建設・資材,大末建設,18140,3490.0,-75.0,-2.10%,0.0,3565.0,3555.0,3420.0,111,3.8948,2026-07-17,
建設・資材,鉄建建設,18150,4385.0,-195.0,-4.26%,0.0,4580.0,4570.0,4340.0,155,6.8318,2026-07-17,
建設・資材,西松建設,18200,5200.0,-69.0,-1.31%,0.0,5269.0,5301.0,5164.0,156,8.1172,2026-07-17,
建設・資材,大豊建設,18220,779.0,-12.0,-1.52%,0.0,791.0,795.0,776.0,172,1.3407,2026-07-17,
建設・資材,佐田建設,18260,1046.0,-11.0,-1.04%,0.0,1057.0,1064.0,1044.0,17,0.181,2026-07-17,
建設・資材,ナカノフドー建設,18270,1325.0,97.0,7.90%,0.0,1228.0,1328.0,1235.0,26,0.3564,2026-07-17,
建設・資材,田辺工業,18280,2359.0,-73.0,-3.00%,0.0,2432.0,2422.0,2345.0,29,0.6959,2026-07-17,
建設・資材,奥村組,18330,5600.0,-80.0,-1.41%,0.0,5680.0,5690.0,5530.0,135,7.6048,2026-07-17,
建設・資材,東鉄工業,18350,4055.0,-85.0,-2.05%,0.0,4140.0,4145.0,4020.0,101,4.1037,2026-07-17,
建設・資材,土屋ホールディングス,18400,239.0,-5.0,-2.05%,0.0,244.0,244.0,238.0,11,0.0284,2026-07-17,
建設・資材,大盛工業,18440,498.0,-6.0,-1.19%,0.0,504.0,504.0,497.0,100,0.4995,2026-07-17,
建設・資材,イチケン,18470,2663.0,-36.0,-1.33%,0.0,2699.0,2699.0,2613.0,45,1.209,2026-07-17,
建設・資材,富士ピー・エス,18480,638.0,-7.0,-1.09%,0.0,645.0,646.0,634.0,8,0.0555,2026-07-17,
建設・資材,南海辰村建設,18500,428.0,-15.0,-3.39%,0.0,443.0,443.0,428.0,65,0.2795,2026-07-17,
建設・資材,淺沼組,18520,854.0,-1.0,-0.12%,0.0,855.0,858.0,843.0,595,5.0873,2026-07-17,
建設・資材,森組,18530,324.0,0.0,0.00%,0.0,324.0,326.0,323.0,8,0.0275,2026-07-17,
建設・資材,戸田建設,18600,1499.5,-13.0,-0.86%,0.0,1512.5,1517.0,1483.0,1129,16.9399,2026-07-17,
建設・資材,熊谷組,18610,1446.0,-31.0,-2.10%,0.0,1477.0,1488.0,1416.0,712,10.2955,2026-07-17,
建設・資材,北野建設,18660,1138.0,-23.0,-1.98%,0.0,1161.0,1168.0,1111.0,34,0.3926,2026-07-17,
建設・資材,植木組,18670,2647.0,-21.0,-0.79%,0.0,2668.0,2686.0,2590.0,11,0.2912,2026-07-17,
建設・資材,矢作建設工業,18700,1874.0,-2.0,-0.11%,0.0,1876.0,1888.0,1852.0,210,3.9354,2026-07-17,
建設・資材,ピーエス・コンストラクション,18710,2155.0,-77.0,-3.45%,0.0,2232.0,2221.0,2113.0,84,1.8188,2026-07-17,
建設・資材,日本ハウスホールディングス,18730,314.0,-1.0,-0.32%,0.0,315.0,318.0,312.0,66,0.2082,2026-07-17,
不動産,大東建託,18780,3227.0,-7.0,-0.22%,0.0,3234.0,3286.0,3213.0,2574,83.092,2026-07-17,
建設・資材,新日本建設,18790,2034.0,-36.0,-1.74%,0.0,2070.0,2078.0,2011.0,65,1.3343,2026-07-17,
建設・資材,東亜道路工業,18820,1599.0,-5.0,-0.31%,0.0,1604.0,1615.0,1590.0,414,6.6311,2026-07-17,
建設・資材,東亜建設工業,18850,1985.0,-50.0,-2.46%,0.0,2035.0,2033.0,1931.0,552,10.9751,2026-07-17,
建設・資材,日本国土開発,18870,510.0,1.0,0.20%,0.0,509.0,516.0,507.0,775,3.9571,2026-07-17,
建設・資材,若築建設,18880,3330.0,-70.0,-2.06%,0.0,3400.0,3420.0,3300.0,18,0.6027,2026-07-17,
建設・資材,五洋建設,18930,1534.0,-76.0,-4.72%,0.0,1610.0,1587.0,1496.0,3215,49.3181,2026-07-17,
建設・資材,金下建設,18970,3065.0,-75.0,-2.39%,0.0,3140.0,3110.0,3065.0,0,0.0092,2026-07-17,
建設・資材,世紀東急工業,18980,1452.0,-9.0,-0.62%,0.0,1461.0,1467.0,1448.0,152,2.2201,2026-07-17,
建設・資材,福田組,18990,3720.0,-100.0,-2.62%,0.0,3820.0,3855.0,3655.0,48,1.8154,2026-07-17,
建設・資材,大成温調,19040,5040.0,-70.0,-1.37%,0.0,5110.0,5130.0,4990.0,19,0.9979,2026-07-17,
建設・資材,テノックス,19050,1500.0,-15.0,-0.99%,0.0,1515.0,1524.0,1500.0,5,0.0795,2026-07-17,
機械,日本ドライケミカル,19090,3690.0,0.0,0.00%,0.0,3690.0,3695.0,3690.0,194,7.166,2026-07-17,
建設・資材,住友林業,19110,1366.0,0.5,0.04%,0.0,1365.5,1395.0,1358.0,3977,54.3313,2026-07-17,
建設・資材,日本基礎技術,19140,684.0,-14.0,-2.01%,0.0,698.0,698.0,683.0,21,0.1498,2026-07-17,
建設・資材,巴コーポレーション,19210,1690.0,-49.0,-2.82%,0.0,1739.0,1739.0,1672.0,33,0.5594,2026-07-17,
建設・資材,大和ハウス工業,19250,4582.0,-17.0,-0.37%,0.0,4599.0,4684.0,4582.0,2201,100.859,2026-07-17,
建設・資材,ライト工業,19260,3880.0,-5.0,-0.13%,0.0,3885.0,3925.0,3825.0,149,5.7967,2026-07-17,
建設・資材,積水ハウス,19280,3546.0,-9.0,-0.25%,0.0,3555.0,3599.0,3534.0,3344,118.596,2026-07-17,
建設・資材,日特建設,19290,1116.0,0.0,0.00%,0.0,1116.0,1130.0,1110.0,109,1.222,2026-07-17,
建設・資材,北陸電気工事,19300,1567.0,-49.0,-3.03%,0.0,1616.0,1608.0,1529.0,86,1.3586,2026-07-17,
建設・資材,ユアテック,19340,2317.0,-65.0,-2.73%,0.0,2382.0,2385.0,2291.0,122,2.8337,2026-07-17,
建設・資材,日本リーテック,19380,2460.0,-121.0,-4.69%,0.0,2581.0,2550.0,2422.0,130,3.2103,2026-07-17,
建設・資材,四電工,19390,1932.0,-45.0,-2.28%,0.0,1977.0,1992.0,1898.0,110,2.1426,2026-07-17,
建設・資材,中電工,19410,5030.0,-80.0,-1.57%,0.0,5110.0,5110.0,4915.0,83,4.195,2026-07-17,
建設・資材,関電工,19420,5845.0,-269.0,-4.40%,0.0,6114.0,6068.0,5712.0,1519,88.8382,2026-07-17,
建設・資材,きんでん,19440,7084.0,-307.0,-4.15%,0.0,7391.0,7347.0,6951.0,750,53.1725,2026-07-17,
建設・資材,東京エネシス,19450,1947.0,-48.0,-2.41%,0.0,1995.0,1977.0,1889.0,561,10.9246,2026-07-17,
建設・資材,トーエネック,19460,2038.0,-68.0,-3.23%,0.0,2106.0,2094.0,1993.0,173,3.5257,2026-07-17,
建設・資材,弘電社,19480,11400.0,-20.0,-0.18%,0.0,11420.0,11430.0,11400.0,48,5.5404,2026-07-17,
建設・資材,日本電設工業,19500,3955.0,-60.0,-1.49%,0.0,4015.0,4015.0,3860.0,114,4.5087,2026-07-17,
建設・資材,エクシオグループ,19510,2574.0,-49.0,-1.87%,0.0,2623.0,2620.0,2516.0,702,18.0824,2026-07-17,
建設・資材,新日本空調,19520,3405.0,-105.0,-2.99%,0.0,3510.0,3505.0,3320.0,174,5.9451,2026-07-17,
建設・資材,クラフティア,19590,8546.0,-319.0,-3.60%,0.0,8865.0,8920.0,8350.0,201,17.2202,2026-07-17,
建設・資材,サンテック,19600,1400.0,-52.0,-3.58%,0.0,1452.0,1446.0,1387.0,34,0.4802,2026-07-17,
建設・資材,三機工業,19610,2470.0,-125.0,-4.82%,0.0,2595.0,2576.0,2426.0,685,16.922,2026-07-17,
建設・資材,日揮ホールディングス,19630,2202.0,-68.0,-3.00%,0.0,2270.0,2255.0,2149.0,2120,46.7,2026-07-17,
建設・資材,中外炉工業,19640,3845.0,-175.0,-4.35%,0.0,4020.0,3980.0,3805.0,66,2.5723,2026-07-17,
建設・資材,テクノ菱和,19650,5880.0,-440.0,-6.96%,0.0,6320.0,6160.0,5730.0,61,3.5927,2026-07-17,
建設・資材,高田工業所,19660,1753.0,-64.0,-3.52%,0.0,1817.0,1850.0,1729.0,34,0.603,2026-07-17,
建設・資材,ヤマト,19670,1990.0,-40.0,-1.97%,0.0,2030.0,2044.0,1964.0,43,0.8716,2026-07-17,
建設・資材,太平電業,19680,2395.0,-103.0,-4.12%,0.0,2498.0,2499.0,2350.0,156,3.741,2026-07-17,
建設・資材,高砂熱学工業,19690,4491.0,-190.0,-4.06%,0.0,4681.0,4682.0,4434.0,559,25.1271,2026-07-17,
建設・資材,三晃金属工業,19720,1259.0,-5.0,-0.40%,0.0,1264.0,1277.0,1250.0,39,0.491,2026-07-17,
建設・資材,朝日工業社,19750,3965.0,-255.0,-6.04%,0.0,4220.0,4095.0,3875.0,102,4.0602,2026-07-17,
建設・資材,明星工業,19760,1850.0,-11.0,-0.59%,0.0,1861.0,1885.0,1831.0,92,1.7075,2026-07-17,
建設・資材,大氣社,19790,4480.0,-115.0,-2.50%,0.0,4595.0,4530.0,4370.0,326,14.6362,2026-07-17,
医薬品,タウンズ,197A0,484.0,-4.0,-0.82%,0.0,488.0,492.0,484.0,329,1.5924,2026-07-17,
建設・資材,ダイダン,19800,2574.0,-100.0,-3.74%,0.0,2674.0,2644.0,2505.0,550,14.1596,2026-07-17,
建設・資材,協和日成,19810,1304.0,-4.0,-0.31%,0.0,1308.0,1312.0,1300.0,12,0.1591,2026-07-17,
建設・資材,日比谷総合設備,19820,2725.0,-147.0,-5.12%,0.0,2872.0,2870.0,2675.0,111,3.0248,2026-07-17,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2912.0,0,0.0058,2026-07-17,
建設・資材,高橋カーテンウォール工業,19940,541.0,-5.0,-0.92%,0.0,546.0,547.0,540.0,11,0.0601,2026-07-17,
建設・資材,暁飯島工業,19970,4010.0,-10.0,-0.25%,0.0,4020.0,4015.0,4010.0,0,0.008,2026-07-17,
食品,ニップン,20010,2822.0,35.0,1.26%,0.0,2787.0,2842.0,2800.0,262,7.3993,2026-07-17,
食品,日清製粉グループ本社,20020,2053.5,25.0,1.23%,0.0,2028.5,2080.5,2039.5,840,17.2597,2026-07-17,
食品,日東富士製粉,20030,1828.0,30.0,1.67%,0.0,1798.0,1828.0,1799.0,21,0.3894,2026-07-17,
食品,昭和産業,20040,3540.0,75.0,2.16%,0.0,3465.0,3545.0,3490.0,63,2.2514,2026-07-17,
食品,鳥越製粉,20090,1081.0,-3.0,-0.28%,0.0,1084.0,1085.0,1078.0,8,0.093,2026-07-17,
食品,中部飼料,20530,1930.0,24.0,1.26%,0.0,1906.0,1950.0,1908.0,89,1.7216,2026-07-17,
食品,日和産業,20550,331.0,-5.0,-1.49%,0.0,336.0,337.0,330.0,9,0.0324,2026-07-17,
食品,フィード・ワン,20600,1284.0,-21.0,-1.61%,0.0,1305.0,1311.0,1269.0,116,1.4997,2026-07-17,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2847.0,-40.0,-1.39%,0.0,2887.0,2890.0,2841.0,9,0.2619,2026-07-17,
食品,日本甜菜製糖,21080,4645.0,-50.0,-1.06%,0.0,4695.0,4735.0,4620.0,22,1.0544,2026-07-17,
食品,ＤＭ三井製糖,21090,3355.0,25.0,0.75%,0.0,3330.0,3375.0,3330.0,26,0.8924,2026-07-17,
食品,塩水港精糖,21120,441.0,-8.0,-1.78%,0.0,449.0,449.0,438.0,66,0.2924,2026-07-17,
食品,フジ日本,21140,628.0,-5.0,-0.79%,0.0,633.0,633.0,626.0,21,0.135,2026-07-17,
食品,ウェルネオシュガー,21170,2706.0,23.0,0.86%,0.0,2683.0,2718.0,2683.0,22,0.6143,2026-07-17,
建設・資材,カドス・コーポレーション,211A0,3690.0,15.0,0.41%,0.0,3675.0,3740.0,3605.0,5,0.2066,2026-07-17,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,199.0,-4.0,-1.97%,0.0,203.0,203.0,196.0,566,1.1279,2026-07-17,
情報通信・サービスその他,ＭＩＸＩ,21210,2958.0,0.0,0.00%,0.0,2958.0,2991.0,2934.0,346,10.2524,2026-07-17,
情報通信・サービスその他,インタースペース,21220,1394.0,5.0,0.36%,0.0,1389.0,1400.0,1385.0,4,0.0613,2026-07-17,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,923.0,0.0,0.00%,0.0,923.0,944.0,919.0,550,5.0774,2026-07-17,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,672.2,-0.9,-0.13%,0.0,673.1,683.2,666.1,1308,8.7964,2026-07-17,
情報通信・サービスその他,フィットイージー,212A0,2723.0,-72.0,-2.58%,0.0,2795.0,2787.0,2664.0,151,4.1226,2026-07-17,
情報通信・サービスその他,メンバーズ,21300,1090.0,-25.0,-2.24%,0.0,1115.0,1126.0,1077.0,77,0.8469,2026-07-17,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,24.0,-2.0,-7.69%,0.0,26.0,26.0,24.0,5134,1.2322,2026-07-17,
情報通信・サービスその他,ヒップ,21360,1450.0,-5.0,-0.34%,0.0,1455.0,1455.0,1440.0,1,0.0203,2026-07-17,
情報通信・サービスその他,クルーズ,21380,465.0,10.0,2.20%,0.0,455.0,468.0,447.0,42,0.1967,2026-07-17,
情報通信・サービスその他,中広,21390,514.0,-2.0,-0.39%,0.0,516.0,525.0,508.0,4,0.0216,2026-07-17,
情報通信・サービスその他,ＵＴグループ,21460,181.0,1.0,0.56%,0.0,180.0,183.0,178.0,6256,11.3241,2026-07-17,
情報通信・サービスその他,アイティメディア,21480,1175.0,-7.0,-0.59%,0.0,1182.0,1185.0,1171.0,47,0.5534,2026-07-17,
情報通信・サービスその他,幼児活動研究会,21520,1464.0,-42.0,-2.79%,0.0,1506.0,1492.0,1461.0,1,0.0205,2026-07-17,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1767.0,-26.0,-1.45%,0.0,1793.0,1800.0,1753.0,83,1.4825,2026-07-17,
情報通信・サービスその他,オープンアップグループ,21540,1994.0,22.0,1.12%,0.0,1972.0,2011.0,1979.0,173,3.4556,2026-07-17,
情報通信・サービスその他,セーラー広告,21560,265.0,-7.0,-2.57%,0.0,272.0,272.0,257.0,14,0.0395,2026-07-17,
情報通信・サービスその他,コシダカホールディングス,21570,1059.0,3.0,0.28%,0.0,1056.0,1066.0,1045.0,517,5.4793,2026-07-17,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,535.0,0.0,0.00%,0.0,535.0,536.0,535.0,10,0.0546,2026-07-17,
情報通信・サービスその他,アルトナー,21630,2002.0,-16.0,-0.79%,0.0,2018.0,2023.0,2000.0,20,0.4144,2026-07-17,
情報通信・サービスその他,地域新聞社,21640,162.0,-9.0,-5.26%,0.0,171.0,169.0,157.0,82,0.133,2026-07-17,
情報通信・サービスその他,パソナグループ,21680,1555.0,7.0,0.45%,0.0,1548.0,1578.0,1514.0,261,4.071,2026-07-17,
情報通信・サービスその他,ＣＤＳ,21690,1707.0,-2.0,-0.12%,0.0,1709.0,1707.0,1702.0,4,0.0751,2026-07-17,
情報通信・サービスその他,リンクアンドモチベーション,21700,597.0,-3.0,-0.50%,0.0,600.0,605.0,593.0,342,2.0423,2026-07-17,
情報通信・サービスその他,エス・エム・エス,21750,2433.0,-83.0,-3.30%,0.0,2516.0,2550.0,2421.0,802,19.5224,2026-07-17,
情報通信・サービスその他,成学社,21790,798.0,6.0,0.76%,0.0,792.0,798.0,798.0,1,0.012,2026-07-17,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,0.0,0.00%,0.0,1306.0,1307.0,1306.0,5,0.0718,2026-07-17,
情報通信・サービスその他,パーソルホールディングス,21810,266.1,3.8,1.45%,0.0,262.3,267.5,263.0,10323,27.4706,2026-07-17,
情報通信・サービスその他,リニカル,21830,208.0,2.0,0.97%,0.0,206.0,208.0,203.0,42,0.0884,2026-07-17,
情報通信・サービスその他,シイエム・シイ,21850,1911.0,-1.0,-0.05%,0.0,1912.0,1911.0,1873.0,2,0.042,2026-07-17,
情報通信・サービスその他,ソーバル,21860,914.0,1.0,0.11%,0.0,913.0,915.0,913.0,4,0.0384,2026-07-17,
情報通信・サービスその他,クックパッド,21930,115.0,-2.0,-1.71%,0.0,117.0,117.0,114.0,264,0.3045,2026-07-17,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,762.0,-4.0,-0.52%,0.0,766.0,773.0,762.0,95,0.7308,2026-07-17,
食品,森永製菓,22010,2702.5,44.0,1.66%,0.0,2658.5,2718.0,2673.0,253,6.8535,2026-07-17,
食品,中村屋,22040,3230.0,25.0,0.78%,0.0,3205.0,3260.0,3210.0,7,0.2261,2026-07-17,
食品,江崎グリコ,22060,5170.0,46.0,0.90%,0.0,5124.0,5198.0,5134.0,334,17.3092,2026-07-17,
食品,ｍｅｉｔｏ,22070,3130.0,-10.0,-0.32%,0.0,3140.0,3160.0,3110.0,29,0.9359,2026-07-17,
食品,ブルボン,22080,3145.0,10.0,0.32%,0.0,3135.0,3150.0,3110.0,1,0.044,2026-07-17,
食品,井村屋グループ,22090,2415.0,14.0,0.58%,0.0,2401.0,2434.0,2398.0,19,0.4758,2026-07-17,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,950.0,0.0,0.00%,0.0,950.0,950.0,950.0,0,0.0009,2026-07-17,
食品,不二家,22110,2479.0,17.0,0.69%,0.0,2462.0,2487.0,2456.0,27,0.6718,2026-07-17,
食品,山崎製パン,22120,3372.0,64.0,1.93%,0.0,3308.0,3442.0,3350.0,794,26.7771,2026-07-17,
食品,第一屋製パン,22150,600.0,-1.0,-0.17%,0.0,601.0,601.0,598.0,13,0.078,2026-07-17,
