分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,安藤・間,17190,1826.0,-14.0,-0.76%,0.0,1840.0,1860.0,1823.0,649,11.8599,2026-07-07,
建設・資材,東急建設,17200,1223.0,5.0,0.41%,0.0,1218.0,1246.0,1216.0,362,4.4273,2026-07-07,
建設・資材,コムシスホールディングス,17210,5445.0,-87.0,-1.57%,0.0,5532.0,5542.0,5430.0,480,26.1578,2026-07-07,
建設・資材,日本電技,17230,2397.0,-45.0,-1.84%,0.0,2442.0,2529.0,2388.0,239,5.7336,2026-07-07,
建設・資材,シンクレイヤ,17240,688.0,-7.0,-1.01%,0.0,695.0,695.0,680.0,6,0.0468,2026-07-07,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-07,
建設・資材,オーテック,17360,2578.0,24.0,0.94%,0.0,2554.0,2589.0,2550.0,6,0.1676,2026-07-07,
建設・資材,太洋基礎工業,17580,2400.0,-39.0,-1.60%,0.0,2439.0,2423.0,2400.0,1,0.024,2026-07-07,
建設・資材,高松コンストラクショングループ,17620,3685.0,15.0,0.41%,0.0,3670.0,3730.0,3665.0,30,1.135,2026-07-07,
建設・資材,工藤建設,17640,2705.0,56.0,2.11%,0.0,2649.0,2705.0,2657.0,1,0.0271,2026-07-07,
建設・資材,東建コーポレーション,17660,13140.0,140.0,1.08%,0.0,13000.0,13280.0,13060.0,24,3.2062,2026-07-07,
建設・資材,ソネック,17680,1068.0,8.0,0.75%,0.0,1060.0,1091.0,1062.0,5,0.063,2026-07-07,
建設・資材,藤田エンジニアリング,17700,2089.0,9.0,0.43%,0.0,2080.0,2089.0,2025.0,3,0.0794,2026-07-07,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,75.0,-4.0,-5.06%,0.0,79.0,82.0,72.0,79,0.0592,2026-07-07,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-07,
建設・資材,ヤマウラ,17800,1490.0,18.0,1.22%,0.0,1472.0,1498.0,1472.0,22,0.3323,2026-07-07,
不動産,ｆａｎｔａｓｉｓｔａ,17830,51.0,-1.0,-1.92%,0.0,52.0,52.0,50.0,326,0.1666,2026-07-07,
建設・資材,オリエンタル白石,17860,355.0,3.0,0.85%,0.0,352.0,360.0,354.0,430,1.5283,2026-07-07,
建設・資材,ナカボーテック,17870,5600.0,-60.0,-1.06%,0.0,5660.0,5600.0,5600.0,0,0.0056,2026-07-07,
建設・資材,三東工業社,17880,4300.0,45.0,1.06%,0.0,4255.0,4300.0,4255.0,0,0.0172,2026-07-07,
建設・資材,大本組,17930,1962.0,18.0,0.93%,0.0,1944.0,1965.0,1932.0,1,0.0235,2026-07-07,
建設・資材,マサル,17950,4955.0,-45.0,-0.90%,0.0,5000.0,5000.0,4955.0,0,0.0248,2026-07-07,
建設・資材,守谷商会,17980,1103.0,-11.0,-0.99%,0.0,1114.0,1114.0,1103.0,5,0.0585,2026-07-07,
建設・資材,第一建設工業,17990,3505.0,-15.0,-0.43%,0.0,3520.0,3660.0,3495.0,75,2.6568,2026-07-07,
建設・資材,大成建設,18010,14870.0,-235.0,-1.56%,0.0,15105.0,15290.0,14765.0,640,95.2275,2026-07-07,
建設・資材,大林組,18020,3369.0,-36.0,-1.06%,0.0,3405.0,3433.0,3341.0,2419,81.5163,2026-07-07,
建設・資材,清水建設,18030,2639.0,-46.5,-1.73%,0.0,2685.5,2742.5,2639.0,3037,80.1517,2026-07-07,
建設・資材,佐藤渡辺,18070,1834.0,8.0,0.44%,0.0,1826.0,1834.0,1830.0,0,0.0073,2026-07-07,
建設・資材,長谷工コーポレーション,18080,2868.5,-1.0,-0.03%,0.0,2869.5,2898.0,2841.0,793,22.7529,2026-07-07,
建設・資材,松井建設,18100,1433.0,18.0,1.27%,0.0,1415.0,1467.0,1426.0,56,0.8082,2026-07-07,
建設・資材,錢高組,18110,8180.0,280.0,3.54%,0.0,7900.0,8200.0,7910.0,1,0.1391,2026-07-07,
建設・資材,鹿島建設,18120,6089.0,-138.0,-2.22%,0.0,6227.0,6291.0,6073.0,2123,129.2756,2026-07-07,
建設・資材,不動テトラ,18130,2767.0,-35.0,-1.25%,0.0,2802.0,2860.0,2767.0,48,1.342,2026-07-07,
建設・資材,大末建設,18140,3520.0,40.0,1.15%,0.0,3480.0,3585.0,3490.0,103,3.6432,2026-07-07,
建設・資材,鉄建建設,18150,4715.0,195.0,4.31%,0.0,4520.0,4750.0,4580.0,96,4.5358,2026-07-07,
建設・資材,西松建設,18200,5445.0,69.0,1.28%,0.0,5376.0,5473.0,5395.0,163,8.8753,2026-07-07,
建設・資材,大豊建設,18220,785.0,8.0,1.03%,0.0,777.0,795.0,781.0,214,1.687,2026-07-07,
建設・資材,佐田建設,18260,1046.0,16.0,1.55%,0.0,1030.0,1093.0,1030.0,21,0.2207,2026-07-07,
建設・資材,ナカノフドー建設,18270,1268.0,-16.0,-1.25%,0.0,1284.0,1316.0,1266.0,7,0.0926,2026-07-07,
建設・資材,田辺工業,18280,2477.0,46.0,1.89%,0.0,2431.0,2510.0,2450.0,21,0.5202,2026-07-07,
建設・資材,奥村組,18330,5780.0,20.0,0.35%,0.0,5760.0,5880.0,5770.0,105,6.0863,2026-07-07,
建設・資材,東鉄工業,18350,4280.0,-20.0,-0.47%,0.0,4300.0,4360.0,4280.0,66,2.8633,2026-07-07,
建設・資材,土屋ホールディングス,18400,238.0,-1.0,-0.42%,0.0,239.0,240.0,238.0,10,0.024,2026-07-07,
建設・資材,大盛工業,18440,509.0,-14.0,-2.68%,0.0,523.0,527.0,507.0,105,0.5365,2026-07-07,
建設・資材,イチケン,18470,2709.0,-31.0,-1.13%,0.0,2740.0,2768.0,2692.0,51,1.3843,2026-07-07,
建設・資材,富士ピー・エス,18480,668.0,11.0,1.67%,0.0,657.0,668.0,657.0,10,0.0681,2026-07-07,
建設・資材,南海辰村建設,18500,435.0,4.0,0.93%,0.0,431.0,444.0,434.0,94,0.4098,2026-07-07,
建設・資材,淺沼組,18520,868.0,-7.0,-0.80%,0.0,875.0,882.0,865.0,493,4.2836,2026-07-07,
建設・資材,森組,18530,325.0,0.0,0.00%,0.0,325.0,326.0,323.0,19,0.0644,2026-07-07,
建設・資材,戸田建設,18600,1605.0,-25.0,-1.53%,0.0,1630.0,1645.5,1598.0,864,13.8672,2026-07-07,
建設・資材,熊谷組,18610,1467.0,-5.0,-0.34%,0.0,1472.0,1489.0,1465.0,603,8.8504,2026-07-07,
建設・資材,北野建設,18660,1201.0,18.0,1.52%,0.0,1183.0,1220.0,1191.0,38,0.4636,2026-07-07,
建設・資材,植木組,18670,2640.0,2.0,0.08%,0.0,2638.0,2670.0,2575.0,5,0.1452,2026-07-07,
建設・資材,矢作建設工業,18700,1885.0,9.0,0.48%,0.0,1876.0,1906.0,1877.0,158,2.9821,2026-07-07,
建設・資材,ピーエス・コンストラクション,18710,2240.0,-25.0,-1.10%,0.0,2265.0,2297.0,2240.0,87,1.96,2026-07-07,
建設・資材,日本ハウスホールディングス,18730,305.0,0.0,0.00%,0.0,305.0,310.0,304.0,59,0.1818,2026-07-07,
不動産,大東建託,18780,3184.0,9.0,0.28%,0.0,3175.0,3199.0,3165.0,1669,53.141,2026-07-07,
建設・資材,新日本建設,18790,2120.0,-24.0,-1.12%,0.0,2144.0,2158.0,2118.0,62,1.3335,2026-07-07,
建設・資材,東亜道路工業,18820,1585.0,13.0,0.83%,0.0,1572.0,1599.0,1579.0,455,7.2165,2026-07-07,
建設・資材,東亜建設工業,18850,2130.0,-28.0,-1.30%,0.0,2158.0,2225.0,2130.0,549,11.7043,2026-07-07,
建設・資材,日本国土開発,18870,536.0,4.0,0.75%,0.0,532.0,541.0,533.0,252,1.3507,2026-07-07,
建設・資材,若築建設,18880,3360.0,40.0,1.20%,0.0,3320.0,3420.0,3325.0,14,0.4838,2026-07-07,
建設・資材,五洋建設,18930,1704.5,-52.5,-2.99%,0.0,1757.0,1784.0,1704.5,1860,31.7139,2026-07-07,
建設・資材,金下建設,18970,3235.0,-50.0,-1.52%,0.0,3285.0,3300.0,3225.0,1,0.0582,2026-07-07,
建設・資材,世紀東急工業,18980,1475.0,11.0,0.75%,0.0,1464.0,1489.0,1472.0,117,1.739,2026-07-07,
建設・資材,福田組,18990,3640.0,-50.0,-1.36%,0.0,3690.0,3755.0,3640.0,33,1.2267,2026-07-07,
建設・資材,大成温調,19040,5140.0,-10.0,-0.19%,0.0,5150.0,5240.0,5070.0,24,1.2593,2026-07-07,
建設・資材,テノックス,19050,1537.0,7.0,0.46%,0.0,1530.0,1585.0,1525.0,4,0.0692,2026-07-07,
機械,日本ドライケミカル,19090,3695.0,0.0,0.00%,0.0,3695.0,3700.0,3695.0,135,4.9882,2026-07-07,
建設・資材,住友林業,19110,1376.5,-2.0,-0.15%,0.0,1378.5,1401.5,1376.0,3220,44.3329,2026-07-07,
建設・資材,日本基礎技術,19140,694.0,9.0,1.31%,0.0,685.0,695.0,685.0,25,0.1742,2026-07-07,
建設・資材,巴コーポレーション,19210,1796.0,0.0,0.00%,0.0,1796.0,1817.0,1784.0,14,0.2676,2026-07-07,
建設・資材,大和ハウス工業,19250,4576.0,13.0,0.28%,0.0,4563.0,4600.0,4546.0,2617,119.7585,2026-07-07,
建設・資材,ライト工業,19260,4100.0,0.0,0.00%,0.0,4100.0,4170.0,4100.0,109,4.4977,2026-07-07,
建設・資材,積水ハウス,19280,3520.0,-5.0,-0.14%,0.0,3525.0,3540.0,3502.0,3089,108.7328,2026-07-07,
建設・資材,日特建設,19290,1131.0,5.0,0.44%,0.0,1126.0,1147.0,1123.0,116,1.3187,2026-07-07,
建設・資材,北陸電気工事,19300,1637.0,-37.0,-2.21%,0.0,1674.0,1703.0,1637.0,42,0.699,2026-07-07,
建設・資材,ユアテック,19340,2451.0,-21.0,-0.85%,0.0,2472.0,2488.0,2451.0,82,2.027,2026-07-07,
建設・資材,日本リーテック,19380,2676.0,-63.0,-2.30%,0.0,2739.0,2784.0,2669.0,49,1.3326,2026-07-07,
建設・資材,四電工,19390,2036.0,-18.0,-0.88%,0.0,2054.0,2087.0,2036.0,44,0.9081,2026-07-07,
建設・資材,中電工,19410,5460.0,10.0,0.18%,0.0,5450.0,5580.0,5460.0,91,5.0014,2026-07-07,
建設・資材,関電工,19420,6808.0,-49.0,-0.71%,0.0,6857.0,7007.0,6757.0,987,67.2086,2026-07-07,
建設・資材,きんでん,19440,8142.0,104.0,1.29%,0.0,8038.0,8246.0,7972.0,624,50.8224,2026-07-07,
建設・資材,東京エネシス,19450,2175.0,-35.0,-1.58%,0.0,2210.0,2284.0,2159.0,285,6.2074,2026-07-07,
建設・資材,トーエネック,19460,2281.0,7.0,0.31%,0.0,2274.0,2334.0,2272.0,183,4.1879,2026-07-07,
建設・資材,弘電社,19480,11450.0,40.0,0.35%,0.0,11410.0,11450.0,11430.0,1,0.1718,2026-07-07,
建設・資材,日本電設工業,19500,4360.0,-65.0,-1.47%,0.0,4425.0,4535.0,4355.0,102,4.4646,2026-07-07,
建設・資材,エクシオグループ,19510,2737.0,25.0,0.92%,0.0,2712.0,2763.5,2706.5,693,18.9838,2026-07-07,
建設・資材,新日本空調,19520,3870.0,-65.0,-1.65%,0.0,3935.0,3990.0,3835.0,198,7.6665,2026-07-07,
建設・資材,クラフティア,19590,9348.0,49.0,0.53%,0.0,9299.0,9491.0,9283.0,194,18.1538,2026-07-07,
建設・資材,サンテック,19600,1547.0,17.0,1.11%,0.0,1530.0,1558.0,1524.0,23,0.3558,2026-07-07,
建設・資材,三機工業,19610,2817.0,-82.0,-2.83%,0.0,2899.0,2913.0,2787.0,614,17.2992,2026-07-07,
建設・資材,日揮ホールディングス,19630,2474.0,-78.0,-3.06%,0.0,2552.0,2583.0,2474.0,1783,44.1164,2026-07-07,
建設・資材,中外炉工業,19640,4050.0,-10.0,-0.25%,0.0,4060.0,4140.0,4050.0,23,0.9558,2026-07-07,
建設・資材,テクノ菱和,19650,6380.0,130.0,2.08%,0.0,6250.0,6690.0,6220.0,157,10.0166,2026-07-07,
建設・資材,高田工業所,19660,1755.0,-10.0,-0.57%,0.0,1765.0,1777.0,1755.0,4,0.0825,2026-07-07,
建設・資材,ヤマト,19670,1997.0,0.0,0.00%,0.0,1997.0,2030.0,1995.0,18,0.3714,2026-07-07,
建設・資材,太平電業,19680,2579.0,-51.0,-1.94%,0.0,2630.0,2675.0,2579.0,124,3.2212,2026-07-07,
建設・資材,高砂熱学工業,19690,5113.0,-73.0,-1.41%,0.0,5186.0,5290.0,5077.0,536,27.4057,2026-07-07,
建設・資材,三晃金属工業,19720,1283.0,3.0,0.23%,0.0,1280.0,1305.0,1280.0,73,0.9366,2026-07-07,
建設・資材,朝日工業社,19750,4670.0,90.0,1.97%,0.0,4580.0,4860.0,4615.0,147,6.9023,2026-07-07,
建設・資材,明星工業,19760,1850.0,1.0,0.05%,0.0,1849.0,1876.0,1838.0,52,0.9787,2026-07-07,
建設・資材,大氣社,19790,4855.0,-70.0,-1.42%,0.0,4925.0,4970.0,4825.0,244,11.8559,2026-07-07,
医薬品,タウンズ,197A0,470.0,3.0,0.64%,0.0,467.0,473.0,470.0,147,0.6923,2026-07-07,
建設・資材,ダイダン,19800,2924.0,-45.0,-1.52%,0.0,2969.0,3055.0,2909.0,789,23.0762,2026-07-07,
建設・資材,協和日成,19810,1317.0,-1.0,-0.08%,0.0,1318.0,1321.0,1300.0,4,0.0632,2026-07-07,
建設・資材,日比谷総合設備,19820,3220.0,55.0,1.74%,0.0,3165.0,3325.0,3205.0,109,3.5195,2026-07-07,
建設・資材,神田通信機,19920,2912.0,2.0,0.07%,0.0,2910.0,2912.0,2883.0,0,0.0058,2026-07-07,
建設・資材,高橋カーテンウォール工業,19940,564.0,-3.0,-0.53%,0.0,567.0,567.0,564.0,2,0.0124,2026-07-07,
建設・資材,暁飯島工業,19970,4110.0,20.0,0.49%,0.0,4090.0,4110.0,4065.0,0,0.037,2026-07-07,
食品,ニップン,20010,2794.0,-2.0,-0.07%,0.0,2796.0,2821.0,2790.0,318,8.8989,2026-07-07,
食品,日清製粉グループ本社,20020,2039.0,11.5,0.57%,0.0,2027.5,2052.5,2014.5,744,15.1885,2026-07-07,
食品,日東富士製粉,20030,1765.0,29.0,1.67%,0.0,1736.0,1768.0,1746.0,16,0.2912,2026-07-07,
食品,昭和産業,20040,3470.0,55.0,1.61%,0.0,3415.0,3485.0,3415.0,71,2.4949,2026-07-07,
食品,鳥越製粉,20090,1085.0,6.0,0.56%,0.0,1079.0,1087.0,1076.0,13,0.1421,2026-07-07,
食品,中部飼料,20530,1897.0,3.0,0.16%,0.0,1894.0,1920.0,1895.0,37,0.7095,2026-07-07,
食品,日和産業,20550,333.0,2.0,0.60%,0.0,331.0,333.0,331.0,1,0.0033,2026-07-07,
食品,フィード・ワン,20600,1261.0,2.0,0.16%,0.0,1259.0,1268.0,1252.0,56,0.7112,2026-07-07,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2930.0,2.0,0.07%,0.0,2928.0,2943.0,2919.0,3,0.0908,2026-07-07,
食品,日本甜菜製糖,21080,4900.0,-30.0,-0.61%,0.0,4930.0,5000.0,4885.0,16,0.8036,2026-07-07,
食品,ＤＭ三井製糖,21090,3330.0,5.0,0.15%,0.0,3325.0,3360.0,3320.0,40,1.3586,2026-07-07,
食品,塩水港精糖,21120,447.0,7.0,1.59%,0.0,440.0,451.0,443.0,54,0.2441,2026-07-07,
食品,フジ日本,21140,629.0,1.0,0.16%,0.0,628.0,630.0,626.0,14,0.0893,2026-07-07,
食品,ウェルネオシュガー,21170,2724.0,26.0,0.96%,0.0,2698.0,2727.0,2690.0,21,0.5938,2026-07-07,
建設・資材,カドス・コーポレーション,211A0,3740.0,-20.0,-0.53%,0.0,3760.0,3800.0,3735.0,4,0.1646,2026-07-07,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,199.0,0.0,0.00%,0.0,199.0,200.0,197.0,349,0.6959,2026-07-07,
情報通信・サービスその他,ＭＩＸＩ,21210,2940.0,71.0,2.47%,0.0,2869.0,2977.0,2869.0,515,15.1616,2026-07-07,
情報通信・サービスその他,インタースペース,21220,1376.0,11.0,0.81%,0.0,1365.0,1380.0,1365.0,4,0.0592,2026-07-07,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,873.0,15.0,1.75%,0.0,858.0,875.0,857.0,491,4.2864,2026-07-07,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,689.9,10.4,1.53%,0.0,679.5,691.5,680.0,2033,14.0277,2026-07-07,
情報通信・サービスその他,フィットイージー,212A0,2873.0,-27.0,-0.93%,0.0,2900.0,2909.0,2844.0,141,4.071,2026-07-07,
情報通信・サービスその他,メンバーズ,21300,1071.0,-1.0,-0.09%,0.0,1072.0,1094.0,1066.0,64,0.6865,2026-07-07,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,0.0,0.00%,0.0,27.0,27.0,26.0,525,0.142,2026-07-07,
情報通信・サービスその他,ヒップ,21360,1530.0,10.0,0.66%,0.0,1520.0,1530.0,1529.0,0,0.0031,2026-07-07,
情報通信・サービスその他,クルーズ,21380,421.0,9.0,2.18%,0.0,412.0,431.0,405.0,94,0.3957,2026-07-07,
情報通信・サービスその他,中広,21390,507.0,2.0,0.40%,0.0,505.0,507.0,505.0,1,0.0056,2026-07-07,
情報通信・サービスその他,ＵＴグループ,21460,178.0,1.0,0.56%,0.0,177.0,180.0,176.0,5082,9.0476,2026-07-07,
情報通信・サービスその他,アイティメディア,21480,1184.0,19.0,1.63%,0.0,1165.0,1191.0,1165.0,46,0.5529,2026-07-07,
情報通信・サービスその他,幼児活動研究会,21520,1448.0,0.0,0.00%,0.0,1448.0,1448.0,1395.0,0,0.0072,2026-07-07,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1671.0,0.0,0.00%,0.0,1671.0,1684.0,1668.0,45,0.7536,2026-07-07,
情報通信・サービスその他,オープンアップグループ,21540,1961.0,20.0,1.03%,0.0,1941.0,1972.0,1940.0,158,3.1121,2026-07-07,
情報通信・サービスその他,セーラー広告,21560,264.0,5.0,1.93%,0.0,259.0,269.0,259.0,5,0.0145,2026-07-07,
情報通信・サービスその他,コシダカホールディングス,21570,987.0,6.0,0.61%,0.0,981.0,992.0,977.0,367,3.6312,2026-07-07,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,539.0,0.0,0.00%,0.0,539.0,539.0,539.0,51,0.2765,2026-07-07,
情報通信・サービスその他,アルトナー,21630,2018.0,0.0,0.00%,0.0,2018.0,2044.0,2018.0,23,0.4783,2026-07-07,
情報通信・サービスその他,地域新聞社,21640,155.0,0.0,0.00%,0.0,155.0,169.0,153.0,59,0.0928,2026-07-07,
情報通信・サービスその他,パソナグループ,21680,1523.0,7.0,0.46%,0.0,1516.0,1537.0,1517.0,175,2.6729,2026-07-07,
情報通信・サービスその他,ＣＤＳ,21690,1708.0,2.0,0.12%,0.0,1706.0,1711.0,1700.0,23,0.4014,2026-07-07,
情報通信・サービスその他,リンクアンドモチベーション,21700,580.0,4.0,0.69%,0.0,576.0,583.0,573.0,357,2.0718,2026-07-07,
情報通信・サービスその他,エス・エム・エス,21750,2334.0,97.0,4.34%,0.0,2237.0,2334.0,2229.0,423,9.8845,2026-07-07,
情報通信・サービスその他,成学社,21790,793.0,4.0,0.51%,0.0,789.0,793.0,790.0,0,0.0063,2026-07-07,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,0.0,0.00%,0.0,1306.0,1308.0,1306.0,6,0.0823,2026-07-07,
情報通信・サービスその他,パーソルホールディングス,21810,258.3,-1.1,-0.42%,0.0,259.4,261.3,258.3,6395,16.5183,2026-07-07,
情報通信・サービスその他,リニカル,21830,218.0,1.0,0.46%,0.0,217.0,221.0,214.0,17,0.039,2026-07-07,
情報通信・サービスその他,シイエム・シイ,21850,1899.0,49.0,2.65%,0.0,1850.0,1899.0,1850.0,4,0.0874,2026-07-07,
情報通信・サービスその他,ソーバル,21860,905.0,0.0,0.00%,0.0,905.0,907.0,904.0,4,0.0362,2026-07-07,
情報通信・サービスその他,クックパッド,21930,118.0,1.0,0.85%,0.0,117.0,119.0,117.0,138,0.1634,2026-07-07,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,731.0,15.0,2.09%,0.0,716.0,734.0,715.0,109,0.8004,2026-07-07,
食品,森永製菓,22010,2702.5,-1.0,-0.04%,0.0,2703.5,2721.0,2690.5,231,6.2536,2026-07-07,
食品,中村屋,22040,3220.0,55.0,1.74%,0.0,3165.0,3225.0,3190.0,5,0.1642,2026-07-07,
食品,江崎グリコ,22060,5389.0,34.0,0.63%,0.0,5355.0,5400.0,5315.0,186,10.0667,2026-07-07,
食品,ｍｅｉｔｏ,22070,3240.0,15.0,0.47%,0.0,3225.0,3260.0,3200.0,45,1.4612,2026-07-07,
食品,ブルボン,22080,3135.0,5.0,0.16%,0.0,3130.0,3150.0,3115.0,2,0.0878,2026-07-07,
食品,井村屋グループ,22090,2391.0,1.0,0.04%,0.0,2390.0,2406.0,2383.0,18,0.4328,2026-07-07,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,942.0,-13.0,-1.36%,0.0,955.0,950.0,942.0,0,0.0028,2026-07-07,
食品,不二家,22110,2430.0,34.0,1.42%,0.0,2396.0,2437.0,2399.0,32,0.7897,2026-07-07,
食品,山崎製パン,22120,3321.0,22.0,0.67%,0.0,3299.0,3328.0,3267.0,335,11.1486,2026-07-07,
食品,第一屋製パン,22150,601.0,0.0,0.00%,0.0,601.0,601.0,600.0,2,0.0174,2026-07-07,
食品,カンロ,22160,1137.0,20.0,1.79%,0.0,1117.0,1139.0,1120.0,46,0.5333,2026-07-07,
食品,モロゾフ,22170,1562.0,11.0,0.71%,0.0,1551.0,1568.0,1561.0,14,0.2202,2026-07-07,
