分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,日本アクア,14290,747.0,6.0,0.81%,0.0,741.0,750.0,736.0,79,0.5916,2026-07-09,
建設・資材,ファーストコーポレーション,14300,971.0,11.0,1.15%,0.0,960.0,973.0,959.0,19,0.1903,2026-07-09,
建設・資材,ベステラ,14330,1133.0,-2.0,-0.18%,0.0,1135.0,1150.0,1132.0,17,0.1926,2026-07-09,
建設・資材,ＪＥＳＣＯホールディングス,14340,1815.0,5.0,0.28%,0.0,1810.0,1830.0,1795.0,27,0.5064,2026-07-09,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,163.0,0.0,0.00%,0.0,163.0,166.0,163.0,120,0.1958,2026-07-09,
建設・資材,岐阜造園,14380,1897.0,-13.0,-0.68%,0.0,1910.0,1910.0,1897.0,0,0.0152,2026-07-09,
建設・資材,技研ホールディングス,14430,245.0,-2.0,-0.81%,0.0,247.0,247.0,245.0,43,0.1053,2026-07-09,
建設・資材,キャンディル,14460,535.0,1.0,0.19%,0.0,534.0,536.0,532.0,3,0.0182,2026-07-09,
建設・資材,ＴＡＮＡＫＥＮ,14500,1382.0,15.0,1.10%,0.0,1367.0,1383.0,1362.0,2,0.0304,2026-07-09,
不動産,コロンビア・ワークス,146A0,3205.0,35.0,1.10%,0.0,3170.0,3215.0,3125.0,33,1.0865,2026-07-09,
鉄鋼・非鉄,中外鉱業,14910,723.0,-5.0,-0.69%,0.0,728.0,730.0,717.0,13,0.0983,2026-07-09,
エネルギー資源,住石ホールディングス,15140,560.0,5.0,0.90%,0.0,555.0,566.0,554.0,260,1.456,2026-07-09,
エネルギー資源,日鉄鉱業,15150,2344.0,-31.0,-1.31%,0.0,2375.0,2387.0,2312.0,405,9.4979,2026-07-09,
情報通信・サービスその他,三井松島ホールディングス,15180,1547.0,4.0,0.26%,0.0,1543.0,1564.0,1535.0,117,1.8115,2026-07-09,
エネルギー資源,ＩＮＰＥＸ,16050,3427.0,39.0,1.15%,0.0,3388.0,3470.0,3391.0,5051,173.1252,2026-07-09,
情報通信・サービスその他,アズパートナーズ,160A0,2030.0,14.0,0.69%,0.0,2016.0,2030.0,2001.0,5,0.1116,2026-07-09,
エネルギー資源,石油資源開発,16620,1684.0,14.0,0.84%,0.0,1670.0,1723.0,1671.0,1596,26.8783,2026-07-09,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1830.0,-15.0,-0.81%,0.0,1845.0,1867.0,1823.0,175,3.2153,2026-07-09,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2750.0,16.0,0.59%,0.0,2734.0,2760.0,2729.0,164,4.532,2026-07-09,
建設・資材,ＳＤＳホールディングス,17110,237.0,-1.0,-0.42%,0.0,238.0,239.0,237.0,8,0.019,2026-07-09,
建設・資材,第一カッター興業,17160,1408.0,-16.0,-1.12%,0.0,1424.0,1423.0,1402.0,11,0.1633,2026-07-09,
情報通信・サービスその他,明豊ファシリティワークス,17170,946.0,2.0,0.21%,0.0,944.0,948.0,938.0,9,0.087,2026-07-09,
建設・資材,美樹工業,17180,6940.0,50.0,0.73%,0.0,6890.0,6990.0,6940.0,0,0.0278,2026-07-09,
建設・資材,安藤・間,17190,1824.0,-2.0,-0.11%,0.0,1826.0,1843.0,1817.0,511,9.3225,2026-07-09,
建設・資材,東急建設,17200,1195.0,-4.0,-0.33%,0.0,1199.0,1205.0,1179.0,216,2.5848,2026-07-09,
建設・資材,コムシスホールディングス,17210,5338.0,-12.0,-0.22%,0.0,5350.0,5366.0,5310.0,619,33.0636,2026-07-09,
建設・資材,日本電技,17230,2316.0,-105.0,-4.34%,0.0,2421.0,2439.0,2310.0,171,3.9766,2026-07-09,
建設・資材,シンクレイヤ,17240,688.0,4.0,0.58%,0.0,684.0,688.0,680.0,3,0.022,2026-07-09,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-09,
建設・資材,オーテック,17360,2582.0,-7.0,-0.27%,0.0,2589.0,2610.0,2567.0,4,0.1033,2026-07-09,
建設・資材,太洋基礎工業,17580,2427.0,1.0,0.04%,0.0,2426.0,2467.0,2427.0,0,0.0049,2026-07-09,
建設・資材,高松コンストラクショングループ,17620,3620.0,-5.0,-0.14%,0.0,3625.0,3645.0,3575.0,29,1.0715,2026-07-09,
建設・資材,工藤建設,17640,2720.0,1.0,0.04%,0.0,2719.0,2720.0,2712.0,0,0.0082,2026-07-09,
建設・資材,東建コーポレーション,17660,13070.0,-50.0,-0.38%,0.0,13120.0,13220.0,12900.0,20,2.6924,2026-07-09,
建設・資材,ソネック,17680,1062.0,4.0,0.38%,0.0,1058.0,1071.0,1054.0,3,0.0329,2026-07-09,
建設・資材,藤田エンジニアリング,17700,2123.0,23.0,1.10%,0.0,2100.0,2127.0,2102.0,2,0.051,2026-07-09,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,77.0,-4.0,-4.94%,0.0,81.0,80.0,77.0,4,0.0031,2026-07-09,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-09,
建設・資材,ヤマウラ,17800,1480.0,-4.0,-0.27%,0.0,1484.0,1496.0,1480.0,20,0.3064,2026-07-09,
不動産,ｆａｎｔａｓｉｓｔａ,17830,51.0,1.0,2.00%,0.0,50.0,51.0,49.0,233,0.119,2026-07-09,
建設・資材,オリエンタル白石,17860,358.0,3.0,0.85%,0.0,355.0,359.0,353.0,382,1.3697,2026-07-09,
建設・資材,ナカボーテック,17870,5920.0,170.0,2.96%,0.0,5750.0,6000.0,5780.0,1,0.0592,2026-07-09,
建設・資材,三東工業社,17880,4300.0,0.0,0.00%,0.0,4300.0,4300.0,4255.0,0,0.0172,2026-07-09,
建設・資材,大本組,17930,1970.0,5.0,0.25%,0.0,1965.0,1970.0,1940.0,2,0.0414,2026-07-09,
建設・資材,マサル,17950,4985.0,30.0,0.61%,0.0,4955.0,4985.0,4915.0,0,0.0199,2026-07-09,
建設・資材,守谷商会,17980,1141.0,11.0,0.97%,0.0,1130.0,1141.0,1122.0,3,0.0399,2026-07-09,
建設・資材,第一建設工業,17990,3395.0,-15.0,-0.44%,0.0,3410.0,3420.0,3360.0,18,0.6111,2026-07-09,
建設・資材,大成建設,18010,14050.0,0.0,0.00%,0.0,14050.0,14050.0,13700.0,816,114.7745,2026-07-09,
建設・資材,大林組,18020,3249.0,-6.0,-0.18%,0.0,3255.0,3250.0,3206.0,1855,60.2689,2026-07-09,
建設・資材,清水建設,18030,2492.0,-9.0,-0.36%,0.0,2501.0,2501.0,2445.5,2488,62.001,2026-07-09,
建設・資材,佐藤渡辺,18070,1825.0,6.0,0.33%,0.0,1819.0,1825.0,1819.0,1,0.0201,2026-07-09,
建設・資材,長谷工コーポレーション,18080,2781.0,-55.0,-1.94%,0.0,2836.0,2829.5,2761.5,790,21.9921,2026-07-09,
建設・資材,松井建設,18100,1428.0,13.0,0.92%,0.0,1415.0,1446.0,1407.0,58,0.8382,2026-07-09,
建設・資材,錢高組,18110,8310.0,190.0,2.34%,0.0,8120.0,8420.0,8050.0,4,0.349,2026-07-09,
建設・資材,鹿島建設,18120,5815.0,-25.0,-0.43%,0.0,5840.0,5849.0,5715.0,1205,70.0998,2026-07-09,
建設・資材,不動テトラ,18130,2735.0,30.0,1.11%,0.0,2705.0,2748.0,2696.0,61,1.6902,2026-07-09,
建設・資材,大末建設,18140,3505.0,50.0,1.45%,0.0,3455.0,3510.0,3420.0,72,2.5341,2026-07-09,
建設・資材,鉄建建設,18150,4530.0,-60.0,-1.31%,0.0,4590.0,4575.0,4490.0,72,3.2661,2026-07-09,
建設・資材,西松建設,18200,5404.0,9.0,0.17%,0.0,5395.0,5440.0,5335.0,167,9.0409,2026-07-09,
建設・資材,大豊建設,18220,822.0,21.0,2.62%,0.0,801.0,823.0,794.0,419,3.4458,2026-07-09,
建設・資材,佐田建設,18260,1042.0,-4.0,-0.38%,0.0,1046.0,1050.0,1040.0,3,0.0396,2026-07-09,
建設・資材,ナカノフドー建設,18270,1248.0,-16.0,-1.27%,0.0,1264.0,1264.0,1232.0,9,0.1161,2026-07-09,
建設・資材,田辺工業,18280,2517.0,65.0,2.65%,0.0,2452.0,2540.0,2452.0,20,0.516,2026-07-09,
建設・資材,奥村組,18330,5720.0,40.0,0.70%,0.0,5680.0,5770.0,5670.0,87,4.9821,2026-07-09,
建設・資材,東鉄工業,18350,4220.0,-5.0,-0.12%,0.0,4225.0,4235.0,4150.0,93,3.933,2026-07-09,
建設・資材,土屋ホールディングス,18400,241.0,3.0,1.26%,0.0,238.0,241.0,239.0,7,0.0188,2026-07-09,
建設・資材,大盛工業,18440,503.0,0.0,0.00%,0.0,503.0,506.0,498.0,71,0.3591,2026-07-09,
建設・資材,イチケン,18470,2639.0,9.0,0.34%,0.0,2630.0,2678.0,2630.0,23,0.6281,2026-07-09,
建設・資材,富士ピー・エス,18480,638.0,-30.0,-4.49%,0.0,668.0,659.0,638.0,18,0.1187,2026-07-09,
建設・資材,南海辰村建設,18500,445.0,5.0,1.14%,0.0,440.0,448.0,439.0,34,0.1526,2026-07-09,
建設・資材,淺沼組,18520,851.0,0.0,0.00%,0.0,851.0,858.0,845.0,345,2.9419,2026-07-09,
建設・資材,森組,18530,325.0,-1.0,-0.31%,0.0,326.0,327.0,325.0,19,0.0621,2026-07-09,
建設・資材,戸田建設,18600,1588.5,-8.5,-0.53%,0.0,1597.0,1628.5,1582.0,1093,17.3702,2026-07-09,
建設・資材,熊谷組,18610,1488.0,-3.0,-0.20%,0.0,1491.0,1505.0,1465.0,1158,17.231,2026-07-09,
建設・資材,北野建設,18660,1190.0,8.0,0.68%,0.0,1182.0,1197.0,1170.0,13,0.1571,2026-07-09,
建設・資材,植木組,18670,2644.0,80.0,3.12%,0.0,2564.0,2644.0,2573.0,4,0.1269,2026-07-09,
建設・資材,矢作建設工業,18700,1863.0,-5.0,-0.27%,0.0,1868.0,1872.0,1855.0,95,1.7792,2026-07-09,
建設・資材,ピーエス・コンストラクション,18710,2175.0,-22.0,-1.00%,0.0,2197.0,2187.0,2162.0,58,1.2767,2026-07-09,
建設・資材,日本ハウスホールディングス,18730,308.0,-1.0,-0.32%,0.0,309.0,311.0,308.0,55,0.1694,2026-07-09,
不動産,大東建託,18780,3165.0,-27.0,-0.85%,0.0,3192.0,3201.0,3157.0,1509,47.7693,2026-07-09,
建設・資材,新日本建設,18790,2081.0,-14.0,-0.67%,0.0,2095.0,2102.0,2078.0,59,1.2299,2026-07-09,
建設・資材,東亜道路工業,18820,1583.0,-3.0,-0.19%,0.0,1586.0,1590.0,1576.0,297,4.7063,2026-07-09,
建設・資材,東亜建設工業,18850,2047.0,-17.0,-0.82%,0.0,2064.0,2070.0,2037.0,255,5.2199,2026-07-09,
建設・資材,日本国土開発,18870,534.0,1.0,0.19%,0.0,533.0,537.0,530.0,253,1.3548,2026-07-09,
建設・資材,若築建設,18880,3305.0,-15.0,-0.45%,0.0,3320.0,3345.0,3300.0,8,0.2743,2026-07-09,
建設・資材,五洋建設,18930,1634.0,-28.0,-1.68%,0.0,1662.0,1661.5,1631.5,1291,21.108,2026-07-09,
建設・資材,金下建設,18970,3095.0,-85.0,-2.67%,0.0,3180.0,3180.0,3095.0,3,0.0929,2026-07-09,
建設・資材,世紀東急工業,18980,1478.0,16.0,1.09%,0.0,1462.0,1478.0,1462.0,119,1.7692,2026-07-09,
建設・資材,福田組,18990,3700.0,0.0,0.00%,0.0,3700.0,3715.0,3645.0,38,1.406,2026-07-09,
建設・資材,大成温調,19040,5120.0,0.0,0.00%,0.0,5120.0,5200.0,5120.0,3,0.1792,2026-07-09,
建設・資材,テノックス,19050,1518.0,12.0,0.80%,0.0,1506.0,1525.0,1500.0,3,0.0501,2026-07-09,
機械,日本ドライケミカル,19090,3695.0,0.0,0.00%,0.0,3695.0,3700.0,3690.0,242,8.9641,2026-07-09,
建設・資材,住友林業,19110,1321.0,-39.0,-2.87%,0.0,1360.0,1335.0,1310.0,5525,72.9879,2026-07-09,
建設・資材,日本基礎技術,19140,687.0,10.0,1.48%,0.0,677.0,687.0,679.0,9,0.0632,2026-07-09,
建設・資材,巴コーポレーション,19210,1684.0,3.0,0.18%,0.0,1681.0,1692.0,1670.0,14,0.2391,2026-07-09,
建設・資材,大和ハウス工業,19250,4520.0,-25.0,-0.55%,0.0,4545.0,4549.0,4487.0,1401,63.3388,2026-07-09,
建設・資材,ライト工業,19260,4045.0,-25.0,-0.61%,0.0,4070.0,4110.0,4015.0,165,6.7066,2026-07-09,
建設・資材,積水ハウス,19280,3475.0,-30.0,-0.86%,0.0,3505.0,3487.0,3432.0,2548,88.5708,2026-07-09,
建設・資材,日特建設,19290,1119.0,-7.0,-0.62%,0.0,1126.0,1131.0,1118.0,92,1.0396,2026-07-09,
建設・資材,北陸電気工事,19300,1629.0,12.0,0.74%,0.0,1617.0,1633.0,1606.0,41,0.6728,2026-07-09,
建設・資材,ユアテック,19340,2422.0,12.0,0.50%,0.0,2410.0,2432.0,2381.0,87,2.1193,2026-07-09,
建設・資材,日本リーテック,19380,2562.0,-26.0,-1.00%,0.0,2588.0,2590.0,2550.0,69,1.7755,2026-07-09,
建設・資材,四電工,19390,1988.0,-10.0,-0.50%,0.0,1998.0,2013.0,1986.0,53,1.0636,2026-07-09,
建設・資材,中電工,19410,5210.0,-10.0,-0.19%,0.0,5220.0,5270.0,5190.0,70,3.6574,2026-07-09,
建設・資材,関電工,19420,6382.0,-86.0,-1.33%,0.0,6468.0,6452.0,6323.0,855,54.598,2026-07-09,
建設・資材,きんでん,19440,7702.0,-90.0,-1.16%,0.0,7792.0,7883.0,7667.0,445,34.3124,2026-07-09,
建設・資材,東京エネシス,19450,2056.0,-14.0,-0.68%,0.0,2070.0,2082.0,2047.0,183,3.7625,2026-07-09,
建設・資材,トーエネック,19460,2213.0,28.0,1.28%,0.0,2185.0,2228.0,2186.0,130,2.8902,2026-07-09,
建設・資材,弘電社,19480,11420.0,0.0,0.00%,0.0,11420.0,11440.0,11420.0,23,2.6837,2026-07-09,
建設・資材,日本電設工業,19500,4220.0,10.0,0.24%,0.0,4210.0,4255.0,4200.0,55,2.3379,2026-07-09,
建設・資材,エクシオグループ,19510,2675.0,-25.0,-0.93%,0.0,2700.0,2692.0,2660.0,407,10.906,2026-07-09,
建設・資材,新日本空調,19520,3610.0,-95.0,-2.56%,0.0,3705.0,3665.0,3590.0,144,5.2092,2026-07-09,
建設・資材,クラフティア,19590,8883.0,-124.0,-1.38%,0.0,9007.0,9087.0,8883.0,152,13.5022,2026-07-09,
建設・資材,サンテック,19600,1513.0,2.0,0.13%,0.0,1511.0,1515.0,1490.0,18,0.2814,2026-07-09,
建設・資材,三機工業,19610,2667.0,27.0,1.02%,0.0,2640.0,2691.0,2617.0,788,21.0266,2026-07-09,
建設・資材,日揮ホールディングス,19630,2334.5,-11.0,-0.47%,0.0,2345.5,2379.0,2313.5,2066,48.2331,2026-07-09,
建設・資材,中外炉工業,19640,4000.0,-20.0,-0.50%,0.0,4020.0,4035.0,3965.0,30,1.224,2026-07-09,
建設・資材,テクノ菱和,19650,6240.0,40.0,0.65%,0.0,6200.0,6270.0,6100.0,41,2.5834,2026-07-09,
建設・資材,高田工業所,19660,1729.0,4.0,0.23%,0.0,1725.0,1729.0,1720.0,5,0.0864,2026-07-09,
建設・資材,ヤマト,19670,2039.0,42.0,2.10%,0.0,1997.0,2065.0,2015.0,74,1.5191,2026-07-09,
建設・資材,太平電業,19680,2518.0,-1.0,-0.04%,0.0,2519.0,2522.0,2491.0,107,2.6993,2026-07-09,
建設・資材,高砂熱学工業,19690,4794.0,-89.0,-1.82%,0.0,4883.0,4860.0,4766.0,547,26.2615,2026-07-09,
建設・資材,三晃金属工業,19720,1258.0,12.0,0.96%,0.0,1246.0,1269.0,1254.0,24,0.3082,2026-07-09,
建設・資材,朝日工業社,19750,4465.0,-95.0,-2.08%,0.0,4560.0,4615.0,4460.0,88,3.9426,2026-07-09,
建設・資材,明星工業,19760,1835.0,14.0,0.77%,0.0,1821.0,1847.0,1824.0,62,1.1377,2026-07-09,
建設・資材,大氣社,19790,4650.0,-55.0,-1.17%,0.0,4705.0,4740.0,4620.0,275,12.8201,2026-07-09,
医薬品,タウンズ,197A0,465.0,-2.0,-0.43%,0.0,467.0,473.0,465.0,237,1.103,2026-07-09,
建設・資材,ダイダン,19800,2792.0,-6.0,-0.21%,0.0,2798.0,2864.0,2760.0,463,12.9353,2026-07-09,
建設・資材,協和日成,19810,1321.0,6.0,0.46%,0.0,1315.0,1321.0,1315.0,0,0.0079,2026-07-09,
建設・資材,日比谷総合設備,19820,3060.0,5.0,0.16%,0.0,3055.0,3115.0,3060.0,47,1.4627,2026-07-09,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2883.0,0,0.0058,2026-07-09,
建設・資材,高橋カーテンウォール工業,19940,561.0,-1.0,-0.18%,0.0,562.0,562.0,560.0,5,0.0325,2026-07-09,
建設・資材,暁飯島工業,19970,4115.0,0.0,0.00%,0.0,4115.0,4115.0,4060.0,0,0.037,2026-07-09,
食品,ニップン,20010,2846.0,16.0,0.57%,0.0,2830.0,2862.0,2811.0,311,8.8681,2026-07-09,
食品,日清製粉グループ本社,20020,2035.0,-13.5,-0.66%,0.0,2048.5,2048.5,2026.5,646,13.1542,2026-07-09,
食品,日東富士製粉,20030,1760.0,-11.0,-0.62%,0.0,1771.0,1778.0,1753.0,14,0.2622,2026-07-09,
食品,昭和産業,20040,3505.0,20.0,0.57%,0.0,3485.0,3540.0,3455.0,61,2.1486,2026-07-09,
食品,鳥越製粉,20090,1081.0,-4.0,-0.37%,0.0,1085.0,1088.0,1078.0,9,0.107,2026-07-09,
食品,中部飼料,20530,1916.0,-9.0,-0.47%,0.0,1925.0,1928.0,1899.0,49,0.9484,2026-07-09,
食品,日和産業,20550,335.0,2.0,0.60%,0.0,333.0,335.0,332.0,5,0.0168,2026-07-09,
食品,フィード・ワン,20600,1263.0,-9.0,-0.71%,0.0,1272.0,1275.0,1251.0,63,0.8007,2026-07-09,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2879.0,-15.0,-0.52%,0.0,2894.0,2912.0,2879.0,6,0.1987,2026-07-09,
食品,日本甜菜製糖,21080,4835.0,-85.0,-1.73%,0.0,4920.0,4945.0,4820.0,20,0.9718,2026-07-09,
食品,ＤＭ三井製糖,21090,3345.0,0.0,0.00%,0.0,3345.0,3355.0,3325.0,29,0.9834,2026-07-09,
食品,塩水港精糖,21120,446.0,-2.0,-0.45%,0.0,448.0,449.0,444.0,25,0.1133,2026-07-09,
食品,フジ日本,21140,632.0,2.0,0.32%,0.0,630.0,632.0,629.0,19,0.1232,2026-07-09,
食品,ウェルネオシュガー,21170,2691.0,-16.0,-0.59%,0.0,2707.0,2707.0,2691.0,24,0.6566,2026-07-09,
建設・資材,カドス・コーポレーション,211A0,3790.0,0.0,0.00%,0.0,3790.0,3815.0,3765.0,2,0.0985,2026-07-09,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,199.0,0.0,0.00%,0.0,199.0,200.0,196.0,615,1.2242,2026-07-09,
情報通信・サービスその他,ＭＩＸＩ,21210,2925.0,-17.0,-0.58%,0.0,2942.0,2962.0,2908.0,288,8.4328,2026-07-09,
情報通信・サービスその他,インタースペース,21220,1380.0,1.0,0.07%,0.0,1379.0,1390.0,1380.0,4,0.0566,2026-07-09,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,872.0,-5.0,-0.57%,0.0,877.0,882.0,872.0,424,3.7034,2026-07-09,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,676.5,-5.5,-0.81%,0.0,682.0,684.4,676.1,1296,8.7681,2026-07-09,
情報通信・サービスその他,フィットイージー,212A0,2723.0,-135.0,-4.72%,0.0,2858.0,2815.0,2717.0,168,4.591,2026-07-09,
情報通信・サービスその他,メンバーズ,21300,1089.0,15.0,1.40%,0.0,1074.0,1097.0,1073.0,69,0.7536,2026-07-09,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,0.0,0.00%,0.0,27.0,27.0,26.0,481,0.1299,2026-07-09,
情報通信・サービスその他,ヒップ,21360,1528.0,0.0,0.00%,0.0,1528.0,1530.0,1505.0,1,0.0183,2026-07-09,
情報通信・サービスその他,クルーズ,21380,433.0,8.0,1.88%,0.0,425.0,436.0,427.0,34,0.1472,2026-07-09,
情報通信・サービスその他,中広,21390,513.0,2.0,0.39%,0.0,511.0,515.0,507.0,2,0.0113,2026-07-09,
情報通信・サービスその他,ＵＴグループ,21460,177.0,-1.0,-0.56%,0.0,178.0,180.0,177.0,5231,9.2592,2026-07-09,
情報通信・サービスその他,アイティメディア,21480,1172.0,-9.0,-0.76%,0.0,1181.0,1183.0,1169.0,51,0.6071,2026-07-09,
情報通信・サービスその他,幼児活動研究会,21520,1420.0,-28.0,-1.93%,0.0,1448.0,1444.0,1420.0,0,0.0028,2026-07-09,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1680.0,-5.0,-0.30%,0.0,1685.0,1689.0,1674.0,70,1.1844,2026-07-09,
情報通信・サービスその他,オープンアップグループ,21540,1941.0,-22.0,-1.12%,0.0,1963.0,1963.0,1941.0,174,3.3948,2026-07-09,
情報通信・サービスその他,セーラー広告,21560,265.0,-2.0,-0.75%,0.0,267.0,270.0,264.0,3,0.008,2026-07-09,
情報通信・サービスその他,コシダカホールディングス,21570,970.0,-14.0,-1.42%,0.0,984.0,982.0,968.0,643,6.2439,2026-07-09,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,534.0,-4.0,-0.74%,0.0,538.0,536.0,534.0,11,0.0609,2026-07-09,
情報通信・サービスその他,アルトナー,21630,2020.0,3.0,0.15%,0.0,2017.0,2024.0,2011.0,9,0.1939,2026-07-09,
情報通信・サービスその他,地域新聞社,21640,159.0,3.0,1.92%,0.0,156.0,162.0,156.0,27,0.0431,2026-07-09,
情報通信・サービスその他,パソナグループ,21680,1537.0,5.0,0.33%,0.0,1532.0,1548.0,1518.0,150,2.3163,2026-07-09,
情報通信・サービスその他,ＣＤＳ,21690,1716.0,9.0,0.53%,0.0,1707.0,1716.0,1702.0,6,0.1081,2026-07-09,
情報通信・サービスその他,リンクアンドモチベーション,21700,586.0,-10.0,-1.68%,0.0,596.0,596.0,581.0,381,2.2373,2026-07-09,
情報通信・サービスその他,エス・エム・エス,21750,2355.0,-32.0,-1.34%,0.0,2387.0,2393.0,2343.0,428,10.0841,2026-07-09,
情報通信・サービスその他,成学社,21790,783.0,-7.0,-0.89%,0.0,790.0,795.0,780.0,0,0.007,2026-07-09,
情報通信・サービスその他,サニーサイドアップグループ,21800,1307.0,1.0,0.08%,0.0,1306.0,1308.0,1306.0,8,0.115,2026-07-09,
情報通信・サービスその他,パーソルホールディングス,21810,257.2,-2.5,-0.96%,0.0,259.7,259.5,256.0,5023,12.9212,2026-07-09,
情報通信・サービスその他,リニカル,21830,206.0,-7.0,-3.29%,0.0,213.0,213.0,206.0,45,0.0931,2026-07-09,
情報通信・サービスその他,シイエム・シイ,21850,1885.0,-24.0,-1.26%,0.0,1909.0,1908.0,1885.0,0,0.0151,2026-07-09,
情報通信・サービスその他,ソーバル,21860,907.0,2.0,0.22%,0.0,905.0,907.0,905.0,3,0.0281,2026-07-09,
情報通信・サービスその他,クックパッド,21930,115.0,-1.0,-0.86%,0.0,116.0,117.0,115.0,166,0.1917,2026-07-09,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,737.0,4.0,0.55%,0.0,733.0,742.0,731.0,72,0.5351,2026-07-09,
食品,森永製菓,22010,2706.0,-27.5,-1.01%,0.0,2733.5,2728.0,2690.5,213,5.7854,2026-07-09,
食品,中村屋,22040,3215.0,-5.0,-0.16%,0.0,3220.0,3250.0,3215.0,5,0.1897,2026-07-09,
食品,江崎グリコ,22060,5275.0,-87.0,-1.62%,0.0,5362.0,5328.0,5247.0,163,8.6141,2026-07-09,
食品,ｍｅｉｔｏ,22070,3205.0,-50.0,-1.54%,0.0,3255.0,3245.0,3200.0,44,1.4134,2026-07-09,
食品,ブルボン,22080,3125.0,-15.0,-0.48%,0.0,3140.0,3155.0,3110.0,3,0.1,2026-07-09,
食品,井村屋グループ,22090,2388.0,-14.0,-0.58%,0.0,2402.0,2407.0,2384.0,16,0.394,2026-07-09,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,942.0,0.0,0.00%,0.0,942.0,950.0,942.0,0,0.0028,2026-07-09,
食品,不二家,22110,2435.0,-14.0,-0.57%,0.0,2449.0,2451.0,2429.0,16,0.4091,2026-07-09,
食品,山崎製パン,22120,3273.0,-46.0,-1.39%,0.0,3319.0,3307.0,3262.0,257,8.428,2026-07-09,
食品,第一屋製パン,22150,600.0,-1.0,-0.17%,0.0,601.0,601.0,600.0,1,0.0108,2026-07-09,
食品,カンロ,22160,1178.0,1.0,0.08%,0.0,1177.0,1200.0,1161.0,133,1.5715,2026-07-09,
食品,モロゾフ,22170,1555.0,-6.0,-0.38%,0.0,1561.0,1566.0,1555.0,24,0.3748,2026-07-09,
