分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,技研ホールディングス,14430,255.0,-2.0,-0.78%,0.0,257.0,259.0,245.0,99,0.2547,2026-07-22,
建設・資材,キャンディル,14460,540.0,1.0,0.19%,0.0,539.0,541.0,538.0,2,0.0151,2026-07-22,
建設・資材,ＴＡＮＡＫＥＮ,14500,1403.0,15.0,1.08%,0.0,1388.0,1403.0,1385.0,1,0.0154,2026-07-22,
不動産,コロンビア・ワークス,146A0,3245.0,0.0,0.00%,0.0,3245.0,3280.0,3215.0,36,1.1714,2026-07-22,
鉄鋼・非鉄,中外鉱業,14910,717.0,-14.0,-1.92%,0.0,731.0,735.0,714.0,42,0.304,2026-07-22,
エネルギー資源,住石ホールディングス,15140,595.0,13.0,2.23%,0.0,582.0,603.0,588.0,323,1.923,2026-07-22,
エネルギー資源,日鉄鉱業,15150,2815.0,38.0,1.37%,0.0,2777.0,2885.0,2783.0,654,18.4185,2026-07-22,
情報通信・サービスその他,三井松島ホールディングス,15180,1553.0,-1.0,-0.06%,0.0,1554.0,1577.0,1553.0,105,1.6384,2026-07-22,
エネルギー資源,ＩＮＰＥＸ,16050,3615.0,35.0,0.98%,0.0,3580.0,3634.0,3563.0,4007,144.8711,2026-07-22,
情報通信・サービスその他,アズパートナーズ,160A0,2035.0,-15.0,-0.73%,0.0,2050.0,2066.0,2027.0,6,0.1363,2026-07-22,
エネルギー資源,石油資源開発,16620,1734.0,16.0,0.93%,0.0,1718.0,1743.0,1717.0,1334,23.1437,2026-07-22,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1824.0,2.0,0.11%,0.0,1822.0,1850.0,1819.0,172,3.1409,2026-07-22,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2806.0,7.0,0.25%,0.0,2799.0,2820.0,2791.0,126,3.5496,2026-07-22,
建設・資材,ＳＤＳホールディングス,17110,239.0,1.0,0.42%,0.0,238.0,241.0,238.0,13,0.0325,2026-07-22,
建設・資材,第一カッター興業,17160,1400.0,3.0,0.21%,0.0,1397.0,1407.0,1382.0,15,0.2156,2026-07-22,
情報通信・サービスその他,明豊ファシリティワークス,17170,927.0,-9.0,-0.96%,0.0,936.0,934.0,926.0,15,0.14,2026-07-22,
建設・資材,美樹工業,17180,7080.0,80.0,1.14%,0.0,7000.0,7080.0,6960.0,1,0.0708,2026-07-22,
建設・資材,安藤・間,17190,1826.5,4.0,0.22%,0.0,1822.5,1838.0,1811.0,623,11.3809,2026-07-22,
建設・資材,東急建設,17200,1173.0,-1.0,-0.09%,0.0,1174.0,1183.0,1161.0,242,2.8387,2026-07-22,
建設・資材,コムシスホールディングス,17210,5229.0,32.0,0.62%,0.0,5197.0,5274.0,5154.0,342,17.9198,2026-07-22,
建設・資材,日本電技,17230,2162.0,41.0,1.93%,0.0,2121.0,2261.0,2159.0,167,3.6278,2026-07-22,
建設・資材,シンクレイヤ,17240,683.0,1.0,0.15%,0.0,682.0,683.0,681.0,1,0.0089,2026-07-22,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-22,
建設・資材,オーテック,17360,2522.0,52.0,2.11%,0.0,2470.0,2545.0,2478.0,6,0.169,2026-07-22,
建設・資材,太洋基礎工業,17580,2428.0,36.0,1.51%,0.0,2392.0,2428.0,2427.0,0,0.0049,2026-07-22,
建設・資材,高松コンストラクショングループ,17620,3760.0,30.0,0.80%,0.0,3730.0,3795.0,3675.0,42,1.5942,2026-07-22,
建設・資材,工藤建設,17640,2706.0,0.0,0.00%,0.0,2706.0,2707.0,2706.0,0,0.0081,2026-07-22,
建設・資材,東建コーポレーション,17660,13050.0,100.0,0.77%,0.0,12950.0,13080.0,12800.0,26,3.4322,2026-07-22,
建設・資材,ソネック,17680,1082.0,3.0,0.28%,0.0,1079.0,1094.0,1076.0,7,0.0779,2026-07-22,
建設・資材,藤田エンジニアリング,17700,2278.0,220.0,10.69%,0.0,2058.0,2304.0,2062.0,4,0.0911,2026-07-22,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,79.0,2.0,2.60%,0.0,77.0,79.0,78.0,4,0.0032,2026-07-22,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-22,
建設・資材,ヤマウラ,17800,1522.0,21.0,1.40%,0.0,1501.0,1526.0,1503.0,25,0.3805,2026-07-22,
不動産,ｆａｎｔａｓｉｓｔａ,17830,49.0,0.0,0.00%,0.0,49.0,50.0,48.0,160,0.0785,2026-07-22,
建設・資材,オリエンタル白石,17860,363.0,3.0,0.83%,0.0,360.0,366.0,360.0,589,2.1395,2026-07-22,
建設・資材,ナカボーテック,17870,6120.0,-70.0,-1.13%,0.0,6190.0,6170.0,6000.0,1,0.0673,2026-07-22,
建設・資材,三東工業社,17880,4225.0,15.0,0.36%,0.0,4210.0,4225.0,4225.0,0,0.0169,2026-07-22,
建設・資材,大本組,17930,2064.0,31.0,1.52%,0.0,2033.0,2080.0,2041.0,5,0.1135,2026-07-22,
建設・資材,マサル,17950,5300.0,250.0,4.95%,0.0,5050.0,5300.0,5250.0,0,0.0477,2026-07-22,
建設・資材,守谷商会,17980,1109.0,11.0,1.00%,0.0,1098.0,1169.0,1092.0,30,0.3416,2026-07-22,
建設・資材,第一建設工業,17990,3370.0,60.0,1.81%,0.0,3310.0,3410.0,3310.0,25,0.8695,2026-07-22,
建設・資材,大成建設,18010,13630.0,-15.0,-0.11%,0.0,13645.0,13865.0,13555.0,383,52.2302,2026-07-22,
建設・資材,大林組,18020,3261.0,19.0,0.59%,0.0,3242.0,3292.0,3214.0,1940,63.283,2026-07-22,
建設・資材,清水建設,18030,2473.5,10.0,0.41%,0.0,2463.5,2507.5,2453.5,1825,45.1612,2026-07-22,
建設・資材,佐藤渡辺,18070,1860.0,13.0,0.70%,0.0,1847.0,1860.0,1833.0,0,0.0167,2026-07-22,
建設・資材,長谷工コーポレーション,18080,2811.5,-17.5,-0.62%,0.0,2829.0,2822.5,2787.5,828,23.2792,2026-07-22,
建設・資材,松井建設,18100,1450.0,8.0,0.55%,0.0,1442.0,1459.0,1447.0,19,0.2857,2026-07-22,
建設・資材,錢高組,18110,8210.0,-280.0,-3.30%,0.0,8490.0,8350.0,8160.0,2,0.2381,2026-07-22,
建設・資材,鹿島建設,18120,5598.0,-6.0,-0.11%,0.0,5604.0,5696.0,5573.0,975,54.6141,2026-07-22,
建設・資材,不動テトラ,18130,2736.0,10.0,0.37%,0.0,2726.0,2760.0,2727.0,49,1.3625,2026-07-22,
建設・資材,大末建設,18140,3620.0,15.0,0.42%,0.0,3605.0,3660.0,3585.0,69,2.5268,2026-07-22,
建設・資材,鉄建建設,18150,4505.0,5.0,0.11%,0.0,4500.0,4575.0,4490.0,82,3.7031,2026-07-22,
建設・資材,西松建設,18200,5353.0,47.0,0.89%,0.0,5306.0,5379.0,5285.0,98,5.262,2026-07-22,
建設・資材,大豊建設,18220,790.0,-1.0,-0.13%,0.0,791.0,797.0,786.0,83,0.662,2026-07-22,
建設・資材,佐田建設,18260,1070.0,4.0,0.38%,0.0,1066.0,1070.0,1050.0,10,0.1124,2026-07-22,
建設・資材,ナカノフドー建設,18270,1329.0,-46.0,-3.35%,0.0,1375.0,1390.0,1321.0,22,0.295,2026-07-22,
建設・資材,田辺工業,18280,2364.0,-6.0,-0.25%,0.0,2370.0,2389.0,2360.0,8,0.2033,2026-07-22,
建設・資材,奥村組,18330,5670.0,0.0,0.00%,0.0,5670.0,5720.0,5660.0,109,6.186,2026-07-22,
建設・資材,東鉄工業,18350,4085.0,-20.0,-0.49%,0.0,4105.0,4140.0,4070.0,70,2.884,2026-07-22,
建設・資材,土屋ホールディングス,18400,241.0,0.0,0.00%,0.0,241.0,242.0,240.0,2,0.0058,2026-07-22,
建設・資材,大盛工業,18440,502.0,1.0,0.20%,0.0,501.0,505.0,500.0,49,0.2465,2026-07-22,
建設・資材,イチケン,18470,2730.0,25.0,0.92%,0.0,2705.0,2752.0,2708.0,17,0.475,2026-07-22,
建設・資材,富士ピー・エス,18480,639.0,-6.0,-0.93%,0.0,645.0,648.0,636.0,13,0.0869,2026-07-22,
建設・資材,南海辰村建設,18500,442.0,0.0,0.00%,0.0,442.0,445.0,438.0,13,0.0614,2026-07-22,
建設・資材,淺沼組,18520,866.0,-1.0,-0.12%,0.0,867.0,874.0,864.0,332,2.8803,2026-07-22,
建設・資材,森組,18530,325.0,1.0,0.31%,0.0,324.0,326.0,324.0,11,0.0387,2026-07-22,
建設・資材,戸田建設,18600,1523.5,-1.0,-0.07%,0.0,1524.5,1546.0,1500.0,1042,15.8855,2026-07-22,
建設・資材,熊谷組,18610,1465.0,-1.0,-0.07%,0.0,1466.0,1472.0,1456.0,541,7.9257,2026-07-22,
建設・資材,北野建設,18660,1141.0,-13.0,-1.13%,0.0,1154.0,1156.0,1141.0,9,0.113,2026-07-22,
建設・資材,植木組,18670,2765.0,35.0,1.28%,0.0,2730.0,2849.0,2733.0,15,0.4148,2026-07-22,
建設・資材,矢作建設工業,18700,1916.0,10.0,0.52%,0.0,1906.0,1923.0,1903.0,126,2.4199,2026-07-22,
建設・資材,ピーエス・コンストラクション,18710,2203.0,-7.0,-0.32%,0.0,2210.0,2234.0,2197.0,56,1.2469,2026-07-22,
建設・資材,日本ハウスホールディングス,18730,319.0,4.0,1.27%,0.0,315.0,319.0,314.0,46,0.1471,2026-07-22,
不動産,大東建託,18780,3224.0,-52.0,-1.59%,0.0,3276.0,3245.0,3180.0,1505,48.5502,2026-07-22,
建設・資材,新日本建設,18790,2076.0,22.0,1.07%,0.0,2054.0,2110.0,2055.0,69,1.4407,2026-07-22,
建設・資材,東亜道路工業,18820,1609.0,-4.0,-0.25%,0.0,1613.0,1617.0,1601.0,232,3.7377,2026-07-22,
建設・資材,東亜建設工業,18850,2038.0,12.0,0.59%,0.0,2026.0,2064.0,2022.0,324,6.6215,2026-07-22,
建設・資材,日本国土開発,18870,514.0,-1.0,-0.19%,0.0,515.0,520.0,514.0,407,2.0966,2026-07-22,
建設・資材,若築建設,18880,3455.0,45.0,1.32%,0.0,3410.0,3475.0,3405.0,9,0.311,2026-07-22,
建設・資材,五洋建設,18930,1593.0,5.0,0.31%,0.0,1588.0,1626.0,1583.0,1224,19.5079,2026-07-22,
建設・資材,金下建設,18970,3065.0,0.0,0.00%,0.0,3065.0,3065.0,3065.0,0,0.0031,2026-07-22,
建設・資材,世紀東急工業,18980,1476.0,1.0,0.07%,0.0,1475.0,1481.0,1468.0,129,1.9158,2026-07-22,
建設・資材,福田組,18990,3840.0,40.0,1.05%,0.0,3800.0,3870.0,3790.0,34,1.3363,2026-07-22,
建設・資材,大成温調,19040,5120.0,30.0,0.59%,0.0,5090.0,5170.0,5090.0,7,0.3584,2026-07-22,
建設・資材,テノックス,19050,1501.0,1.0,0.07%,0.0,1500.0,1516.0,1501.0,0,0.009,2026-07-22,
機械,日本ドライケミカル,19090,3695.0,5.0,0.14%,0.0,3690.0,3700.0,3690.0,379,14.004,2026-07-22,
建設・資材,住友林業,19110,1327.0,-24.5,-1.81%,0.0,1351.5,1345.5,1318.0,3892,51.6468,2026-07-22,
建設・資材,日本基礎技術,19140,695.0,-2.0,-0.29%,0.0,697.0,703.0,695.0,12,0.0883,2026-07-22,
建設・資材,巴コーポレーション,19210,1728.0,53.0,3.16%,0.0,1675.0,1728.0,1693.0,6,0.114,2026-07-22,
建設・資材,大和ハウス工業,19250,4605.0,-34.0,-0.73%,0.0,4639.0,4607.0,4555.0,1925,88.6831,2026-07-22,
建設・資材,ライト工業,19260,3870.0,-25.0,-0.64%,0.0,3895.0,3950.0,3840.0,199,7.7129,2026-07-22,
建設・資材,積水ハウス,19280,3527.0,-22.0,-0.62%,0.0,3549.0,3548.0,3498.0,2776,97.9377,2026-07-22,
建設・資材,日特建設,19290,1132.0,5.0,0.44%,0.0,1127.0,1136.0,1117.0,107,1.2135,2026-07-22,
建設・資材,北陸電気工事,19300,1582.0,-3.0,-0.19%,0.0,1585.0,1604.0,1580.0,49,0.7783,2026-07-22,
建設・資材,ユアテック,19340,2333.0,-9.0,-0.38%,0.0,2342.0,2356.0,2332.0,85,1.99,2026-07-22,
建設・資材,日本リーテック,19380,2516.0,9.0,0.36%,0.0,2507.0,2558.0,2509.0,69,1.7587,2026-07-22,
建設・資材,四電工,19390,1973.0,16.0,0.82%,0.0,1957.0,1994.0,1966.0,63,1.2489,2026-07-22,
建設・資材,中電工,19410,5090.0,20.0,0.39%,0.0,5070.0,5160.0,5050.0,47,2.3974,2026-07-22,
建設・資材,関電工,19420,5959.0,20.0,0.34%,0.0,5939.0,6093.0,5933.0,826,49.269,2026-07-22,
建設・資材,きんでん,19440,7340.0,124.0,1.72%,0.0,7216.0,7434.0,7211.0,659,48.4073,2026-07-22,
建設・資材,東京エネシス,19450,2016.0,40.0,2.02%,0.0,1976.0,2051.0,1992.0,140,2.8385,2026-07-22,
建設・資材,トーエネック,19460,2080.0,5.0,0.24%,0.0,2075.0,2109.0,2073.0,125,2.6083,2026-07-22,
建設・資材,弘電社,19480,11410.0,0.0,0.00%,0.0,11410.0,11410.0,11400.0,4,0.5477,2026-07-22,
建設・資材,日本電設工業,19500,4060.0,65.0,1.63%,0.0,3995.0,4110.0,3995.0,116,4.734,2026-07-22,
建設・資材,エクシオグループ,19510,2589.5,-7.5,-0.29%,0.0,2597.0,2624.0,2582.5,384,9.967,2026-07-22,
建設・資材,新日本空調,19520,3485.0,10.0,0.29%,0.0,3475.0,3570.0,3480.0,118,4.1123,2026-07-22,
建設・資材,クラフティア,19590,8712.0,57.0,0.66%,0.0,8655.0,8849.0,8661.0,168,14.671,2026-07-22,
建設・資材,サンテック,19600,1436.0,-5.0,-0.35%,0.0,1441.0,1470.0,1430.0,12,0.1781,2026-07-22,
建設・資材,三機工業,19610,2489.0,14.0,0.57%,0.0,2475.0,2557.0,2475.0,519,12.9254,2026-07-22,
建設・資材,日揮ホールディングス,19630,2289.0,11.5,0.50%,0.0,2277.5,2331.5,2275.5,1241,28.4065,2026-07-22,
建設・資材,中外炉工業,19640,4070.0,95.0,2.39%,0.0,3975.0,4115.0,3965.0,51,2.1123,2026-07-22,
建設・資材,テクノ菱和,19650,6190.0,140.0,2.31%,0.0,6050.0,6300.0,6160.0,63,3.9245,2026-07-22,
建設・資材,高田工業所,19660,1752.0,4.0,0.23%,0.0,1748.0,1758.0,1752.0,0,0.0105,2026-07-22,
建設・資材,ヤマト,19670,2023.0,3.0,0.15%,0.0,2020.0,2042.0,2015.0,16,0.3277,2026-07-22,
建設・資材,太平電業,19680,2455.0,2.0,0.08%,0.0,2453.0,2500.0,2447.0,116,2.8552,2026-07-22,
建設・資材,高砂熱学工業,19690,4455.0,-74.0,-1.63%,0.0,4529.0,4571.0,4455.0,567,25.2732,2026-07-22,
建設・資材,三晃金属工業,19720,1275.0,6.0,0.47%,0.0,1269.0,1275.0,1260.0,22,0.2818,2026-07-22,
建設・資材,朝日工業社,19750,4070.0,50.0,1.24%,0.0,4020.0,4130.0,4055.0,48,1.978,2026-07-22,
建設・資材,明星工業,19760,1898.0,14.0,0.74%,0.0,1884.0,1918.0,1879.0,98,1.8733,2026-07-22,
建設・資材,大氣社,19790,4540.0,25.0,0.55%,0.0,4515.0,4620.0,4520.0,211,9.6112,2026-07-22,
医薬品,タウンズ,197A0,476.0,-5.0,-1.04%,0.0,481.0,482.0,474.0,610,2.9041,2026-07-22,
建設・資材,ダイダン,19800,2624.0,16.0,0.61%,0.0,2608.0,2676.0,2611.0,425,11.173,2026-07-22,
建設・資材,協和日成,19810,1310.0,-3.0,-0.23%,0.0,1313.0,1313.0,1308.0,0,0.0079,2026-07-22,
建設・資材,日比谷総合設備,19820,2888.0,41.0,1.44%,0.0,2847.0,2948.0,2854.0,124,3.5956,2026-07-22,
建設・資材,神田通信機,19920,2962.0,50.0,1.72%,0.0,2912.0,2962.0,2912.0,0,0.0118,2026-07-22,
建設・資材,高橋カーテンウォール工業,19940,536.0,-3.0,-0.56%,0.0,539.0,543.0,535.0,21,0.1131,2026-07-22,
建設・資材,暁飯島工業,19970,4040.0,15.0,0.37%,0.0,4025.0,4040.0,4030.0,0,0.0162,2026-07-22,
食品,ニップン,20010,2809.0,-16.0,-0.57%,0.0,2825.0,2821.0,2778.0,179,5.0309,2026-07-22,
食品,日清製粉グループ本社,20020,2041.0,-2.0,-0.10%,0.0,2043.0,2043.0,2007.0,529,10.8091,2026-07-22,
食品,日東富士製粉,20030,1829.0,-4.0,-0.22%,0.0,1833.0,1829.0,1803.0,21,0.3877,2026-07-22,
食品,昭和産業,20040,3495.0,-5.0,-0.14%,0.0,3500.0,3520.0,3465.0,49,1.7265,2026-07-22,
食品,鳥越製粉,20090,1083.0,0.0,0.00%,0.0,1083.0,1085.0,1081.0,6,0.0682,2026-07-22,
食品,中部飼料,20530,1964.0,14.0,0.72%,0.0,1950.0,1969.0,1932.0,41,0.821,2026-07-22,
食品,日和産業,20550,333.0,3.0,0.91%,0.0,330.0,335.0,329.0,4,0.015,2026-07-22,
食品,フィード・ワン,20600,1289.0,5.0,0.39%,0.0,1284.0,1294.0,1271.0,48,0.629,2026-07-22,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2932.0,61.0,2.12%,0.0,2871.0,2932.0,2875.0,7,0.214,2026-07-22,
食品,日本甜菜製糖,21080,4705.0,5.0,0.11%,0.0,4700.0,4745.0,4675.0,17,0.8422,2026-07-22,
食品,ＤＭ三井製糖,21090,3370.0,10.0,0.30%,0.0,3360.0,3385.0,3335.0,34,1.1626,2026-07-22,
食品,塩水港精糖,21120,447.0,-3.0,-0.67%,0.0,450.0,453.0,445.0,49,0.2226,2026-07-22,
食品,フジ日本,21140,633.0,3.0,0.48%,0.0,630.0,634.0,630.0,7,0.0443,2026-07-22,
食品,ウェルネオシュガー,21170,2730.0,9.0,0.33%,0.0,2721.0,2730.0,2699.0,17,0.4805,2026-07-22,
建設・資材,カドス・コーポレーション,211A0,3780.0,50.0,1.34%,0.0,3730.0,3825.0,3705.0,5,0.2079,2026-07-22,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,201.0,0.0,0.00%,0.0,201.0,203.0,200.0,287,0.5785,2026-07-22,
情報通信・サービスその他,ＭＩＸＩ,21210,2907.0,-53.0,-1.79%,0.0,2960.0,2948.0,2892.0,214,6.2326,2026-07-22,
情報通信・サービスその他,インタースペース,21220,1391.0,1.0,0.07%,0.0,1390.0,1398.0,1389.0,2,0.0362,2026-07-22,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,915.0,-14.0,-1.51%,0.0,929.0,921.0,905.0,616,5.6437,2026-07-22,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,664.4,-12.1,-1.79%,0.0,676.5,671.5,663.5,1321,8.7827,2026-07-22,
情報通信・サービスその他,フィットイージー,212A0,2722.0,4.0,0.15%,0.0,2718.0,2785.0,2711.0,98,2.6893,2026-07-22,
情報通信・サービスその他,メンバーズ,21300,1108.0,3.0,0.27%,0.0,1105.0,1110.0,1095.0,43,0.4775,2026-07-22,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,24.0,-1.0,-4.00%,0.0,25.0,25.0,24.0,499,0.1198,2026-07-22,
情報通信・サービスその他,ヒップ,21360,1467.0,14.0,0.96%,0.0,1453.0,1467.0,1453.0,0,0.0117,2026-07-22,
情報通信・サービスその他,クルーズ,21380,459.0,-5.0,-1.08%,0.0,464.0,463.0,454.0,13,0.0597,2026-07-22,
情報通信・サービスその他,中広,21390,523.0,3.0,0.58%,0.0,520.0,524.0,519.0,2,0.0136,2026-07-22,
情報通信・サービスその他,ＵＴグループ,21460,179.0,-3.0,-1.65%,0.0,182.0,181.0,178.0,6257,11.2016,2026-07-22,
情報通信・サービスその他,アイティメディア,21480,1172.0,-5.0,-0.42%,0.0,1177.0,1177.0,1160.0,33,0.3868,2026-07-22,
情報通信・サービスその他,幼児活動研究会,21520,1530.0,0.0,0.00%,0.0,1530.0,1540.0,1517.0,1,0.0199,2026-07-22,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1757.0,-5.0,-0.28%,0.0,1762.0,1766.0,1740.0,79,1.3986,2026-07-22,
情報通信・サービスその他,オープンアップグループ,21540,1987.0,-14.0,-0.70%,0.0,2001.0,1991.0,1959.0,136,2.7063,2026-07-22,
情報通信・サービスその他,セーラー広告,21560,270.0,1.0,0.37%,0.0,269.0,271.0,268.0,1,0.0049,2026-07-22,
情報通信・サービスその他,コシダカホールディングス,21570,1056.0,-12.0,-1.12%,0.0,1068.0,1064.0,1041.0,476,5.0276,2026-07-22,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,537.0,2.0,0.37%,0.0,535.0,537.0,535.0,40,0.2186,2026-07-22,
情報通信・サービスその他,アルトナー,21630,2009.0,5.0,0.25%,0.0,2004.0,2009.0,1998.0,17,0.3516,2026-07-22,
情報通信・サービスその他,地域新聞社,21640,165.0,4.0,2.48%,0.0,161.0,170.0,162.0,33,0.0553,2026-07-22,
情報通信・サービスその他,パソナグループ,21680,1569.0,-21.0,-1.32%,0.0,1590.0,1582.0,1566.0,149,2.3441,2026-07-22,
情報通信・サービスその他,ＣＤＳ,21690,1715.0,3.0,0.18%,0.0,1712.0,1715.0,1710.0,2,0.0394,2026-07-22,
情報通信・サービスその他,リンクアンドモチベーション,21700,606.0,1.0,0.17%,0.0,605.0,608.0,590.0,354,2.1465,2026-07-22,
情報通信・サービスその他,エス・エム・エス,21750,2457.0,-21.0,-0.85%,0.0,2478.0,2458.0,2403.0,583,14.3317,2026-07-22,
情報通信・サービスその他,成学社,21790,811.0,11.0,1.38%,0.0,800.0,811.0,797.0,1,0.0114,2026-07-22,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,0.0,0.00%,0.0,1306.0,1307.0,1306.0,5,0.0757,2026-07-22,
情報通信・サービスその他,パーソルホールディングス,21810,259.5,-7.7,-2.88%,0.0,267.2,262.9,258.7,8414,21.8343,2026-07-22,
情報通信・サービスその他,リニカル,21830,209.0,1.0,0.48%,0.0,208.0,209.0,205.0,11,0.0238,2026-07-22,
情報通信・サービスその他,シイエム・シイ,21850,1904.0,-10.0,-0.52%,0.0,1914.0,1904.0,1904.0,0,0.0019,2026-07-22,
情報通信・サービスその他,ソーバル,21860,915.0,2.0,0.22%,0.0,913.0,916.0,912.0,1,0.0174,2026-07-22,
情報通信・サービスその他,クックパッド,21930,115.0,1.0,0.88%,0.0,114.0,117.0,114.0,200,0.2302,2026-07-22,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,769.0,4.0,0.52%,0.0,765.0,772.0,759.0,71,0.5483,2026-07-22,
食品,森永製菓,22010,2658.0,-16.0,-0.60%,0.0,2674.0,2675.5,2641.5,284,7.5567,2026-07-22,
食品,中村屋,22040,3260.0,10.0,0.31%,0.0,3250.0,3275.0,3210.0,7,0.2575,2026-07-22,
食品,江崎グリコ,22060,5093.0,-26.0,-0.51%,0.0,5119.0,5104.0,5040.0,271,13.8071,2026-07-22,
食品,ｍｅｉｔｏ,22070,3155.0,10.0,0.32%,0.0,3145.0,3165.0,3110.0,33,1.0506,2026-07-22,
食品,ブルボン,22080,3130.0,-15.0,-0.48%,0.0,3145.0,3175.0,3125.0,3,0.1158,2026-07-22,
食品,井村屋グループ,22090,2414.0,3.0,0.12%,0.0,2411.0,2421.0,2399.0,15,0.3742,2026-07-22,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,926.0,-1.0,-0.11%,0.0,927.0,927.0,925.0,1,0.0139,2026-07-22,
食品,不二家,22110,2444.0,-20.0,-0.81%,0.0,2464.0,2457.0,2429.0,33,0.8236,2026-07-22,
食品,山崎製パン,22120,3326.0,-46.0,-1.36%,0.0,3372.0,3334.0,3280.0,543,18.0868,2026-07-22,
食品,第一屋製パン,22150,600.0,0.0,0.00%,0.0,600.0,600.0,599.0,3,0.0192,2026-07-22,
食品,カンロ,22160,1200.0,-21.0,-1.72%,0.0,1221.0,1215.0,1194.0,79,0.948,2026-07-22,
食品,モロゾフ,22170,1595.0,1.0,0.06%,0.0,1594.0,1602.0,1590.0,27,0.445,2026-07-22,
食品,亀田製菓,22200,1240.0,-9.0,-0.72%,0.0,1249.0,1245.0,1226.0,175,2.1774,2026-07-22,
