分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,高橋カーテンウォール工業,19940,551.0,-8.0,-1.43%,0.0,559.0,561.0,551.0,19,0.1096,2026-07-13,
建設・資材,暁飯島工業,19970,4040.0,-15.0,-0.37%,0.0,4055.0,4060.0,4040.0,0,0.0242,2026-07-13,
食品,ニップン,20010,2780.0,-30.0,-1.07%,0.0,2810.0,2855.0,2776.0,333,9.2741,2026-07-13,
食品,日清製粉グループ本社,20020,2024.5,21.0,1.05%,0.0,2003.5,2034.5,2009.0,486,9.8573,2026-07-13,
食品,日東富士製粉,20030,1793.0,15.0,0.84%,0.0,1778.0,1808.0,1787.0,21,0.3819,2026-07-13,
食品,昭和産業,20040,3475.0,-10.0,-0.29%,0.0,3485.0,3535.0,3475.0,50,1.741,2026-07-13,
食品,鳥越製粉,20090,1081.0,0.0,0.00%,0.0,1081.0,1083.0,1077.0,6,0.0692,2026-07-13,
食品,中部飼料,20530,1886.0,-21.0,-1.10%,0.0,1907.0,1923.0,1885.0,41,0.7846,2026-07-13,
食品,日和産業,20550,335.0,3.0,0.90%,0.0,332.0,338.0,333.0,4,0.0151,2026-07-13,
食品,フィード・ワン,20600,1281.0,20.0,1.59%,0.0,1261.0,1297.0,1263.0,137,1.7614,2026-07-13,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2880.0,-25.0,-0.86%,0.0,2905.0,2905.0,2861.0,8,0.2477,2026-07-13,
食品,日本甜菜製糖,21080,4690.0,-30.0,-0.64%,0.0,4720.0,4805.0,4690.0,24,1.1444,2026-07-13,
食品,ＤＭ三井製糖,21090,3310.0,-5.0,-0.15%,0.0,3315.0,3345.0,3305.0,34,1.1486,2026-07-13,
食品,塩水港精糖,21120,448.0,-3.0,-0.67%,0.0,451.0,459.0,448.0,51,0.2312,2026-07-13,
食品,フジ日本,21140,637.0,3.0,0.47%,0.0,634.0,637.0,634.0,9,0.0631,2026-07-13,
食品,ウェルネオシュガー,21170,2691.0,-2.0,-0.07%,0.0,2693.0,2710.0,2683.0,22,0.6109,2026-07-13,
建設・資材,カドス・コーポレーション,211A0,3765.0,0.0,0.00%,0.0,3765.0,3845.0,3765.0,4,0.1732,2026-07-13,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,201.0,-3.0,-1.47%,0.0,204.0,204.0,201.0,558,1.1232,2026-07-13,
情報通信・サービスその他,ＭＩＸＩ,21210,2907.0,-26.0,-0.89%,0.0,2933.0,2940.0,2894.0,265,7.7123,2026-07-13,
情報通信・サービスその他,インタースペース,21220,1398.0,4.0,0.29%,0.0,1394.0,1398.0,1381.0,6,0.0909,2026-07-13,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,877.0,3.0,0.34%,0.0,874.0,883.0,874.0,336,2.952,2026-07-13,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,671.4,-5.3,-0.78%,0.0,676.7,682.8,667.5,783,5.2577,2026-07-13,
情報通信・サービスその他,フィットイージー,212A0,2675.0,-13.0,-0.48%,0.0,2688.0,2735.0,2663.0,76,2.0357,2026-07-13,
情報通信・サービスその他,メンバーズ,21300,1143.0,14.0,1.24%,0.0,1129.0,1164.0,1125.0,147,1.6871,2026-07-13,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,-1.0,-3.57%,0.0,28.0,28.0,26.0,2003,0.541,2026-07-13,
情報通信・サービスその他,ヒップ,21360,1453.0,-17.0,-1.16%,0.0,1470.0,1499.0,1453.0,0,0.0087,2026-07-13,
情報通信・サービスその他,クルーズ,21380,435.0,-19.0,-4.19%,0.0,454.0,451.0,421.0,75,0.3267,2026-07-13,
情報通信・サービスその他,中広,21390,516.0,4.0,0.78%,0.0,512.0,516.0,511.0,1,0.0083,2026-07-13,
情報通信・サービスその他,ＵＴグループ,21460,181.0,2.0,1.12%,0.0,179.0,181.0,178.0,7134,12.9125,2026-07-13,
情報通信・サービスその他,アイティメディア,21480,1177.0,-5.0,-0.42%,0.0,1182.0,1189.0,1176.0,26,0.3131,2026-07-13,
情報通信・サービスその他,幼児活動研究会,21520,1455.0,25.0,1.75%,0.0,1430.0,1464.0,1431.0,2,0.0306,2026-07-13,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1665.0,-16.0,-0.95%,0.0,1681.0,1707.0,1665.0,52,0.8775,2026-07-13,
情報通信・サービスその他,オープンアップグループ,21540,1945.0,3.0,0.15%,0.0,1942.0,1952.0,1934.0,181,3.5341,2026-07-13,
情報通信・サービスその他,セーラー広告,21560,269.0,2.0,0.75%,0.0,267.0,270.0,267.0,5,0.0135,2026-07-13,
情報通信・サービスその他,コシダカホールディングス,21570,1035.0,65.0,6.70%,0.0,970.0,1043.0,978.0,1605,16.619,2026-07-13,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,533.0,0.0,0.00%,0.0,533.0,534.0,533.0,27,0.1455,2026-07-13,
情報通信・サービスその他,アルトナー,21630,2010.0,-15.0,-0.74%,0.0,2025.0,2033.0,2010.0,14,0.2814,2026-07-13,
情報通信・サービスその他,地域新聞社,21640,159.0,-6.0,-3.64%,0.0,165.0,162.0,156.0,15,0.0248,2026-07-13,
情報通信・サービスその他,パソナグループ,21680,1546.0,14.0,0.91%,0.0,1532.0,1563.0,1536.0,182,2.8199,2026-07-13,
情報通信・サービスその他,ＣＤＳ,21690,1708.0,3.0,0.18%,0.0,1705.0,1709.0,1700.0,10,0.1845,2026-07-13,
情報通信・サービスその他,リンクアンドモチベーション,21700,586.0,1.0,0.17%,0.0,585.0,601.0,585.0,260,1.5277,2026-07-13,
情報通信・サービスその他,エス・エム・エス,21750,2441.0,98.0,4.18%,0.0,2343.0,2462.0,2343.0,571,13.9479,2026-07-13,
情報通信・サービスその他,成学社,21790,787.0,-7.0,-0.88%,0.0,794.0,794.0,785.0,0,0.0047,2026-07-13,
情報通信・サービスその他,サニーサイドアップグループ,21800,1307.0,-2.0,-0.15%,0.0,1309.0,1309.0,1306.0,29,0.3908,2026-07-13,
情報通信・サービスその他,パーソルホールディングス,21810,253.4,-1.9,-0.74%,0.0,255.3,255.6,251.7,5703,14.4519,2026-07-13,
情報通信・サービスその他,リニカル,21830,210.0,-2.0,-0.94%,0.0,212.0,215.0,208.0,14,0.0305,2026-07-13,
情報通信・サービスその他,シイエム・シイ,21850,1876.0,-16.0,-0.85%,0.0,1892.0,1900.0,1875.0,0,0.0169,2026-07-13,
情報通信・サービスその他,ソーバル,21860,908.0,0.0,0.00%,0.0,908.0,910.0,905.0,6,0.0599,2026-07-13,
情報通信・サービスその他,クックパッド,21930,117.0,0.0,0.00%,0.0,117.0,119.0,117.0,122,0.143,2026-07-13,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,747.0,9.0,1.22%,0.0,738.0,749.0,740.0,73,0.5513,2026-07-13,
食品,森永製菓,22010,2666.5,10.5,0.40%,0.0,2656.0,2691.5,2656.0,239,6.3889,2026-07-13,
食品,中村屋,22040,3220.0,0.0,0.00%,0.0,3220.0,3260.0,3220.0,15,0.5055,2026-07-13,
食品,江崎グリコ,22060,5212.0,27.0,0.52%,0.0,5185.0,5268.0,5211.0,396,20.6812,2026-07-13,
食品,ｍｅｉｔｏ,22070,3115.0,5.0,0.16%,0.0,3110.0,3175.0,3105.0,33,1.0466,2026-07-13,
食品,ブルボン,22080,3110.0,-5.0,-0.16%,0.0,3115.0,3135.0,3090.0,9,0.2861,2026-07-13,
食品,井村屋グループ,22090,2399.0,5.0,0.21%,0.0,2394.0,2424.0,2399.0,13,0.3335,2026-07-13,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,960.0,18.0,1.91%,0.0,942.0,960.0,925.0,0,0.0058,2026-07-13,
食品,不二家,22110,2459.0,25.0,1.03%,0.0,2434.0,2469.0,2447.0,22,0.5484,2026-07-13,
食品,山崎製パン,22120,3255.0,79.0,2.49%,0.0,3176.0,3265.0,3193.0,498,16.2164,2026-07-13,
食品,第一屋製パン,22150,601.0,1.0,0.17%,0.0,600.0,606.0,600.0,5,0.0337,2026-07-13,
