分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,ＴＡＮＡＫＥＮ,14500,1400.0,-7.0,-0.50%,0.0,1407.0,1403.0,1384.0,0,0.0112,2026-07-14,
不動産,コロンビア・ワークス,146A0,3350.0,-30.0,-0.89%,0.0,3380.0,3450.0,3305.0,88,2.9714,2026-07-14,
鉄鋼・非鉄,中外鉱業,14910,728.0,11.0,1.53%,0.0,717.0,728.0,712.0,20,0.1485,2026-07-14,
エネルギー資源,住石ホールディングス,15140,584.0,13.0,2.28%,0.0,571.0,592.0,573.0,331,1.9371,2026-07-14,
エネルギー資源,日鉄鉱業,15150,2541.0,173.0,7.31%,0.0,2368.0,2564.0,2338.0,649,16.5114,2026-07-14,
情報通信・サービスその他,三井松島ホールディングス,15180,1550.0,13.0,0.85%,0.0,1537.0,1558.0,1530.0,149,2.3203,2026-07-14,
エネルギー資源,ＩＮＰＥＸ,16050,3524.0,133.0,3.92%,0.0,3391.0,3550.0,3452.0,6930,244.2238,2026-07-14,
情報通信・サービスその他,アズパートナーズ,160A0,2076.0,4.0,0.19%,0.0,2072.0,2080.0,2045.0,8,0.1744,2026-07-14,
エネルギー資源,石油資源開発,16620,1729.0,61.0,3.66%,0.0,1668.0,1753.0,1701.0,2214,38.2852,2026-07-14,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1837.0,6.0,0.33%,0.0,1831.0,1851.0,1814.0,177,3.2662,2026-07-14,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2783.0,10.0,0.36%,0.0,2773.0,2793.0,2751.0,113,3.1671,2026-07-14,
建設・資材,ＳＤＳホールディングス,17110,239.0,0.0,0.00%,0.0,239.0,240.0,237.0,21,0.0521,2026-07-14,
建設・資材,第一カッター興業,17160,1410.0,0.0,0.00%,0.0,1410.0,1426.0,1404.0,11,0.1678,2026-07-14,
情報通信・サービスその他,明豊ファシリティワークス,17170,938.0,2.0,0.21%,0.0,936.0,945.0,938.0,7,0.0703,2026-07-14,
建設・資材,美樹工業,17180,7000.0,60.0,0.86%,0.0,6940.0,7000.0,6920.0,0,0.035,2026-07-14,
建設・資材,安藤・間,17190,1809.5,12.5,0.70%,0.0,1797.0,1812.0,1796.0,972,17.5938,2026-07-14,
建設・資材,東急建設,17200,1168.0,-5.0,-0.43%,0.0,1173.0,1178.0,1165.0,316,3.7002,2026-07-14,
建設・資材,コムシスホールディングス,17210,5271.0,117.0,2.27%,0.0,5154.0,5312.0,5155.0,673,35.4896,2026-07-14,
建設・資材,日本電技,17230,2128.0,-22.0,-1.02%,0.0,2150.0,2150.0,2077.0,210,4.4837,2026-07-14,
建設・資材,シンクレイヤ,17240,689.0,2.0,0.29%,0.0,687.0,689.0,685.0,2,0.0193,2026-07-14,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-14,
建設・資材,オーテック,17360,2640.0,20.0,0.76%,0.0,2620.0,2675.0,2601.0,18,0.4831,2026-07-14,
建設・資材,太洋基礎工業,17580,2410.0,0.0,0.00%,0.0,2410.0,2413.0,2400.0,1,0.0337,2026-07-14,
建設・資材,高松コンストラクショングループ,17620,3590.0,-5.0,-0.14%,0.0,3595.0,3630.0,3590.0,23,0.8365,2026-07-14,
建設・資材,工藤建設,17640,2717.0,19.0,0.70%,0.0,2698.0,2717.0,2690.0,0,0.0163,2026-07-14,
建設・資材,東建コーポレーション,17660,12680.0,0.0,0.00%,0.0,12680.0,12820.0,12650.0,22,2.8276,2026-07-14,
建設・資材,ソネック,17680,1076.0,2.0,0.19%,0.0,1074.0,1085.0,1075.0,2,0.0215,2026-07-14,
建設・資材,藤田エンジニアリング,17700,2297.0,0.0,0.00%,0.0,2297.0,2340.0,2297.0,16,0.3813,2026-07-14,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,78.0,1.0,1.30%,0.0,77.0,78.0,78.0,8,0.0062,2026-07-14,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-14,
建設・資材,ヤマウラ,17800,1491.0,-6.0,-0.40%,0.0,1497.0,1507.0,1491.0,16,0.2505,2026-07-14,
不動産,ｆａｎｔａｓｉｓｔａ,17830,50.0,1.0,2.04%,0.0,49.0,51.0,49.0,237,0.1188,2026-07-14,
建設・資材,オリエンタル白石,17860,353.0,-1.0,-0.28%,0.0,354.0,359.0,351.0,574,2.0283,2026-07-14,
建設・資材,ナカボーテック,17870,6010.0,-20.0,-0.33%,0.0,6030.0,6010.0,6010.0,0,0.024,2026-07-14,
建設・資材,三東工業社,17880,4260.0,-5.0,-0.12%,0.0,4265.0,4260.0,4260.0,0,0.0085,2026-07-14,
建設・資材,大本組,17930,1980.0,-10.0,-0.50%,0.0,1990.0,1997.0,1973.0,0,0.0139,2026-07-14,
建設・資材,マサル,17950,5070.0,-200.0,-3.80%,0.0,5270.0,5170.0,5070.0,0,0.0152,2026-07-14,
建設・資材,守谷商会,17980,1170.0,6.0,0.52%,0.0,1164.0,1180.0,1162.0,2,0.0257,2026-07-14,
建設・資材,第一建設工業,17990,3370.0,15.0,0.45%,0.0,3355.0,3370.0,3320.0,12,0.4179,2026-07-14,
建設・資材,大成建設,18010,13520.0,-80.0,-0.59%,0.0,13600.0,13685.0,13340.0,462,62.503,2026-07-14,
建設・資材,大林組,18020,3187.0,5.0,0.16%,0.0,3182.0,3215.0,3167.0,1757,56.0147,2026-07-14,
建設・資材,清水建設,18030,2444.0,-10.0,-0.41%,0.0,2454.0,2456.0,2422.5,1927,47.0983,2026-07-14,
建設・資材,佐藤渡辺,18070,1837.0,0.0,0.00%,0.0,1837.0,1850.0,1837.0,2,0.0404,2026-07-14,
建設・資材,長谷工コーポレーション,18080,2809.0,36.5,1.32%,0.0,2772.5,2820.0,2766.5,752,21.1265,2026-07-14,
建設・資材,松井建設,18100,1462.0,17.0,1.18%,0.0,1445.0,1468.0,1446.0,64,0.9474,2026-07-14,
建設・資材,錢高組,18110,8250.0,130.0,1.60%,0.0,8120.0,8280.0,8160.0,0,0.0578,2026-07-14,
建設・資材,鹿島建設,18120,5559.0,-68.0,-1.21%,0.0,5627.0,5639.0,5504.0,1611,89.5777,2026-07-14,
建設・資材,不動テトラ,18130,2650.0,-3.0,-0.11%,0.0,2653.0,2669.0,2634.0,44,1.1686,2026-07-14,
建設・資材,大末建設,18140,3480.0,30.0,0.87%,0.0,3450.0,3490.0,3420.0,63,2.1994,2026-07-14,
建設・資材,鉄建建設,18150,4580.0,165.0,3.74%,0.0,4415.0,4625.0,4410.0,109,5.0059,2026-07-14,
建設・資材,西松建設,18200,5327.0,23.0,0.43%,0.0,5304.0,5357.0,5308.0,75,4.0432,2026-07-14,
建設・資材,大豊建設,18220,788.0,-5.0,-0.63%,0.0,793.0,796.0,788.0,138,1.0945,2026-07-14,
建設・資材,佐田建設,18260,1050.0,5.0,0.48%,0.0,1045.0,1055.0,1045.0,4,0.0441,2026-07-14,
建設・資材,ナカノフドー建設,18270,1183.0,3.0,0.25%,0.0,1180.0,1218.0,1169.0,12,0.1491,2026-07-14,
建設・資材,田辺工業,18280,2375.0,15.0,0.64%,0.0,2360.0,2396.0,2360.0,10,0.2399,2026-07-14,
建設・資材,奥村組,18330,5610.0,50.0,0.90%,0.0,5560.0,5650.0,5590.0,66,3.7026,2026-07-14,
建設・資材,東鉄工業,18350,4110.0,-10.0,-0.24%,0.0,4120.0,4180.0,4105.0,59,2.4372,2026-07-14,
建設・資材,土屋ホールディングス,18400,241.0,1.0,0.42%,0.0,240.0,241.0,240.0,4,0.0118,2026-07-14,
建設・資材,大盛工業,18440,504.0,2.0,0.40%,0.0,502.0,508.0,501.0,40,0.2026,2026-07-14,
建設・資材,イチケン,18470,2631.0,12.0,0.46%,0.0,2619.0,2656.0,2611.0,28,0.7577,2026-07-14,
建設・資材,富士ピー・エス,18480,657.0,7.0,1.08%,0.0,650.0,657.0,648.0,5,0.0381,2026-07-14,
建設・資材,南海辰村建設,18500,439.0,1.0,0.23%,0.0,438.0,448.0,438.0,30,0.1339,2026-07-14,
建設・資材,淺沼組,18520,845.0,7.0,0.84%,0.0,838.0,846.0,839.0,375,3.1738,2026-07-14,
建設・資材,森組,18530,325.0,2.0,0.62%,0.0,323.0,327.0,323.0,20,0.0679,2026-07-14,
建設・資材,戸田建設,18600,1505.5,-7.5,-0.50%,0.0,1513.0,1527.5,1497.0,809,12.1855,2026-07-14,
建設・資材,熊谷組,18610,1470.0,9.0,0.62%,0.0,1461.0,1475.0,1445.0,653,9.605,2026-07-14,
建設・資材,北野建設,18660,1187.0,22.0,1.89%,0.0,1165.0,1190.0,1170.0,26,0.3146,2026-07-14,
建設・資材,植木組,18670,2629.0,52.0,2.02%,0.0,2577.0,2654.0,2588.0,7,0.1972,2026-07-14,
建設・資材,矢作建設工業,18700,1855.0,12.0,0.65%,0.0,1843.0,1864.0,1849.0,73,1.3634,2026-07-14,
建設・資材,ピーエス・コンストラクション,18710,2156.0,55.0,2.62%,0.0,2101.0,2163.0,2106.0,81,1.7593,2026-07-14,
建設・資材,日本ハウスホールディングス,18730,311.0,3.0,0.97%,0.0,308.0,314.0,309.0,24,0.0746,2026-07-14,
不動産,大東建託,18780,3201.0,51.0,1.62%,0.0,3150.0,3219.0,3156.0,1287,41.2257,2026-07-14,
建設・資材,新日本建設,18790,2064.0,11.0,0.54%,0.0,2053.0,2078.0,2050.0,53,1.096,2026-07-14,
建設・資材,東亜道路工業,18820,1574.0,7.0,0.45%,0.0,1567.0,1586.0,1571.0,193,3.041,2026-07-14,
建設・資材,東亜建設工業,18850,2037.0,30.0,1.49%,0.0,2007.0,2048.0,1994.0,375,7.6449,2026-07-14,
建設・資材,日本国土開発,18870,531.0,0.0,0.00%,0.0,531.0,534.0,528.0,245,1.302,2026-07-14,
建設・資材,若築建設,18880,3370.0,30.0,0.90%,0.0,3340.0,3435.0,3370.0,12,0.4246,2026-07-14,
建設・資材,五洋建設,18930,1605.5,19.0,1.20%,0.0,1586.5,1616.0,1563.0,1645,26.4249,2026-07-14,
建設・資材,金下建設,18970,3110.0,0.0,0.00%,0.0,3110.0,3130.0,3075.0,1,0.0373,2026-07-14,
建設・資材,世紀東急工業,18980,1454.0,3.0,0.21%,0.0,1451.0,1465.0,1449.0,100,1.4555,2026-07-14,
建設・資材,福田組,18990,3750.0,30.0,0.81%,0.0,3720.0,3770.0,3715.0,29,1.1213,2026-07-14,
建設・資材,大成温調,19040,5190.0,90.0,1.76%,0.0,5100.0,5190.0,5080.0,9,0.4827,2026-07-14,
建設・資材,テノックス,19050,1524.0,19.0,1.26%,0.0,1505.0,1533.0,1517.0,4,0.0701,2026-07-14,
機械,日本ドライケミカル,19090,3695.0,5.0,0.14%,0.0,3690.0,3695.0,3685.0,211,7.8038,2026-07-14,
建設・資材,住友林業,19110,1344.0,26.5,2.01%,0.0,1317.5,1346.5,1315.5,2766,37.1844,2026-07-14,
建設・資材,日本基礎技術,19140,692.0,9.0,1.32%,0.0,683.0,692.0,683.0,5,0.0401,2026-07-14,
建設・資材,巴コーポレーション,19210,1688.0,24.0,1.44%,0.0,1664.0,1691.0,1643.0,24,0.4085,2026-07-14,
建設・資材,大和ハウス工業,19250,4594.0,53.0,1.17%,0.0,4541.0,4615.0,4530.0,1898,87.2125,2026-07-14,
建設・資材,ライト工業,19260,3855.0,-25.0,-0.64%,0.0,3880.0,3920.0,3835.0,132,5.1233,2026-07-14,
建設・資材,積水ハウス,19280,3508.0,36.0,1.04%,0.0,3472.0,3520.0,3470.0,2568,90.0889,2026-07-14,
建設・資材,日特建設,19290,1116.0,-3.0,-0.27%,0.0,1119.0,1127.0,1113.0,92,1.0301,2026-07-14,
建設・資材,北陸電気工事,19300,1588.0,-2.0,-0.13%,0.0,1590.0,1601.0,1569.0,74,1.1783,2026-07-14,
建設・資材,ユアテック,19340,2359.0,13.0,0.55%,0.0,2346.0,2373.0,2320.0,109,2.5925,2026-07-14,
建設・資材,日本リーテック,19380,2589.0,38.0,1.49%,0.0,2551.0,2589.0,2537.0,64,1.6725,2026-07-14,
建設・資材,四電工,19390,1958.0,-2.0,-0.10%,0.0,1960.0,1978.0,1958.0,61,1.21,2026-07-14,
建設・資材,中電工,19410,5040.0,-20.0,-0.40%,0.0,5060.0,5070.0,4985.0,46,2.3386,2026-07-14,
建設・資材,関電工,19420,6148.0,18.0,0.29%,0.0,6130.0,6188.0,6019.0,824,50.6903,2026-07-14,
建設・資材,きんでん,19440,7374.0,-13.0,-0.18%,0.0,7387.0,7450.0,7277.0,460,33.972,2026-07-14,
建設・資材,東京エネシス,19450,2011.0,14.0,0.70%,0.0,1997.0,2027.0,1984.0,199,4.0039,2026-07-14,
建設・資材,トーエネック,19460,2083.0,-2.0,-0.10%,0.0,2085.0,2094.0,2055.0,111,2.3163,2026-07-14,
建設・資材,弘電社,19480,11430.0,0.0,0.00%,0.0,11430.0,11440.0,11420.0,11,1.3144,2026-07-14,
建設・資材,日本電設工業,19500,4035.0,-20.0,-0.49%,0.0,4055.0,4060.0,3990.0,71,2.8649,2026-07-14,
建設・資材,エクシオグループ,19510,2643.5,13.5,0.51%,0.0,2630.0,2656.0,2611.0,451,11.9328,2026-07-14,
建設・資材,新日本空調,19520,3450.0,10.0,0.29%,0.0,3440.0,3470.0,3385.0,111,3.8605,2026-07-14,
建設・資材,クラフティア,19590,8857.0,278.0,3.24%,0.0,8579.0,8912.0,8549.0,298,26.4381,2026-07-14,
建設・資材,サンテック,19600,1501.0,-7.0,-0.46%,0.0,1508.0,1531.0,1483.0,21,0.3212,2026-07-14,
建設・資材,三機工業,19610,2550.0,-2.0,-0.08%,0.0,2552.0,2562.0,2452.0,1009,25.7371,2026-07-14,
建設・資材,日揮ホールディングス,19630,2281.0,-22.0,-0.96%,0.0,2303.0,2311.5,2261.5,1422,32.4358,2026-07-14,
建設・資材,中外炉工業,19640,4000.0,10.0,0.25%,0.0,3990.0,4025.0,3955.0,25,1.008,2026-07-14,
建設・資材,テクノ菱和,19650,6030.0,-110.0,-1.79%,0.0,6140.0,6080.0,5900.0,46,2.7798,2026-07-14,
建設・資材,高田工業所,19660,1740.0,3.0,0.17%,0.0,1737.0,1755.0,1716.0,6,0.1061,2026-07-14,
建設・資材,ヤマト,19670,2033.0,10.0,0.49%,0.0,2023.0,2033.0,2004.0,27,0.5652,2026-07-14,
建設・資材,太平電業,19680,2467.0,-4.0,-0.16%,0.0,2471.0,2478.0,2436.0,101,2.5139,2026-07-14,
建設・資材,高砂熱学工業,19690,4625.0,-19.0,-0.41%,0.0,4644.0,4689.0,4562.0,365,16.9044,2026-07-14,
建設・資材,三晃金属工業,19720,1259.0,9.0,0.72%,0.0,1250.0,1262.0,1250.0,12,0.1586,2026-07-14,
建設・資材,朝日工業社,19750,4165.0,30.0,0.73%,0.0,4135.0,4205.0,4070.0,79,3.3028,2026-07-14,
建設・資材,明星工業,19760,1846.0,46.0,2.56%,0.0,1800.0,1846.0,1800.0,63,1.1796,2026-07-14,
建設・資材,大氣社,19790,4600.0,15.0,0.33%,0.0,4585.0,4620.0,4510.0,248,11.431,2026-07-14,
医薬品,タウンズ,197A0,468.0,2.0,0.43%,0.0,466.0,472.0,467.0,197,0.9234,2026-07-14,
建設・資材,ダイダン,19800,2667.0,-3.0,-0.11%,0.0,2670.0,2682.0,2598.0,599,15.986,2026-07-14,
建設・資材,協和日成,19810,1311.0,-1.0,-0.08%,0.0,1312.0,1312.0,1311.0,0,0.0026,2026-07-14,
建設・資材,日比谷総合設備,19820,2860.0,15.0,0.53%,0.0,2845.0,2910.0,2840.0,78,2.248,2026-07-14,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2912.0,0,0.0058,2026-07-14,
建設・資材,高橋カーテンウォール工業,19940,551.0,0.0,0.00%,0.0,551.0,552.0,550.0,5,0.0325,2026-07-14,
建設・資材,暁飯島工業,19970,4035.0,-5.0,-0.12%,0.0,4040.0,4090.0,4030.0,0,0.0202,2026-07-14,
食品,ニップン,20010,2800.0,20.0,0.72%,0.0,2780.0,2821.0,2772.0,247,6.9272,2026-07-14,
食品,日清製粉グループ本社,20020,2039.0,14.5,0.72%,0.0,2024.5,2063.0,2020.0,533,10.8679,2026-07-14,
食品,日東富士製粉,20030,1776.0,-17.0,-0.95%,0.0,1793.0,1828.0,1776.0,18,0.3197,2026-07-14,
食品,昭和産業,20040,3485.0,10.0,0.29%,0.0,3475.0,3540.0,3485.0,43,1.516,2026-07-14,
食品,鳥越製粉,20090,1084.0,3.0,0.28%,0.0,1081.0,1084.0,1078.0,6,0.0705,2026-07-14,
食品,中部飼料,20530,1898.0,12.0,0.64%,0.0,1886.0,1910.0,1895.0,38,0.7364,2026-07-14,
食品,日和産業,20550,337.0,2.0,0.60%,0.0,335.0,338.0,334.0,1,0.0057,2026-07-14,
食品,フィード・ワン,20600,1292.0,11.0,0.86%,0.0,1281.0,1310.0,1286.0,80,1.0349,2026-07-14,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2880.0,0.0,0.00%,0.0,2880.0,2892.0,2871.0,4,0.1296,2026-07-14,
食品,日本甜菜製糖,21080,4725.0,35.0,0.75%,0.0,4690.0,4765.0,4700.0,11,0.5198,2026-07-14,
食品,ＤＭ三井製糖,21090,3325.0,15.0,0.45%,0.0,3310.0,3355.0,3320.0,33,1.1072,2026-07-14,
食品,塩水港精糖,21120,449.0,1.0,0.22%,0.0,448.0,451.0,446.0,23,0.1046,2026-07-14,
食品,フジ日本,21140,634.0,-3.0,-0.47%,0.0,637.0,639.0,632.0,22,0.1439,2026-07-14,
食品,ウェルネオシュガー,21170,2697.0,6.0,0.22%,0.0,2691.0,2725.0,2697.0,16,0.4531,2026-07-14,
建設・資材,カドス・コーポレーション,211A0,3650.0,-115.0,-3.05%,0.0,3765.0,3765.0,3610.0,9,0.354,2026-07-14,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,203.0,2.0,1.00%,0.0,201.0,205.0,201.0,509,1.0349,2026-07-14,
情報通信・サービスその他,ＭＩＸＩ,21210,2944.0,37.0,1.27%,0.0,2907.0,2968.0,2911.0,294,8.6819,2026-07-14,
情報通信・サービスその他,インタースペース,21220,1395.0,-3.0,-0.21%,0.0,1398.0,1400.0,1389.0,4,0.0558,2026-07-14,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,894.0,17.0,1.94%,0.0,877.0,908.0,885.0,495,4.4333,2026-07-14,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,679.4,8.0,1.19%,0.0,671.4,685.1,675.1,1066,7.2465,2026-07-14,
情報通信・サービスその他,フィットイージー,212A0,2818.0,143.0,5.35%,0.0,2675.0,2838.0,2704.0,139,3.9198,2026-07-14,
情報通信・サービスその他,メンバーズ,21300,1138.0,-5.0,-0.44%,0.0,1143.0,1164.0,1138.0,67,0.7716,2026-07-14,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,26.0,-1.0,-3.70%,0.0,27.0,27.0,26.0,482,0.1254,2026-07-14,
情報通信・サービスその他,ヒップ,21360,1467.0,14.0,0.96%,0.0,1453.0,1467.0,1446.0,0,0.0117,2026-07-14,
情報通信・サービスその他,クルーズ,21380,444.0,9.0,2.07%,0.0,435.0,444.0,437.0,15,0.0697,2026-07-14,
情報通信・サービスその他,中広,21390,515.0,-1.0,-0.19%,0.0,516.0,516.0,511.0,1,0.0057,2026-07-14,
情報通信・サービスその他,ＵＴグループ,21460,182.0,1.0,0.55%,0.0,181.0,184.0,180.0,4776,8.6934,2026-07-14,
情報通信・サービスその他,アイティメディア,21480,1185.0,8.0,0.68%,0.0,1177.0,1194.0,1183.0,33,0.3982,2026-07-14,
情報通信・サービスその他,幼児活動研究会,21520,1463.0,8.0,0.55%,0.0,1455.0,1463.0,1430.0,1,0.0161,2026-07-14,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1693.0,28.0,1.68%,0.0,1665.0,1701.0,1678.0,67,1.1495,2026-07-14,
情報通信・サービスその他,オープンアップグループ,21540,1969.0,24.0,1.23%,0.0,1945.0,1981.0,1949.0,140,2.7566,2026-07-14,
情報通信・サービスその他,セーラー広告,21560,270.0,1.0,0.37%,0.0,269.0,270.0,268.0,1,0.0043,2026-07-14,
情報通信・サービスその他,コシダカホールディングス,21570,1048.0,13.0,1.26%,0.0,1035.0,1063.0,1035.0,871,9.1375,2026-07-14,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,534.0,1.0,0.19%,0.0,533.0,537.0,534.0,37,0.1992,2026-07-14,
情報通信・サービスその他,アルトナー,21630,2011.0,1.0,0.05%,0.0,2010.0,2030.0,2009.0,17,0.3439,2026-07-14,
情報通信・サービスその他,地域新聞社,21640,168.0,9.0,5.66%,0.0,159.0,199.0,161.0,1038,1.7454,2026-07-14,
情報通信・サービスその他,パソナグループ,21680,1544.0,-2.0,-0.13%,0.0,1546.0,1554.0,1530.0,204,3.1621,2026-07-14,
情報通信・サービスその他,ＣＤＳ,21690,1710.0,2.0,0.12%,0.0,1708.0,1714.0,1700.0,4,0.0718,2026-07-14,
情報通信・サービスその他,リンクアンドモチベーション,21700,598.0,12.0,2.05%,0.0,586.0,607.0,591.0,365,2.1881,2026-07-14,
情報通信・サービスその他,エス・エム・エス,21750,2519.0,78.0,3.20%,0.0,2441.0,2537.0,2440.0,631,15.8949,2026-07-14,
情報通信・サービスその他,成学社,21790,798.0,11.0,1.40%,0.0,787.0,798.0,786.0,0,0.004,2026-07-14,
情報通信・サービスその他,サニーサイドアップグループ,21800,1307.0,0.0,0.00%,0.0,1307.0,1307.0,1306.0,23,0.3032,2026-07-14,
情報通信・サービスその他,パーソルホールディングス,21810,259.3,5.9,2.33%,0.0,253.4,260.7,256.6,9176,23.7941,2026-07-14,
情報通信・サービスその他,リニカル,21830,212.0,2.0,0.95%,0.0,210.0,212.0,208.0,29,0.063,2026-07-14,
情報通信・サービスその他,シイエム・シイ,21850,1880.0,4.0,0.21%,0.0,1876.0,1880.0,1870.0,0,0.0113,2026-07-14,
情報通信・サービスその他,ソーバル,21860,912.0,4.0,0.44%,0.0,908.0,912.0,907.0,5,0.0483,2026-07-14,
情報通信・サービスその他,クックパッド,21930,116.0,-1.0,-0.85%,0.0,117.0,119.0,116.0,137,0.1589,2026-07-14,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,750.0,3.0,0.40%,0.0,747.0,756.0,749.0,71,0.5385,2026-07-14,
食品,森永製菓,22010,2688.0,21.5,0.81%,0.0,2666.5,2722.0,2673.5,269,7.2415,2026-07-14,
食品,中村屋,22040,3220.0,0.0,0.00%,0.0,3220.0,3260.0,3220.0,7,0.2512,2026-07-14,
食品,江崎グリコ,22060,5210.0,-2.0,-0.04%,0.0,5212.0,5277.0,5206.0,223,11.6391,2026-07-14,
食品,ｍｅｉｔｏ,22070,3130.0,15.0,0.48%,0.0,3115.0,3160.0,3115.0,32,1.0047,2026-07-14,
食品,ブルボン,22080,3135.0,25.0,0.80%,0.0,3110.0,3150.0,3085.0,4,0.1254,2026-07-14,
食品,井村屋グループ,22090,2415.0,16.0,0.67%,0.0,2399.0,2431.0,2410.0,20,0.4975,2026-07-14,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,960.0,0.0,0.00%,0.0,960.0,960.0,925.0,0,0.0058,2026-07-14,
食品,不二家,22110,2469.0,10.0,0.41%,0.0,2459.0,2496.0,2467.0,35,0.8814,2026-07-14,
食品,山崎製パン,22120,3337.0,82.0,2.52%,0.0,3255.0,3348.0,3274.0,1091,36.4267,2026-07-14,
食品,第一屋製パン,22150,602.0,1.0,0.17%,0.0,601.0,602.0,599.0,8,0.053,2026-07-14,
食品,カンロ,22160,1213.0,48.0,4.12%,0.0,1165.0,1248.0,1165.0,208,2.5291,2026-07-14,
食品,モロゾフ,22170,1566.0,4.0,0.26%,0.0,1562.0,1581.0,1564.0,21,0.3367,2026-07-14,
食品,亀田製菓,22200,1270.0,-1.0,-0.08%,0.0,1271.0,1290.0,1262.0,138,1.7551,2026-07-14,
