分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
鉄鋼・非鉄,中外鉱業,14910,731.0,11.0,1.53%,0.0,720.0,733.0,715.0,15,0.1118,2026-07-21,
エネルギー資源,住石ホールディングス,15140,582.0,22.0,3.93%,0.0,560.0,586.0,560.0,284,1.654,2026-07-21,
エネルギー資源,日鉄鉱業,15150,2777.0,140.0,5.31%,0.0,2637.0,2796.0,2602.0,658,18.2949,2026-07-21,
情報通信・サービスその他,三井松島ホールディングス,15180,1554.0,41.0,2.71%,0.0,1513.0,1564.0,1519.0,118,1.8368,2026-07-21,
エネルギー資源,ＩＮＰＥＸ,16050,3580.0,179.0,5.26%,0.0,3401.0,3580.0,3495.0,5933,212.4014,2026-07-21,
情報通信・サービスその他,アズパートナーズ,160A0,2050.0,11.0,0.54%,0.0,2039.0,2065.0,2033.0,9,0.1988,2026-07-21,
エネルギー資源,石油資源開発,16620,1718.0,54.0,3.25%,0.0,1664.0,1728.0,1701.0,1083,18.6094,2026-07-21,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1822.0,37.0,2.07%,0.0,1785.0,1844.0,1805.0,240,4.3728,2026-07-21,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2799.0,34.0,1.23%,0.0,2765.0,2812.0,2763.0,146,4.1033,2026-07-21,
建設・資材,ＳＤＳホールディングス,17110,238.0,7.0,3.03%,0.0,231.0,238.0,233.0,6,0.0162,2026-07-21,
建設・資材,第一カッター興業,17160,1397.0,15.0,1.09%,0.0,1382.0,1400.0,1382.0,25,0.3493,2026-07-21,
情報通信・サービスその他,明豊ファシリティワークス,17170,936.0,6.0,0.65%,0.0,930.0,940.0,932.0,13,0.1217,2026-07-21,
建設・資材,美樹工業,17180,7000.0,100.0,1.45%,0.0,6900.0,7000.0,6810.0,1,0.105,2026-07-21,
建設・資材,安藤・間,17190,1822.5,21.5,1.19%,0.0,1801.0,1837.0,1809.5,750,13.6687,2026-07-21,
建設・資材,東急建設,17200,1174.0,19.0,1.65%,0.0,1155.0,1174.0,1150.0,339,3.9834,2026-07-21,
建設・資材,コムシスホールディングス,17210,5197.0,37.0,0.72%,0.0,5160.0,5319.0,5144.0,431,22.4303,2026-07-21,
建設・資材,日本電技,17230,2121.0,50.0,2.41%,0.0,2071.0,2140.0,2045.0,134,2.8527,2026-07-21,
建設・資材,シンクレイヤ,17240,682.0,-3.0,-0.44%,0.0,685.0,684.0,682.0,3,0.0218,2026-07-21,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-21,
建設・資材,オーテック,17360,2470.0,26.0,1.06%,0.0,2444.0,2489.0,2450.0,8,0.2099,2026-07-21,
建設・資材,太洋基礎工業,17580,2392.0,-6.0,-0.25%,0.0,2398.0,2398.0,2388.0,1,0.0287,2026-07-21,
建設・資材,高松コンストラクショングループ,17620,3730.0,85.0,2.33%,0.0,3645.0,3800.0,3665.0,78,2.9318,2026-07-21,
建設・資材,工藤建設,17640,2706.0,-47.0,-1.71%,0.0,2753.0,2706.0,2706.0,0,0.0027,2026-07-21,
建設・資材,東建コーポレーション,17660,12950.0,30.0,0.23%,0.0,12920.0,13110.0,12900.0,18,2.4217,2026-07-21,
建設・資材,ソネック,17680,1079.0,7.0,0.65%,0.0,1072.0,1087.0,1073.0,2,0.0291,2026-07-21,
建設・資材,藤田エンジニアリング,17700,2058.0,35.0,1.73%,0.0,2023.0,2077.0,2034.0,1,0.0309,2026-07-21,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,77.0,0.0,0.00%,0.0,77.0,77.0,73.0,9,0.0069,2026-07-21,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-21,
建設・資材,ヤマウラ,17800,1501.0,9.0,0.60%,0.0,1492.0,1515.0,1492.0,22,0.3377,2026-07-21,
不動産,ｆａｎｔａｓｉｓｔａ,17830,49.0,1.0,2.08%,0.0,48.0,50.0,48.0,277,0.1357,2026-07-21,
建設・資材,オリエンタル白石,17860,360.0,7.0,1.98%,0.0,353.0,362.0,355.0,576,2.074,2026-07-21,
建設・資材,ナカボーテック,17870,6190.0,160.0,2.65%,0.0,6030.0,6190.0,6130.0,0,0.0495,2026-07-21,
建設・資材,三東工業社,17880,4210.0,0.0,0.00%,0.0,4210.0,4210.0,4210.0,0,0.0126,2026-07-21,
建設・資材,大本組,17930,2033.0,19.0,0.94%,0.0,2014.0,2049.0,2022.0,3,0.0732,2026-07-21,
建設・資材,マサル,17950,5050.0,-450.0,-8.18%,0.0,5500.0,5300.0,5000.0,3,0.1717,2026-07-21,
建設・資材,守谷商会,17980,1098.0,30.0,2.81%,0.0,1068.0,1100.0,1064.0,7,0.0834,2026-07-21,
建設・資材,第一建設工業,17990,3310.0,40.0,1.22%,0.0,3270.0,3335.0,3265.0,22,0.7381,2026-07-21,
建設・資材,大成建設,18010,13645.0,305.0,2.29%,0.0,13340.0,13755.0,13110.0,598,81.5971,2026-07-21,
建設・資材,大林組,18020,3242.0,34.0,1.06%,0.0,3208.0,3255.0,3177.0,2379,77.1369,2026-07-21,
建設・資材,清水建設,18030,2463.5,46.0,1.90%,0.0,2417.5,2485.0,2387.5,2392,58.9417,2026-07-21,
建設・資材,佐藤渡辺,18070,1847.0,24.0,1.32%,0.0,1823.0,1855.0,1844.0,1,0.0185,2026-07-21,
建設・資材,長谷工コーポレーション,18080,2829.0,16.5,0.59%,0.0,2812.5,2854.5,2812.0,819,23.1837,2026-07-21,
建設・資材,松井建設,18100,1442.0,33.0,2.34%,0.0,1409.0,1445.0,1425.0,23,0.3345,2026-07-21,
建設・資材,錢高組,18110,8490.0,560.0,7.06%,0.0,7930.0,8500.0,7860.0,5,0.4754,2026-07-21,
建設・資材,鹿島建設,18120,5604.0,80.0,1.45%,0.0,5524.0,5638.0,5438.0,1372,76.8981,2026-07-21,
建設・資材,不動テトラ,18130,2726.0,96.0,3.65%,0.0,2630.0,2737.0,2639.0,74,2.0254,2026-07-21,
建設・資材,大末建設,18140,3605.0,115.0,3.30%,0.0,3490.0,3615.0,3490.0,114,4.1313,2026-07-21,
建設・資材,鉄建建設,18150,4500.0,115.0,2.62%,0.0,4385.0,4540.0,4410.0,106,4.806,2026-07-21,
建設・資材,西松建設,18200,5306.0,106.0,2.04%,0.0,5200.0,5318.0,5218.0,137,7.317,2026-07-21,
建設・資材,大豊建設,18220,791.0,12.0,1.54%,0.0,779.0,795.0,781.0,193,1.5282,2026-07-21,
建設・資材,佐田建設,18260,1066.0,20.0,1.91%,0.0,1046.0,1075.0,1055.0,17,0.1897,2026-07-21,
建設・資材,ナカノフドー建設,18270,1375.0,50.0,3.77%,0.0,1325.0,1416.0,1359.0,55,0.7645,2026-07-21,
建設・資材,田辺工業,18280,2370.0,11.0,0.47%,0.0,2359.0,2403.0,2370.0,8,0.2062,2026-07-21,
建設・資材,奥村組,18330,5670.0,70.0,1.25%,0.0,5600.0,5710.0,5600.0,95,5.4262,2026-07-21,
建設・資材,東鉄工業,18350,4105.0,50.0,1.23%,0.0,4055.0,4130.0,4040.0,76,3.1567,2026-07-21,
建設・資材,土屋ホールディングス,18400,241.0,2.0,0.84%,0.0,239.0,243.0,239.0,6,0.0166,2026-07-21,
建設・資材,大盛工業,18440,501.0,3.0,0.60%,0.0,498.0,506.0,499.0,59,0.2966,2026-07-21,
建設・資材,イチケン,18470,2705.0,42.0,1.58%,0.0,2663.0,2715.0,2663.0,25,0.679,2026-07-21,
建設・資材,富士ピー・エス,18480,645.0,7.0,1.10%,0.0,638.0,647.0,637.0,6,0.0439,2026-07-21,
建設・資材,南海辰村建設,18500,442.0,14.0,3.27%,0.0,428.0,442.0,431.0,17,0.0787,2026-07-21,
建設・資材,淺沼組,18520,867.0,13.0,1.52%,0.0,854.0,872.0,850.0,681,5.9051,2026-07-21,
建設・資材,森組,18530,324.0,0.0,0.00%,0.0,324.0,326.0,324.0,11,0.0376,2026-07-21,
建設・資材,戸田建設,18600,1524.5,25.0,1.67%,0.0,1499.5,1537.0,1504.5,1195,18.2239,2026-07-21,
建設・資材,熊谷組,18610,1466.0,20.0,1.38%,0.0,1446.0,1467.0,1443.0,666,9.7694,2026-07-21,
建設・資材,北野建設,18660,1154.0,16.0,1.41%,0.0,1138.0,1160.0,1131.0,26,0.3012,2026-07-21,
建設・資材,植木組,18670,2730.0,83.0,3.14%,0.0,2647.0,2738.0,2639.0,11,0.303,2026-07-21,
建設・資材,矢作建設工業,18700,1906.0,32.0,1.71%,0.0,1874.0,1910.0,1880.0,159,3.0477,2026-07-21,
建設・資材,ピーエス・コンストラクション,18710,2210.0,55.0,2.55%,0.0,2155.0,2220.0,2141.0,64,1.4144,2026-07-21,
建設・資材,日本ハウスホールディングス,18730,315.0,1.0,0.32%,0.0,314.0,322.0,315.0,235,0.7409,2026-07-21,
不動産,大東建託,18780,3276.0,49.0,1.52%,0.0,3227.0,3307.0,3260.0,1600,52.4455,2026-07-21,
建設・資材,新日本建設,18790,2054.0,20.0,0.98%,0.0,2034.0,2075.0,2045.0,60,1.2427,2026-07-21,
建設・資材,東亜道路工業,18820,1613.0,14.0,0.88%,0.0,1599.0,1620.0,1602.0,346,5.5842,2026-07-21,
建設・資材,東亜建設工業,18850,2026.0,41.0,2.07%,0.0,1985.0,2032.0,1975.0,423,8.574,2026-07-21,
建設・資材,日本国土開発,18870,515.0,5.0,0.98%,0.0,510.0,518.0,509.0,550,2.8346,2026-07-21,
建設・資材,若築建設,18880,3410.0,80.0,2.40%,0.0,3330.0,3435.0,3335.0,14,0.4808,2026-07-21,
建設・資材,五洋建設,18930,1588.0,54.0,3.52%,0.0,1534.0,1592.0,1523.0,1887,29.9735,2026-07-21,
建設・資材,金下建設,18970,3065.0,0.0,0.00%,0.0,3065.0,3110.0,3065.0,0,0.0092,2026-07-21,
建設・資材,世紀東急工業,18980,1475.0,23.0,1.58%,0.0,1452.0,1484.0,1461.0,163,2.4146,2026-07-21,
建設・資材,福田組,18990,3800.0,80.0,2.15%,0.0,3720.0,3845.0,3720.0,42,1.6302,2026-07-21,
建設・資材,大成温調,19040,5090.0,50.0,0.99%,0.0,5040.0,5150.0,5030.0,7,0.3716,2026-07-21,
建設・資材,テノックス,19050,1500.0,0.0,0.00%,0.0,1500.0,1522.0,1498.0,5,0.0825,2026-07-21,
機械,日本ドライケミカル,19090,3690.0,0.0,0.00%,0.0,3690.0,3695.0,3690.0,132,4.8819,2026-07-21,
建設・資材,住友林業,19110,1351.5,-14.5,-1.06%,0.0,1366.0,1373.0,1349.0,2740,37.0433,2026-07-21,
建設・資材,日本基礎技術,19140,697.0,13.0,1.90%,0.0,684.0,702.0,690.0,28,0.1966,2026-07-21,
建設・資材,巴コーポレーション,19210,1675.0,-15.0,-0.89%,0.0,1690.0,1722.0,1671.0,14,0.2479,2026-07-21,
建設・資材,大和ハウス工業,19250,4639.0,57.0,1.24%,0.0,4582.0,4668.0,4599.0,1876,87.0462,2026-07-21,
建設・資材,ライト工業,19260,3895.0,15.0,0.39%,0.0,3880.0,3950.0,3880.0,158,6.1736,2026-07-21,
建設・資材,積水ハウス,19280,3549.0,3.0,0.08%,0.0,3546.0,3595.0,3545.0,3213,114.04,2026-07-21,
建設・資材,日特建設,19290,1127.0,11.0,0.99%,0.0,1116.0,1135.0,1116.0,123,1.3873,2026-07-21,
建設・資材,北陸電気工事,19300,1585.0,18.0,1.15%,0.0,1567.0,1585.0,1558.0,94,1.4962,2026-07-21,
建設・資材,ユアテック,19340,2342.0,25.0,1.08%,0.0,2317.0,2360.0,2303.0,91,2.1312,2026-07-21,
建設・資材,日本リーテック,19380,2507.0,47.0,1.91%,0.0,2460.0,2532.0,2431.0,86,2.1686,2026-07-21,
建設・資材,四電工,19390,1957.0,25.0,1.29%,0.0,1932.0,1966.0,1934.0,58,1.1507,2026-07-21,
建設・資材,中電工,19410,5070.0,40.0,0.80%,0.0,5030.0,5110.0,5030.0,55,2.7986,2026-07-21,
建設・資材,関電工,19420,5939.0,94.0,1.61%,0.0,5845.0,5975.0,5811.0,717,42.6064,2026-07-21,
建設・資材,きんでん,19440,7216.0,132.0,1.86%,0.0,7084.0,7260.0,7036.0,770,55.5776,2026-07-21,
建設・資材,東京エネシス,19450,1976.0,29.0,1.49%,0.0,1947.0,1992.0,1943.0,219,4.3452,2026-07-21,
建設・資材,トーエネック,19460,2075.0,37.0,1.82%,0.0,2038.0,2075.0,2028.0,182,3.7786,2026-07-21,
建設・資材,弘電社,19480,11410.0,10.0,0.09%,0.0,11400.0,11420.0,11400.0,20,2.3162,2026-07-21,
建設・資材,日本電設工業,19500,3995.0,40.0,1.01%,0.0,3955.0,4030.0,3950.0,109,4.3905,2026-07-21,
建設・資材,エクシオグループ,19510,2597.0,23.0,0.89%,0.0,2574.0,2609.0,2571.0,470,12.2137,2026-07-21,
建設・資材,新日本空調,19520,3475.0,70.0,2.06%,0.0,3405.0,3500.0,3365.0,249,8.6771,2026-07-21,
建設・資材,クラフティア,19590,8655.0,109.0,1.28%,0.0,8546.0,8718.0,8495.0,161,13.9432,2026-07-21,
建設・資材,サンテック,19600,1441.0,41.0,2.93%,0.0,1400.0,1457.0,1390.0,16,0.2435,2026-07-21,
建設・資材,三機工業,19610,2475.0,5.0,0.20%,0.0,2470.0,2488.0,2407.0,607,15.0307,2026-07-21,
建設・資材,日揮ホールディングス,19630,2277.5,75.5,3.43%,0.0,2202.0,2277.5,2199.0,1571,35.7909,2026-07-21,
建設・資材,中外炉工業,19640,3975.0,130.0,3.38%,0.0,3845.0,4000.0,3885.0,33,1.3475,2026-07-21,
建設・資材,テクノ菱和,19650,6050.0,170.0,2.89%,0.0,5880.0,6080.0,5860.0,62,3.7994,2026-07-21,
建設・資材,高田工業所,19660,1748.0,-5.0,-0.29%,0.0,1753.0,1774.0,1732.0,3,0.0559,2026-07-21,
建設・資材,ヤマト,19670,2020.0,30.0,1.51%,0.0,1990.0,2032.0,1995.0,18,0.3798,2026-07-21,
建設・資材,太平電業,19680,2453.0,58.0,2.42%,0.0,2395.0,2471.0,2388.0,131,3.2355,2026-07-21,
建設・資材,高砂熱学工業,19690,4529.0,38.0,0.85%,0.0,4491.0,4556.0,4410.0,519,23.5372,2026-07-21,
建設・資材,三晃金属工業,19720,1269.0,10.0,0.79%,0.0,1259.0,1269.0,1256.0,33,0.4226,2026-07-21,
建設・資材,朝日工業社,19750,4020.0,55.0,1.39%,0.0,3965.0,4060.0,3875.0,94,3.7909,2026-07-21,
建設・資材,明星工業,19760,1884.0,34.0,1.84%,0.0,1850.0,1893.0,1853.0,59,1.1285,2026-07-21,
医薬品,タウンズ,197A0,481.0,-3.0,-0.62%,0.0,484.0,489.0,481.0,315,1.518,2026-07-21,
建設・資材,ダイダン,19800,2608.0,34.0,1.32%,0.0,2574.0,2636.0,2558.0,605,15.781,2026-07-21,
建設・資材,協和日成,19810,1313.0,9.0,0.69%,0.0,1304.0,1317.0,1308.0,1,0.0131,2026-07-21,
建設・資材,日比谷総合設備,19820,2847.0,122.0,4.48%,0.0,2725.0,2847.0,2754.0,92,2.6306,2026-07-21,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2912.0,0,0.0058,2026-07-21,
建設・資材,高橋カーテンウォール工業,19940,539.0,-2.0,-0.37%,0.0,541.0,542.0,537.0,27,0.1466,2026-07-21,
建設・資材,暁飯島工業,19970,4025.0,15.0,0.37%,0.0,4010.0,4080.0,4010.0,0,0.0282,2026-07-21,
食品,ニップン,20010,2825.0,3.0,0.11%,0.0,2822.0,2864.0,2812.0,211,5.9833,2026-07-21,
食品,日清製粉グループ本社,20020,2043.0,-10.5,-0.51%,0.0,2053.5,2097.0,2038.0,880,17.9907,2026-07-21,
食品,日東富士製粉,20030,1833.0,5.0,0.27%,0.0,1828.0,1867.0,1824.0,36,0.6764,2026-07-21,
食品,昭和産業,20040,3500.0,-40.0,-1.13%,0.0,3540.0,3550.0,3475.0,101,3.563,2026-07-21,
食品,鳥越製粉,20090,1083.0,2.0,0.19%,0.0,1081.0,1086.0,1080.0,11,0.1267,2026-07-21,
食品,中部飼料,20530,1950.0,20.0,1.04%,0.0,1930.0,1978.0,1933.0,77,1.5151,2026-07-21,
食品,日和産業,20550,330.0,-1.0,-0.30%,0.0,331.0,336.0,328.0,5,0.0185,2026-07-21,
食品,フィード・ワン,20600,1284.0,0.0,0.00%,0.0,1284.0,1312.0,1280.0,71,0.9181,2026-07-21,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2871.0,24.0,0.84%,0.0,2847.0,2898.0,2851.0,8,0.2354,2026-07-21,
食品,日本甜菜製糖,21080,4700.0,55.0,1.18%,0.0,4645.0,4770.0,4650.0,24,1.1562,2026-07-21,
食品,ＤＭ三井製糖,21090,3360.0,5.0,0.15%,0.0,3355.0,3410.0,3360.0,44,1.4952,2026-07-21,
食品,塩水港精糖,21120,450.0,9.0,2.04%,0.0,441.0,453.0,444.0,41,0.1858,2026-07-21,
食品,フジ日本,21140,630.0,2.0,0.32%,0.0,628.0,632.0,627.0,9,0.0573,2026-07-21,
食品,ウェルネオシュガー,21170,2721.0,15.0,0.55%,0.0,2706.0,2757.0,2710.0,27,0.7592,2026-07-21,
建設・資材,カドス・コーポレーション,211A0,3730.0,40.0,1.08%,0.0,3690.0,3730.0,3690.0,5,0.2089,2026-07-21,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,201.0,2.0,1.01%,0.0,199.0,203.0,197.0,625,1.2579,2026-07-21,
情報通信・サービスその他,ＭＩＸＩ,21210,2960.0,2.0,0.07%,0.0,2958.0,2998.0,2930.0,370,10.9579,2026-07-21,
情報通信・サービスその他,インタースペース,21220,1390.0,-4.0,-0.29%,0.0,1394.0,1400.0,1390.0,3,0.0542,2026-07-21,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,929.0,6.0,0.65%,0.0,923.0,937.0,923.0,579,5.3817,2026-07-21,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,676.5,4.3,0.64%,0.0,672.2,679.9,674.0,1249,8.4508,2026-07-21,
情報通信・サービスその他,フィットイージー,212A0,2718.0,-5.0,-0.18%,0.0,2723.0,2744.0,2698.0,98,2.6827,2026-07-21,
情報通信・サービスその他,メンバーズ,21300,1105.0,15.0,1.38%,0.0,1090.0,1113.0,1095.0,51,0.568,2026-07-21,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,25.0,1.0,4.17%,0.0,24.0,25.0,24.0,735,0.1839,2026-07-21,
情報通信・サービスその他,ヒップ,21360,1453.0,3.0,0.21%,0.0,1450.0,1465.0,1453.0,1,0.0145,2026-07-21,
情報通信・サービスその他,クルーズ,21380,464.0,-1.0,-0.22%,0.0,465.0,472.0,461.0,14,0.065,2026-07-21,
情報通信・サービスその他,中広,21390,520.0,6.0,1.17%,0.0,514.0,520.0,517.0,2,0.013,2026-07-21,
情報通信・サービスその他,ＵＴグループ,21460,182.0,1.0,0.55%,0.0,181.0,183.0,180.0,5192,9.45,2026-07-21,
情報通信・サービスその他,アイティメディア,21480,1177.0,2.0,0.17%,0.0,1175.0,1189.0,1175.0,25,0.3048,2026-07-21,
情報通信・サービスその他,幼児活動研究会,21520,1530.0,66.0,4.51%,0.0,1464.0,1535.0,1507.0,9,0.1377,2026-07-21,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1762.0,-5.0,-0.28%,0.0,1767.0,1785.0,1756.0,66,1.17,2026-07-21,
情報通信・サービスその他,オープンアップグループ,21540,2001.0,7.0,0.35%,0.0,1994.0,2017.0,1989.0,150,3.0095,2026-07-21,
情報通信・サービスその他,セーラー広告,21560,269.0,4.0,1.51%,0.0,265.0,270.0,267.0,5,0.0156,2026-07-21,
情報通信・サービスその他,コシダカホールディングス,21570,1068.0,9.0,0.85%,0.0,1059.0,1083.0,1057.0,594,6.3471,2026-07-21,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,535.0,0.0,0.00%,0.0,535.0,536.0,535.0,1,0.0096,2026-07-21,
情報通信・サービスその他,アルトナー,21630,2004.0,2.0,0.10%,0.0,2002.0,2024.0,1997.0,30,0.6172,2026-07-21,
情報通信・サービスその他,地域新聞社,21640,161.0,-1.0,-0.62%,0.0,162.0,170.0,161.0,29,0.0467,2026-07-21,
情報通信・サービスその他,パソナグループ,21680,1590.0,35.0,2.25%,0.0,1555.0,1594.0,1550.0,209,3.3247,2026-07-21,
情報通信・サービスその他,ＣＤＳ,21690,1712.0,5.0,0.29%,0.0,1707.0,1712.0,1707.0,4,0.0736,2026-07-21,
情報通信・サービスその他,リンクアンドモチベーション,21700,605.0,8.0,1.34%,0.0,597.0,617.0,599.0,406,2.4593,2026-07-21,
情報通信・サービスその他,エス・エム・エス,21750,2478.0,45.0,1.85%,0.0,2433.0,2490.0,2426.0,730,18.1018,2026-07-21,
情報通信・サービスその他,成学社,21790,800.0,2.0,0.25%,0.0,798.0,812.0,800.0,1,0.0144,2026-07-21,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,0.0,0.00%,0.0,1306.0,1307.0,1306.0,11,0.1515,2026-07-21,
情報通信・サービスその他,パーソルホールディングス,21810,267.2,1.1,0.41%,0.0,266.1,270.2,265.3,7969,21.2937,2026-07-21,
情報通信・サービスその他,リニカル,21830,208.0,0.0,0.00%,0.0,208.0,208.0,205.0,12,0.0256,2026-07-21,
情報通信・サービスその他,シイエム・シイ,21850,1914.0,3.0,0.16%,0.0,1911.0,1914.0,1900.0,1,0.0325,2026-07-21,
情報通信・サービスその他,ソーバル,21860,913.0,-1.0,-0.11%,0.0,914.0,916.0,913.0,2,0.0256,2026-07-21,
情報通信・サービスその他,クックパッド,21930,114.0,-1.0,-0.87%,0.0,115.0,117.0,114.0,223,0.2551,2026-07-21,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,765.0,3.0,0.39%,0.0,762.0,771.0,758.0,81,0.6204,2026-07-21,
食品,森永製菓,22010,2674.0,-28.5,-1.05%,0.0,2702.5,2732.0,2656.5,319,8.5354,2026-07-21,
食品,中村屋,22040,3250.0,20.0,0.62%,0.0,3230.0,3280.0,3230.0,6,0.208,2026-07-21,
食品,江崎グリコ,22060,5119.0,-51.0,-0.99%,0.0,5170.0,5232.0,5091.0,312,16.0071,2026-07-21,
食品,ｍｅｉｔｏ,22070,3145.0,15.0,0.48%,0.0,3130.0,3180.0,3130.0,26,0.8397,2026-07-21,
食品,ブルボン,22080,3145.0,0.0,0.00%,0.0,3145.0,3180.0,3145.0,5,0.1635,2026-07-21,
食品,井村屋グループ,22090,2411.0,-4.0,-0.17%,0.0,2415.0,2438.0,2404.0,30,0.7233,2026-07-21,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,927.0,-23.0,-2.42%,0.0,950.0,940.0,927.0,1,0.0102,2026-07-21,
食品,不二家,22110,2464.0,-15.0,-0.61%,0.0,2479.0,2500.0,2456.0,44,1.0965,2026-07-21,
食品,山崎製パン,22120,3372.0,0.0,0.00%,0.0,3372.0,3453.0,3353.0,451,15.2212,2026-07-21,
食品,第一屋製パン,22150,600.0,0.0,0.00%,0.0,600.0,601.0,600.0,8,0.0486,2026-07-21,
食品,カンロ,22160,1221.0,-6.0,-0.49%,0.0,1227.0,1236.0,1200.0,102,1.2515,2026-07-21,
食品,モロゾフ,22170,1594.0,5.0,0.31%,0.0,1589.0,1600.0,1586.0,38,0.6089,2026-07-21,
食品,亀田製菓,22200,1249.0,-4.0,-0.32%,0.0,1253.0,1272.0,1244.0,150,1.8772,2026-07-21,
食品,岩塚製菓,22210,3060.0,-5.0,-0.16%,0.0,3065.0,3060.0,3050.0,1,0.0459,2026-07-21,
食品,寿スピリッツ,22220,2554.0,-44.5,-1.71%,0.0,2598.5,2617.5,2535.0,625,15.9778,2026-07-21,
