分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
エネルギー資源,住石ホールディングス,15140,544.0,19.0,3.62%,0.0,525.0,550.0,525.0,341,1.8583,2026-07-02,
エネルギー資源,日鉄鉱業,15150,2374.0,-19.0,-0.79%,0.0,2393.0,2448.0,2340.0,447,10.6213,2026-07-02,
情報通信・サービスその他,三井松島ホールディングス,15180,1550.0,34.0,2.24%,0.0,1516.0,1558.0,1520.0,212,3.2891,2026-07-02,
エネルギー資源,ＩＮＰＥＸ,16050,3204.0,-1.0,-0.03%,0.0,3205.0,3238.0,3192.0,4501,144.2217,2026-07-02,
情報通信・サービスその他,アズパートナーズ,160A0,1970.0,30.0,1.55%,0.0,1940.0,1997.0,1958.0,5,0.1143,2026-07-02,
エネルギー資源,石油資源開発,16620,1604.0,34.0,2.17%,0.0,1570.0,1613.0,1590.0,1012,16.2437,2026-07-02,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1871.0,5.0,0.27%,0.0,1866.0,1905.0,1861.0,215,4.0376,2026-07-02,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2734.0,23.0,0.85%,0.0,2711.0,2764.0,2725.0,197,5.4079,2026-07-02,
建設・資材,ＳＤＳホールディングス,17110,223.0,7.0,3.24%,0.0,216.0,226.0,218.0,28,0.0624,2026-07-02,
建設・資材,第一カッター興業,17160,1370.0,36.0,2.70%,0.0,1334.0,1370.0,1338.0,35,0.4795,2026-07-02,
情報通信・サービスその他,明豊ファシリティワークス,17170,913.0,9.0,1.00%,0.0,904.0,917.0,904.0,20,0.1881,2026-07-02,
建設・資材,美樹工業,17180,6960.0,-20.0,-0.29%,0.0,6980.0,7010.0,6950.0,1,0.1044,2026-07-02,
建設・資材,安藤・間,17190,1801.5,32.0,1.81%,0.0,1769.5,1816.0,1783.0,628,11.3242,2026-07-02,
建設・資材,東急建設,17200,1180.0,3.0,0.25%,0.0,1177.0,1193.0,1174.0,287,3.3866,2026-07-02,
建設・資材,コムシスホールディングス,17210,5527.0,106.0,1.96%,0.0,5421.0,5596.0,5404.0,668,36.9204,2026-07-02,
建設・資材,日本電技,17230,2372.0,41.0,1.76%,0.0,2331.0,2426.0,2260.0,104,2.474,2026-07-02,
建設・資材,シンクレイヤ,17240,692.0,8.0,1.17%,0.0,684.0,697.0,687.0,1,0.0104,2026-07-02,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-02,
建設・資材,オーテック,17360,2500.0,-10.0,-0.40%,0.0,2510.0,2530.0,2500.0,2,0.055,2026-07-02,
建設・資材,太洋基礎工業,17580,2498.0,88.0,3.65%,0.0,2410.0,2498.0,2348.0,1,0.035,2026-07-02,
建設・資材,高松コンストラクショングループ,17620,3600.0,45.0,1.27%,0.0,3555.0,3670.0,3580.0,60,2.1888,2026-07-02,
建設・資材,工藤建設,17640,2630.0,5.0,0.19%,0.0,2625.0,2630.0,2605.0,1,0.0316,2026-07-02,
建設・資材,東建コーポレーション,17660,12770.0,20.0,0.16%,0.0,12750.0,13000.0,12700.0,22,2.8988,2026-07-02,
建設・資材,ソネック,17680,1059.0,2.0,0.19%,0.0,1057.0,1089.0,1054.0,8,0.089,2026-07-02,
建設・資材,藤田エンジニアリング,17700,2000.0,148.0,7.99%,0.0,1852.0,2010.0,1853.0,5,0.11,2026-07-02,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,79.0,1.0,1.28%,0.0,78.0,81.0,79.0,2,0.0016,2026-07-02,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-02,
建設・資材,ヤマウラ,17800,1443.0,24.0,1.69%,0.0,1419.0,1447.0,1425.0,24,0.3579,2026-07-02,
不動産,ｆａｎｔａｓｉｓｔａ,17830,50.0,0.0,0.00%,0.0,50.0,51.0,49.0,104,0.0524,2026-07-02,
建設・資材,オリエンタル白石,17860,344.0,3.0,0.88%,0.0,341.0,349.0,341.0,458,1.5772,2026-07-02,
建設・資材,ナカボーテック,17870,5360.0,-60.0,-1.11%,0.0,5420.0,5420.0,5360.0,0,0.0322,2026-07-02,
建設・資材,三東工業社,17880,4390.0,-5.0,-0.11%,0.0,4395.0,4395.0,4215.0,1,0.0483,2026-07-02,
建設・資材,大本組,17930,1970.0,43.0,2.23%,0.0,1927.0,1970.0,1921.0,3,0.0729,2026-07-02,
建設・資材,マサル,17950,4900.0,-10.0,-0.20%,0.0,4910.0,4950.0,4900.0,1,0.0588,2026-07-02,
建設・資材,守谷商会,17980,1092.0,-19.0,-1.71%,0.0,1111.0,1124.0,1071.0,8,0.0961,2026-07-02,
建設・資材,第一建設工業,17990,3440.0,50.0,1.47%,0.0,3390.0,3475.0,3375.0,15,0.5229,2026-07-02,
建設・資材,大成建設,18010,14425.0,60.0,0.42%,0.0,14365.0,14765.0,14280.0,509,73.5387,2026-07-02,
建設・資材,大林組,18020,3274.0,27.0,0.83%,0.0,3247.0,3332.0,3216.0,2330,76.3071,2026-07-02,
建設・資材,清水建設,18030,2573.0,13.5,0.53%,0.0,2559.5,2619.5,2521.5,2648,68.1485,2026-07-02,
建設・資材,佐藤渡辺,18070,1840.0,39.0,2.17%,0.0,1801.0,1840.0,1810.0,0,0.0074,2026-07-02,
建設・資材,長谷工コーポレーション,18080,2800.0,26.0,0.94%,0.0,2774.0,2826.0,2776.0,561,15.722,2026-07-02,
建設・資材,松井建設,18100,1375.0,12.0,0.88%,0.0,1363.0,1389.0,1366.0,36,0.4991,2026-07-02,
建設・資材,錢高組,18110,8110.0,30.0,0.37%,0.0,8080.0,8210.0,8110.0,0,0.0406,2026-07-02,
建設・資材,鹿島建設,18120,5992.0,34.0,0.57%,0.0,5958.0,6070.0,5831.0,2130,127.6416,2026-07-02,
建設・資材,不動テトラ,18130,2772.0,11.0,0.40%,0.0,2761.0,2820.0,2769.0,73,2.0291,2026-07-02,
建設・資材,大末建設,18140,3310.0,35.0,1.07%,0.0,3275.0,3360.0,3285.0,57,1.9033,2026-07-02,
建設・資材,鉄建建設,18150,4405.0,-10.0,-0.23%,0.0,4415.0,4485.0,4385.0,42,1.8633,2026-07-02,
建設・資材,西松建設,18200,5251.0,-36.0,-0.68%,0.0,5287.0,5330.0,5232.0,113,5.9599,2026-07-02,
建設・資材,大豊建設,18220,773.0,11.0,1.44%,0.0,762.0,777.0,766.0,177,1.3713,2026-07-02,
建設・資材,佐田建設,18260,1015.0,7.0,0.69%,0.0,1008.0,1020.0,1008.0,10,0.1106,2026-07-02,
建設・資材,ナカノフドー建設,18270,1263.0,23.0,1.85%,0.0,1240.0,1323.0,1249.0,19,0.2425,2026-07-02,
建設・資材,田辺工業,18280,2406.0,4.0,0.17%,0.0,2402.0,2439.0,2406.0,8,0.2141,2026-07-02,
建設・資材,奥村組,18330,5660.0,20.0,0.35%,0.0,5640.0,5740.0,5650.0,85,4.8336,2026-07-02,
建設・資材,東鉄工業,18350,4225.0,25.0,0.60%,0.0,4200.0,4310.0,4190.0,59,2.5139,2026-07-02,
建設・資材,土屋ホールディングス,18400,237.0,4.0,1.72%,0.0,233.0,238.0,233.0,7,0.0166,2026-07-02,
建設・資材,大盛工業,18440,501.0,7.0,1.42%,0.0,494.0,507.0,492.0,80,0.4033,2026-07-02,
建設・資材,イチケン,18470,2654.0,46.0,1.76%,0.0,2608.0,2673.0,2609.0,30,0.7989,2026-07-02,
建設・資材,富士ピー・エス,18480,650.0,15.0,2.36%,0.0,635.0,650.0,632.0,17,0.1111,2026-07-02,
建設・資材,南海辰村建設,18500,420.0,6.0,1.45%,0.0,414.0,428.0,416.0,34,0.1453,2026-07-02,
建設・資材,淺沼組,18520,863.0,9.0,1.05%,0.0,854.0,881.0,856.0,1012,8.737,2026-07-02,
建設・資材,森組,18530,323.0,2.0,0.62%,0.0,321.0,323.0,319.0,33,0.1069,2026-07-02,
建設・資材,戸田建設,18600,1606.5,-0.5,-0.03%,0.0,1607.0,1626.0,1580.5,1209,19.4338,2026-07-02,
建設・資材,熊谷組,18610,1435.0,15.0,1.06%,0.0,1420.0,1456.0,1414.0,661,9.4954,2026-07-02,
建設・資材,北野建設,18660,1108.0,26.0,2.40%,0.0,1082.0,1122.0,1094.0,35,0.3967,2026-07-02,
建設・資材,植木組,18670,2531.0,61.0,2.47%,0.0,2470.0,2593.0,2500.0,19,0.5011,2026-07-02,
建設・資材,矢作建設工業,18700,1831.0,16.0,0.88%,0.0,1815.0,1846.0,1820.0,104,1.9042,2026-07-02,
建設・資材,ピーエス・コンストラクション,18710,2246.0,9.0,0.40%,0.0,2237.0,2279.0,2217.0,104,2.3471,2026-07-02,
建設・資材,日本ハウスホールディングス,18730,303.0,2.0,0.66%,0.0,301.0,306.0,302.0,132,0.4015,2026-07-02,
不動産,大東建託,18780,3122.0,100.0,3.31%,0.0,3022.0,3125.0,3062.0,1585,49.4868,2026-07-02,
建設・資材,新日本建設,18790,2112.0,46.0,2.23%,0.0,2066.0,2125.0,2074.0,106,2.2387,2026-07-02,
建設・資材,東亜道路工業,18820,1551.0,15.0,0.98%,0.0,1536.0,1562.0,1542.0,339,5.2579,2026-07-02,
建設・資材,東亜建設工業,18850,2056.0,11.0,0.54%,0.0,2045.0,2097.0,2037.0,412,8.4748,2026-07-02,
建設・資材,日本国土開発,18870,519.0,0.0,0.00%,0.0,519.0,527.0,517.0,272,1.4127,2026-07-02,
建設・資材,若築建設,18880,3240.0,0.0,0.00%,0.0,3240.0,3305.0,3240.0,14,0.4601,2026-07-02,
建設・資材,五洋建設,18930,1671.5,6.5,0.39%,0.0,1665.0,1701.5,1647.0,1273,21.2815,2026-07-02,
建設・資材,金下建設,18970,3310.0,80.0,2.48%,0.0,3230.0,3450.0,3310.0,0,0.0265,2026-07-02,
建設・資材,世紀東急工業,18980,1449.0,5.0,0.35%,0.0,1444.0,1460.0,1447.0,183,2.6618,2026-07-02,
建設・資材,福田組,18990,3645.0,0.0,0.00%,0.0,3645.0,3720.0,3615.0,31,1.1628,2026-07-02,
建設・資材,大成温調,19040,5030.0,-30.0,-0.59%,0.0,5060.0,5110.0,5030.0,10,0.5181,2026-07-02,
建設・資材,テノックス,19050,1506.0,-13.0,-0.86%,0.0,1519.0,1534.0,1505.0,2,0.0316,2026-07-02,
機械,日本ドライケミカル,19090,3695.0,0.0,0.00%,0.0,3695.0,3705.0,3690.0,179,6.6288,2026-07-02,
建設・資材,住友林業,19110,1345.0,17.0,1.28%,0.0,1328.0,1350.0,1327.0,2175,29.2659,2026-07-02,
建設・資材,日本基礎技術,19140,675.0,4.0,0.60%,0.0,671.0,683.0,675.0,20,0.1397,2026-07-02,
建設・資材,巴コーポレーション,19210,1823.0,12.0,0.66%,0.0,1811.0,1849.0,1812.0,18,0.33,2026-07-02,
建設・資材,大和ハウス工業,19250,4458.0,67.0,1.53%,0.0,4391.0,4463.0,4400.0,1870,83.3958,2026-07-02,
建設・資材,ライト工業,19260,4100.0,30.0,0.74%,0.0,4070.0,4150.0,4095.0,149,6.1254,2026-07-02,
建設・資材,積水ハウス,19280,3422.0,59.0,1.75%,0.0,3363.0,3422.0,3374.0,2666,91.2613,2026-07-02,
建設・資材,日特建設,19290,1111.0,9.0,0.82%,0.0,1102.0,1120.0,1101.0,66,0.7421,2026-07-02,
建設・資材,北陸電気工事,19300,1654.0,-24.0,-1.43%,0.0,1678.0,1692.0,1654.0,38,0.6335,2026-07-02,
建設・資材,ユアテック,19340,2429.0,22.0,0.91%,0.0,2407.0,2444.0,2384.0,123,3.0071,2026-07-02,
建設・資材,日本リーテック,19380,2655.0,-13.0,-0.49%,0.0,2668.0,2703.0,2646.0,75,2.0098,2026-07-02,
建設・資材,四電工,19390,2013.0,-15.0,-0.74%,0.0,2028.0,2057.0,2005.0,83,1.6889,2026-07-02,
建設・資材,中電工,19410,5370.0,-10.0,-0.19%,0.0,5380.0,5460.0,5270.0,76,4.1188,2026-07-02,
建設・資材,関電工,19420,6643.0,-83.0,-1.23%,0.0,6726.0,6785.0,6530.0,928,61.647,2026-07-02,
建設・資材,きんでん,19440,7837.0,28.0,0.36%,0.0,7809.0,7930.0,7597.0,558,43.7775,2026-07-02,
建設・資材,東京エネシス,19450,2086.0,5.0,0.24%,0.0,2081.0,2137.0,2086.0,166,3.4794,2026-07-02,
建設・資材,トーエネック,19460,2229.0,-24.0,-1.07%,0.0,2253.0,2260.0,2197.0,235,5.2382,2026-07-02,
建設・資材,弘電社,19480,11490.0,0.0,0.00%,0.0,11490.0,11500.0,11480.0,40,4.6535,2026-07-02,
建設・資材,日本電設工業,19500,4345.0,95.0,2.24%,0.0,4250.0,4360.0,4205.0,102,4.471,2026-07-02,
建設・資材,エクシオグループ,19510,2729.0,45.0,1.68%,0.0,2684.0,2752.0,2672.5,494,13.5004,2026-07-02,
建設・資材,新日本空調,19520,3780.0,10.0,0.27%,0.0,3770.0,3830.0,3705.0,145,5.4961,2026-07-02,
建設・資材,クラフティア,19590,9132.0,-137.0,-1.48%,0.0,9269.0,9256.0,9019.0,127,11.6798,2026-07-02,
建設・資材,サンテック,19600,1499.0,103.0,7.38%,0.0,1396.0,1513.0,1415.0,85,1.2786,2026-07-02,
建設・資材,三機工業,19610,2851.0,-16.0,-0.56%,0.0,2867.0,2895.0,2764.0,486,13.8616,2026-07-02,
建設・資材,日揮ホールディングス,19630,2498.0,15.5,0.62%,0.0,2482.5,2521.0,2470.5,1111,27.7753,2026-07-02,
建設・資材,中外炉工業,19640,4045.0,30.0,0.75%,0.0,4015.0,4085.0,4020.0,25,1.0315,2026-07-02,
建設・資材,テクノ菱和,19650,5890.0,90.0,1.55%,0.0,5800.0,5970.0,5770.0,52,3.0687,2026-07-02,
建設・資材,高田工業所,19660,1747.0,19.0,1.10%,0.0,1728.0,1775.0,1721.0,7,0.124,2026-07-02,
建設・資材,ヤマト,19670,1983.0,-7.0,-0.35%,0.0,1990.0,2016.0,1983.0,15,0.3014,2026-07-02,
建設・資材,太平電業,19680,2552.0,3.0,0.12%,0.0,2549.0,2595.0,2537.0,150,3.8459,2026-07-02,
建設・資材,高砂熱学工業,19690,5111.0,20.0,0.39%,0.0,5091.0,5158.0,5008.0,543,27.7578,2026-07-02,
建設・資材,三晃金属工業,19720,1255.0,15.0,1.21%,0.0,1240.0,1261.0,1233.0,33,0.4192,2026-07-02,
建設・資材,朝日工業社,19750,4300.0,-185.0,-4.12%,0.0,4485.0,4460.0,4300.0,133,5.7405,2026-07-02,
建設・資材,明星工業,19760,1823.0,-27.0,-1.46%,0.0,1850.0,1867.0,1816.0,194,3.5512,2026-07-02,
建設・資材,大氣社,19790,4930.0,-20.0,-0.40%,0.0,4950.0,4995.0,4885.0,170,8.3859,2026-07-02,
医薬品,タウンズ,197A0,465.0,0.0,0.00%,0.0,465.0,469.0,465.0,258,1.1997,2026-07-02,
建設・資材,ダイダン,19800,2798.0,-28.0,-0.99%,0.0,2826.0,2826.0,2730.0,556,15.5765,2026-07-02,
建設・資材,協和日成,19810,1315.0,4.0,0.31%,0.0,1311.0,1325.0,1300.0,4,0.0552,2026-07-02,
建設・資材,日比谷総合設備,19820,3070.0,10.0,0.33%,0.0,3060.0,3145.0,3055.0,78,2.4192,2026-07-02,
建設・資材,神田通信機,19920,2999.0,0.0,0.00%,0.0,2999.0,2999.0,2999.0,1,0.045,2026-07-02,
建設・資材,高橋カーテンウォール工業,19940,561.0,1.0,0.18%,0.0,560.0,561.0,559.0,2,0.0157,2026-07-02,
建設・資材,暁飯島工業,19970,4085.0,-25.0,-0.61%,0.0,4110.0,4125.0,4085.0,3,0.1593,2026-07-02,
食品,ニップン,20010,2789.0,48.0,1.75%,0.0,2741.0,2816.0,2773.0,245,6.8442,2026-07-02,
食品,日清製粉グループ本社,20020,1975.5,31.5,1.62%,0.0,1944.0,2015.0,1960.0,909,17.9731,2026-07-02,
食品,日東富士製粉,20030,1750.0,27.0,1.57%,0.0,1723.0,1764.0,1732.0,22,0.3885,2026-07-02,
食品,昭和産業,20040,3405.0,65.0,1.95%,0.0,3340.0,3415.0,3365.0,49,1.6923,2026-07-02,
食品,鳥越製粉,20090,1084.0,17.0,1.59%,0.0,1067.0,1084.0,1067.0,13,0.1431,2026-07-02,
食品,中部飼料,20530,1865.0,27.0,1.47%,0.0,1838.0,1890.0,1857.0,63,1.1917,2026-07-02,
食品,日和産業,20550,328.0,5.0,1.55%,0.0,323.0,328.0,322.0,5,0.018,2026-07-02,
食品,フィード・ワン,20600,1238.0,19.0,1.56%,0.0,1219.0,1255.0,1228.0,98,1.2157,2026-07-02,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2855.0,17.0,0.60%,0.0,2838.0,2866.0,2839.0,3,0.0885,2026-07-02,
食品,日本甜菜製糖,21080,4890.0,210.0,4.49%,0.0,4680.0,4960.0,4710.0,47,2.313,2026-07-02,
食品,ＤＭ三井製糖,21090,3270.0,55.0,1.71%,0.0,3215.0,3270.0,3235.0,36,1.2034,2026-07-02,
食品,塩水港精糖,21120,432.0,0.0,0.00%,0.0,432.0,440.0,431.0,111,0.483,2026-07-02,
食品,フジ日本,21140,625.0,2.0,0.32%,0.0,623.0,626.0,623.0,14,0.09,2026-07-02,
食品,ウェルネオシュガー,21170,2637.0,33.0,1.27%,0.0,2604.0,2661.0,2612.0,39,1.0495,2026-07-02,
建設・資材,カドス・コーポレーション,211A0,3720.0,50.0,1.36%,0.0,3670.0,3720.0,3695.0,2,0.1004,2026-07-02,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,196.0,4.0,2.08%,0.0,192.0,198.0,193.0,627,1.2293,2026-07-02,
情報通信・サービスその他,ＭＩＸＩ,21210,2806.0,67.0,2.45%,0.0,2739.0,2819.0,2731.0,555,15.5817,2026-07-02,
情報通信・サービスその他,インタースペース,21220,1328.0,-7.0,-0.52%,0.0,1335.0,1338.0,1317.0,6,0.0863,2026-07-02,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,857.0,16.0,1.90%,0.0,841.0,871.0,847.0,436,3.7425,2026-07-02,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,649.4,14.1,2.22%,0.0,635.3,654.0,644.3,1676,10.8859,2026-07-02,
情報通信・サービスその他,フィットイージー,212A0,2883.0,153.0,5.60%,0.0,2730.0,2958.0,2730.0,347,10.0242,2026-07-02,
情報通信・サービスその他,メンバーズ,21300,1044.0,21.0,2.05%,0.0,1023.0,1063.0,1035.0,70,0.736,2026-07-02,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,26.0,-1.0,-3.70%,0.0,27.0,27.0,26.0,765,0.1991,2026-07-02,
情報通信・サービスその他,ヒップ,21360,1534.0,16.0,1.05%,0.0,1518.0,1534.0,1511.0,0,0.0046,2026-07-02,
情報通信・サービスその他,クルーズ,21380,361.0,-4.0,-1.10%,0.0,365.0,369.0,361.0,58,0.2126,2026-07-02,
情報通信・サービスその他,中広,21390,504.0,-3.0,-0.59%,0.0,507.0,509.0,504.0,1,0.0086,2026-07-02,
情報通信・サービスその他,ＵＴグループ,21460,175.0,2.0,1.16%,0.0,173.0,178.0,173.0,5035,8.8114,2026-07-02,
情報通信・サービスその他,アイティメディア,21480,1167.0,22.0,1.92%,0.0,1145.0,1168.0,1144.0,36,0.4213,2026-07-02,
情報通信・サービスその他,幼児活動研究会,21520,1414.0,0.0,0.00%,0.0,1414.0,1414.0,1400.0,0,0.0071,2026-07-02,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1644.0,25.0,1.54%,0.0,1619.0,1650.0,1626.0,48,0.7908,2026-07-02,
情報通信・サービスその他,オープンアップグループ,21540,1918.0,24.0,1.27%,0.0,1894.0,1938.0,1907.0,229,4.4037,2026-07-02,
情報通信・サービスその他,セーラー広告,21560,263.0,1.0,0.38%,0.0,262.0,264.0,261.0,1,0.0045,2026-07-02,
情報通信・サービスその他,コシダカホールディングス,21570,967.0,23.0,2.44%,0.0,944.0,974.0,949.0,444,4.2935,2026-07-02,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,539.0,0.0,0.00%,0.0,539.0,540.0,539.0,29,0.1601,2026-07-02,
情報通信・サービスその他,アルトナー,21630,2001.0,31.0,1.57%,0.0,1970.0,2002.0,1980.0,31,0.6283,2026-07-02,
情報通信・サービスその他,地域新聞社,21640,157.0,-3.0,-1.88%,0.0,160.0,160.0,157.0,15,0.0245,2026-07-02,
情報通信・サービスその他,パソナグループ,21680,1478.0,-37.0,-2.44%,0.0,1515.0,1542.0,1478.0,316,4.672,2026-07-02,
情報通信・サービスその他,ＣＤＳ,21690,1709.0,5.0,0.29%,0.0,1704.0,1710.0,1702.0,4,0.0701,2026-07-02,
情報通信・サービスその他,リンクアンドモチベーション,21700,563.0,21.0,3.87%,0.0,542.0,567.0,542.0,364,2.0527,2026-07-02,
情報通信・サービスその他,エス・エム・エス,21750,2205.0,2.0,0.09%,0.0,2203.0,2263.0,2192.0,400,8.8222,2026-07-02,
情報通信・サービスその他,成学社,21790,779.0,5.0,0.65%,0.0,774.0,779.0,777.0,0,0.0047,2026-07-02,
情報通信・サービスその他,サニーサイドアップグループ,21800,1305.0,0.0,0.00%,0.0,1305.0,1306.0,1305.0,14,0.1892,2026-07-02,
情報通信・サービスその他,パーソルホールディングス,21810,252.1,9.8,4.04%,0.0,242.3,252.4,247.2,9980,25.1611,2026-07-02,
情報通信・サービスその他,リニカル,21830,210.0,5.0,2.44%,0.0,205.0,211.0,204.0,19,0.0401,2026-07-02,
情報通信・サービスその他,シイエム・シイ,21850,1828.0,7.0,0.38%,0.0,1821.0,1830.0,1821.0,1,0.0238,2026-07-02,
情報通信・サービスその他,ソーバル,21860,908.0,2.0,0.22%,0.0,906.0,910.0,904.0,2,0.02,2026-07-02,
情報通信・サービスその他,クックパッド,21930,116.0,2.0,1.75%,0.0,114.0,118.0,116.0,217,0.2522,2026-07-02,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,705.0,12.0,1.73%,0.0,693.0,705.0,691.0,115,0.8115,2026-07-02,
食品,森永製菓,22010,2667.5,86.0,3.33%,0.0,2581.5,2673.5,2600.0,381,10.1845,2026-07-02,
食品,中村屋,22040,3190.0,85.0,2.74%,0.0,3105.0,3205.0,3130.0,14,0.4466,2026-07-02,
食品,江崎グリコ,22060,5303.0,18.0,0.34%,0.0,5285.0,5360.0,5288.0,184,9.7999,2026-07-02,
食品,ｍｅｉｔｏ,22070,3225.0,5.0,0.16%,0.0,3220.0,3265.0,3195.0,27,0.8772,2026-07-02,
食品,ブルボン,22080,3180.0,105.0,3.41%,0.0,3075.0,3180.0,3085.0,10,0.3275,2026-07-02,
食品,井村屋グループ,22090,2378.0,27.0,1.15%,0.0,2351.0,2399.0,2363.0,16,0.4019,2026-07-02,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,935.0,11.0,1.19%,0.0,924.0,935.0,918.0,0,0.0056,2026-07-02,
食品,不二家,22110,2359.0,18.0,0.77%,0.0,2341.0,2373.0,2342.0,24,0.5662,2026-07-02,
食品,山崎製パン,22120,3236.0,94.0,2.99%,0.0,3142.0,3297.0,3177.0,533,17.2511,2026-07-02,
食品,第一屋製パン,22150,600.0,0.0,0.00%,0.0,600.0,600.0,599.0,9,0.0582,2026-07-02,
食品,カンロ,22160,1103.0,26.0,2.41%,0.0,1077.0,1120.0,1080.0,42,0.4655,2026-07-02,
食品,モロゾフ,22170,1552.0,16.0,1.04%,0.0,1536.0,1564.0,1545.0,28,0.4439,2026-07-02,
食品,亀田製菓,22200,1213.0,23.0,1.93%,0.0,1190.0,1222.0,1199.0,149,1.8159,2026-07-02,
食品,岩塚製菓,22210,3070.0,15.0,0.49%,0.0,3055.0,3070.0,3050.0,1,0.0399,2026-07-02,
