分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,岐阜造園,14380,1915.0,36.0,1.92%,0.0,1879.0,1915.0,1883.0,0,0.0096,2026-07-06,
建設・資材,技研ホールディングス,14430,256.0,3.0,1.19%,0.0,253.0,260.0,252.0,59,0.1528,2026-07-06,
建設・資材,キャンディル,14460,531.0,1.0,0.19%,0.0,530.0,532.0,530.0,6,0.0319,2026-07-06,
建設・資材,ＴＡＮＡＫＥＮ,14500,1385.0,-20.0,-1.42%,0.0,1405.0,1409.0,1381.0,4,0.0637,2026-07-06,
不動産,コロンビア・ワークス,146A0,3180.0,0.0,0.00%,0.0,3180.0,3205.0,3065.0,75,2.4041,2026-07-06,
鉄鋼・非鉄,中外鉱業,14910,741.0,11.0,1.51%,0.0,730.0,759.0,739.0,59,0.4424,2026-07-06,
エネルギー資源,住石ホールディングス,15140,580.0,34.0,6.23%,0.0,546.0,586.0,555.0,560,3.2486,2026-07-06,
エネルギー資源,日鉄鉱業,15150,2571.0,108.0,4.38%,0.0,2463.0,2608.0,2465.0,500,12.8704,2026-07-06,
情報通信・サービスその他,三井松島ホールディングス,15180,1557.0,5.0,0.32%,0.0,1552.0,1586.0,1553.0,157,2.446,2026-07-06,
エネルギー資源,ＩＮＰＥＸ,16050,3309.0,67.0,2.07%,0.0,3242.0,3316.0,3240.0,2810,93.0127,2026-07-06,
情報通信・サービスその他,アズパートナーズ,160A0,2010.0,10.0,0.50%,0.0,2000.0,2030.0,1996.0,16,0.3216,2026-07-06,
エネルギー資源,石油資源開発,16620,1669.0,56.0,3.47%,0.0,1613.0,1669.0,1611.0,1180,19.7009,2026-07-06,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1881.0,-10.0,-0.53%,0.0,1891.0,1918.0,1876.0,175,3.3012,2026-07-06,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2759.0,3.0,0.11%,0.0,2756.0,2778.0,2746.0,144,3.9978,2026-07-06,
建設・資材,ＳＤＳホールディングス,17110,239.0,13.0,5.75%,0.0,226.0,239.0,227.0,49,0.1181,2026-07-06,
建設・資材,第一カッター興業,17160,1384.0,0.0,0.00%,0.0,1384.0,1408.0,1380.0,34,0.4761,2026-07-06,
情報通信・サービスその他,明豊ファシリティワークス,17170,923.0,3.0,0.33%,0.0,920.0,933.0,922.0,37,0.3443,2026-07-06,
建設・資材,美樹工業,17180,7050.0,100.0,1.44%,0.0,6950.0,7050.0,6950.0,1,0.0916,2026-07-06,
建設・資材,安藤・間,17190,1840.0,32.0,1.77%,0.0,1808.0,1842.5,1811.5,703,12.9499,2026-07-06,
建設・資材,東急建設,17200,1218.0,29.0,2.44%,0.0,1189.0,1224.0,1189.0,298,3.6357,2026-07-06,
建設・資材,コムシスホールディングス,17210,5532.0,81.0,1.49%,0.0,5451.0,5549.0,5462.0,412,22.8361,2026-07-06,
建設・資材,日本電技,17230,2442.0,33.0,1.37%,0.0,2409.0,2538.0,2422.0,149,3.6606,2026-07-06,
建設・資材,シンクレイヤ,17240,695.0,3.0,0.43%,0.0,692.0,698.0,683.0,7,0.0507,2026-07-06,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-06,
建設・資材,オーテック,17360,2554.0,32.0,1.27%,0.0,2522.0,2554.0,2533.0,1,0.0485,2026-07-06,
建設・資材,太洋基礎工業,17580,2439.0,10.0,0.41%,0.0,2429.0,2439.0,2389.0,1,0.0244,2026-07-06,
建設・資材,高松コンストラクショングループ,17620,3670.0,20.0,0.55%,0.0,3650.0,3745.0,3655.0,42,1.5451,2026-07-06,
建設・資材,工藤建設,17640,2649.0,19.0,0.72%,0.0,2630.0,2650.0,2630.0,1,0.0291,2026-07-06,
建設・資材,東建コーポレーション,17660,13000.0,260.0,2.04%,0.0,12740.0,13020.0,12820.0,16,2.093,2026-07-06,
建設・資材,ソネック,17680,1060.0,3.0,0.28%,0.0,1057.0,1069.0,1054.0,5,0.0625,2026-07-06,
建設・資材,藤田エンジニアリング,17700,2080.0,8.0,0.39%,0.0,2072.0,2100.0,2080.0,5,0.1206,2026-07-06,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,79.0,-1.0,-1.25%,0.0,80.0,81.0,79.0,2,0.0016,2026-07-06,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-06,
建設・資材,ヤマウラ,17800,1472.0,22.0,1.52%,0.0,1450.0,1478.0,1461.0,27,0.4033,2026-07-06,
不動産,ｆａｎｔａｓｉｓｔａ,17830,52.0,0.0,0.00%,0.0,52.0,53.0,51.0,298,0.1554,2026-07-06,
建設・資材,オリエンタル白石,17860,352.0,8.0,2.33%,0.0,344.0,356.0,345.0,793,2.7928,2026-07-06,
建設・資材,ナカボーテック,17870,5660.0,-40.0,-0.70%,0.0,5700.0,5800.0,5600.0,8,0.4698,2026-07-06,
建設・資材,三東工業社,17880,4255.0,-130.0,-2.96%,0.0,4385.0,4315.0,4255.0,0,0.0383,2026-07-06,
建設・資材,大本組,17930,1944.0,-38.0,-1.92%,0.0,1982.0,1944.0,1914.0,13,0.2663,2026-07-06,
建設・資材,マサル,17950,5000.0,100.0,2.04%,0.0,4900.0,5000.0,4980.0,0,0.025,2026-07-06,
建設・資材,守谷商会,17980,1114.0,5.0,0.45%,0.0,1109.0,1130.0,1103.0,1,0.0212,2026-07-06,
建設・資材,第一建設工業,17990,3520.0,30.0,0.86%,0.0,3490.0,3600.0,3505.0,26,0.9328,2026-07-06,
建設・資材,大成建設,18010,15105.0,455.0,3.11%,0.0,14650.0,15425.0,14715.0,838,126.5799,2026-07-06,
建設・資材,大林組,18020,3405.0,100.0,3.03%,0.0,3305.0,3429.0,3324.0,2046,69.6765,2026-07-06,
建設・資材,清水建設,18030,2685.5,86.5,3.33%,0.0,2599.0,2708.0,2623.5,3008,80.7798,2026-07-06,
建設・資材,佐藤渡辺,18070,1826.0,13.0,0.72%,0.0,1813.0,1826.0,1820.0,0,0.0073,2026-07-06,
建設・資材,長谷工コーポレーション,18080,2869.5,44.5,1.58%,0.0,2825.0,2898.0,2826.0,587,16.8641,2026-07-06,
建設・資材,松井建設,18100,1415.0,38.0,2.76%,0.0,1377.0,1415.0,1380.0,31,0.45,2026-07-06,
建設・資材,錢高組,18110,7900.0,10.0,0.13%,0.0,7890.0,7900.0,7860.0,0,0.0474,2026-07-06,
建設・資材,鹿島建設,18120,6227.0,99.0,1.62%,0.0,6128.0,6339.0,6158.0,1892,117.8584,2026-07-06,
建設・資材,不動テトラ,18130,2802.0,-10.0,-0.36%,0.0,2812.0,2850.0,2802.0,93,2.6227,2026-07-06,
建設・資材,大末建設,18140,3480.0,110.0,3.26%,0.0,3370.0,3495.0,3385.0,85,2.958,2026-07-06,
建設・資材,鉄建建設,18150,4520.0,60.0,1.35%,0.0,4460.0,4610.0,4485.0,49,2.2555,2026-07-06,
建設・資材,西松建設,18200,5376.0,121.0,2.30%,0.0,5255.0,5411.0,5315.0,108,5.8115,2026-07-06,
建設・資材,大豊建設,18220,777.0,4.0,0.52%,0.0,773.0,784.0,775.0,159,1.2385,2026-07-06,
建設・資材,佐田建設,18260,1030.0,14.0,1.38%,0.0,1016.0,1033.0,1013.0,7,0.0762,2026-07-06,
建設・資材,ナカノフドー建設,18270,1284.0,18.0,1.42%,0.0,1266.0,1332.0,1260.0,9,0.1168,2026-07-06,
建設・資材,田辺工業,18280,2431.0,-24.0,-0.98%,0.0,2455.0,2485.0,2428.0,13,0.3185,2026-07-06,
建設・資材,奥村組,18330,5760.0,80.0,1.41%,0.0,5680.0,5800.0,5690.0,66,3.8477,2026-07-06,
建設・資材,東鉄工業,18350,4300.0,60.0,1.42%,0.0,4240.0,4370.0,4255.0,65,2.8294,2026-07-06,
建設・資材,土屋ホールディングス,18400,239.0,0.0,0.00%,0.0,239.0,241.0,237.0,37,0.0903,2026-07-06,
建設・資材,大盛工業,18440,523.0,11.0,2.15%,0.0,512.0,528.0,520.0,128,0.671,2026-07-06,
建設・資材,イチケン,18470,2740.0,65.0,2.43%,0.0,2675.0,2740.0,2678.0,29,0.7946,2026-07-06,
建設・資材,富士ピー・エス,18480,657.0,9.0,1.39%,0.0,648.0,660.0,650.0,16,0.1084,2026-07-06,
建設・資材,南海辰村建設,18500,431.0,7.0,1.65%,0.0,424.0,439.0,431.0,46,0.2004,2026-07-06,
建設・資材,淺沼組,18520,875.0,11.0,1.27%,0.0,864.0,882.0,869.0,591,5.1774,2026-07-06,
建設・資材,森組,18530,325.0,1.0,0.31%,0.0,324.0,325.0,323.0,8,0.0283,2026-07-06,
建設・資材,戸田建設,18600,1630.0,14.0,0.87%,0.0,1616.0,1643.0,1616.5,758,12.3668,2026-07-06,
建設・資材,熊谷組,18610,1472.0,27.0,1.87%,0.0,1445.0,1483.0,1446.0,879,12.9462,2026-07-06,
建設・資材,北野建設,18660,1183.0,49.0,4.32%,0.0,1134.0,1190.0,1135.0,40,0.4744,2026-07-06,
建設・資材,植木組,18670,2638.0,53.0,2.05%,0.0,2585.0,2700.0,2579.0,17,0.4643,2026-07-06,
建設・資材,矢作建設工業,18700,1876.0,46.0,2.51%,0.0,1830.0,1876.0,1838.0,147,2.769,2026-07-06,
建設・資材,ピーエス・コンストラクション,18710,2265.0,16.0,0.71%,0.0,2249.0,2293.0,2245.0,91,2.0702,2026-07-06,
建設・資材,日本ハウスホールディングス,18730,305.0,2.0,0.66%,0.0,303.0,310.0,303.0,93,0.2849,2026-07-06,
不動産,大東建託,18780,3175.0,102.0,3.32%,0.0,3073.0,3175.0,3100.0,1280,40.6495,2026-07-06,
建設・資材,新日本建設,18790,2144.0,25.0,1.18%,0.0,2119.0,2147.0,2126.0,45,0.9755,2026-07-06,
建設・資材,東亜道路工業,18820,1572.0,17.0,1.09%,0.0,1555.0,1583.0,1565.0,271,4.2664,2026-07-06,
建設・資材,東亜建設工業,18850,2158.0,74.0,3.55%,0.0,2084.0,2181.0,2100.0,477,10.3131,2026-07-06,
建設・資材,日本国土開発,18870,532.0,9.0,1.72%,0.0,523.0,534.0,524.0,237,1.2619,2026-07-06,
建設・資材,若築建設,18880,3320.0,30.0,0.91%,0.0,3290.0,3370.0,3300.0,16,0.5445,2026-07-06,
建設・資材,五洋建設,18930,1757.0,50.5,2.96%,0.0,1706.5,1767.5,1710.0,1278,22.4562,2026-07-06,
建設・資材,金下建設,18970,3215.0,35.0,1.10%,0.0,3180.0,3250.0,3215.0,0,0.0096,2026-07-06,
建設・資材,世紀東急工業,18980,1464.0,12.0,0.83%,0.0,1452.0,1471.0,1453.0,115,1.6938,2026-07-06,
建設・資材,福田組,18990,3690.0,35.0,0.96%,0.0,3655.0,3740.0,3650.0,42,1.5609,2026-07-06,
建設・資材,大成温調,19040,5150.0,70.0,1.38%,0.0,5080.0,5190.0,5080.0,8,0.412,2026-07-06,
建設・資材,テノックス,19050,1530.0,1.0,0.07%,0.0,1529.0,1544.0,1505.0,2,0.0321,2026-07-06,
機械,日本ドライケミカル,19090,3695.0,0.0,0.00%,0.0,3695.0,3700.0,3690.0,306,11.3363,2026-07-06,
建設・資材,住友林業,19110,1378.5,17.0,1.25%,0.0,1361.5,1393.0,1368.5,3141,43.3083,2026-07-06,
建設・資材,日本基礎技術,19140,685.0,6.0,0.88%,0.0,679.0,693.0,683.0,22,0.1548,2026-07-06,
建設・資材,巴コーポレーション,19210,1796.0,17.0,0.96%,0.0,1779.0,1800.0,1772.0,9,0.1688,2026-07-06,
建設・資材,大和ハウス工業,19250,4563.0,60.0,1.33%,0.0,4503.0,4585.0,4491.0,1999,91.2372,2026-07-06,
建設・資材,ライト工業,19260,4100.0,0.0,0.00%,0.0,4100.0,4155.0,4090.0,109,4.4772,2026-07-06,
建設・資材,積水ハウス,19280,3525.0,80.0,2.32%,0.0,3445.0,3529.0,3453.0,2412,85.0512,2026-07-06,
建設・資材,日特建設,19290,1126.0,16.0,1.44%,0.0,1110.0,1130.0,1116.0,70,0.7983,2026-07-06,
建設・資材,北陸電気工事,19300,1674.0,19.0,1.15%,0.0,1655.0,1692.0,1659.0,34,0.5692,2026-07-06,
建設・資材,ユアテック,19340,2472.0,19.0,0.77%,0.0,2453.0,2497.0,2449.0,99,2.4596,2026-07-06,
建設・資材,日本リーテック,19380,2739.0,54.0,2.01%,0.0,2685.0,2751.0,2697.0,67,1.8516,2026-07-06,
建設・資材,四電工,19390,2054.0,48.0,2.39%,0.0,2006.0,2068.0,2010.0,75,1.5467,2026-07-06,
建設・資材,中電工,19410,5450.0,60.0,1.11%,0.0,5390.0,5500.0,5390.0,97,5.2865,2026-07-06,
建設・資材,関電工,19420,6857.0,85.0,1.26%,0.0,6772.0,6949.0,6790.0,513,35.1833,2026-07-06,
建設・資材,きんでん,19440,8038.0,102.0,1.29%,0.0,7936.0,8107.0,7957.0,570,45.8407,2026-07-06,
建設・資材,東京エネシス,19450,2210.0,88.0,4.15%,0.0,2122.0,2260.0,2149.0,288,6.367,2026-07-06,
建設・資材,トーエネック,19460,2274.0,27.0,1.20%,0.0,2247.0,2297.0,2246.0,98,2.2444,2026-07-06,
建設・資材,弘電社,19480,11410.0,20.0,0.18%,0.0,11390.0,11460.0,11390.0,14,1.6659,2026-07-06,
建設・資材,日本電設工業,19500,4425.0,40.0,0.91%,0.0,4385.0,4470.0,4385.0,73,3.2701,2026-07-06,
建設・資材,エクシオグループ,19510,2712.0,16.0,0.59%,0.0,2696.0,2735.0,2691.0,687,18.6369,2026-07-06,
建設・資材,新日本空調,19520,3935.0,135.0,3.55%,0.0,3800.0,3955.0,3835.0,208,8.1848,2026-07-06,
建設・資材,クラフティア,19590,9299.0,127.0,1.38%,0.0,9172.0,9339.0,9237.0,108,10.108,2026-07-06,
建設・資材,サンテック,19600,1530.0,21.0,1.39%,0.0,1509.0,1560.0,1502.0,29,0.4529,2026-07-06,
建設・資材,三機工業,19610,2899.0,103.0,3.68%,0.0,2796.0,2912.0,2796.0,659,19.1247,2026-07-06,
建設・資材,日揮ホールディングス,19630,2552.0,58.5,2.35%,0.0,2493.5,2566.5,2519.0,1322,33.7451,2026-07-06,
建設・資材,中外炉工業,19640,4060.0,-5.0,-0.12%,0.0,4065.0,4100.0,4050.0,30,1.2383,2026-07-06,
建設・資材,高田工業所,19660,1765.0,-9.0,-0.51%,0.0,1774.0,1774.0,1762.0,1,0.0176,2026-07-06,
建設・資材,ヤマト,19670,1997.0,13.0,0.66%,0.0,1984.0,2007.0,1982.0,12,0.2556,2026-07-06,
建設・資材,太平電業,19680,2630.0,66.0,2.57%,0.0,2564.0,2683.0,2583.0,137,3.6057,2026-07-06,
建設・資材,高砂熱学工業,19690,5186.0,36.0,0.70%,0.0,5150.0,5268.0,5155.0,361,18.7578,2026-07-06,
建設・資材,三晃金属工業,19720,1280.0,12.0,0.95%,0.0,1268.0,1286.0,1268.0,47,0.608,2026-07-06,
建設・資材,朝日工業社,19750,4580.0,95.0,2.12%,0.0,4485.0,4615.0,4495.0,96,4.3968,2026-07-06,
建設・資材,明星工業,19760,1849.0,2.0,0.11%,0.0,1847.0,1867.0,1838.0,52,0.967,2026-07-06,
建設・資材,大氣社,19790,4925.0,5.0,0.10%,0.0,4920.0,4985.0,4820.0,164,8.0819,2026-07-06,
医薬品,タウンズ,197A0,467.0,2.0,0.43%,0.0,465.0,474.0,466.0,448,2.0926,2026-07-06,
建設・資材,ダイダン,19800,2969.0,136.0,4.80%,0.0,2833.0,3005.0,2876.0,690,20.5069,2026-07-06,
建設・資材,協和日成,19810,1318.0,-12.0,-0.90%,0.0,1330.0,1360.0,1310.0,12,0.1648,2026-07-06,
建設・資材,日比谷総合設備,19820,3165.0,75.0,2.43%,0.0,3090.0,3195.0,3135.0,56,1.7756,2026-07-06,
建設・資材,神田通信機,19920,2910.0,-89.0,-2.97%,0.0,2999.0,2910.0,2899.0,0,0.0204,2026-07-06,
建設・資材,高橋カーテンウォール工業,19940,567.0,0.0,0.00%,0.0,567.0,567.0,563.0,6,0.0363,2026-07-06,
建設・資材,暁飯島工業,19970,4090.0,-80.0,-1.92%,0.0,4170.0,4170.0,4045.0,3,0.1554,2026-07-06,
食品,ニップン,20010,2796.0,30.0,1.08%,0.0,2766.0,2810.0,2776.0,234,6.5566,2026-07-06,
食品,日清製粉グループ本社,20020,2027.5,30.5,1.53%,0.0,1997.0,2028.0,1999.0,636,12.905,2026-07-06,
食品,日東富士製粉,20030,1736.0,2.0,0.12%,0.0,1734.0,1754.0,1735.0,9,0.1701,2026-07-06,
食品,昭和産業,20040,3415.0,40.0,1.19%,0.0,3375.0,3430.0,3380.0,51,1.7451,2026-07-06,
食品,鳥越製粉,20090,1079.0,2.0,0.19%,0.0,1077.0,1080.0,1071.0,11,0.1208,2026-07-06,
食品,中部飼料,20530,1894.0,3.0,0.16%,0.0,1891.0,1918.0,1884.0,45,0.8675,2026-07-06,
食品,日和産業,20550,331.0,3.0,0.91%,0.0,328.0,333.0,328.0,5,0.0185,2026-07-06,
食品,フィード・ワン,20600,1259.0,1.0,0.08%,0.0,1258.0,1279.0,1251.0,84,1.0601,2026-07-06,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2928.0,33.0,1.14%,0.0,2895.0,2942.0,2896.0,6,0.1903,2026-07-06,
食品,日本甜菜製糖,21080,4930.0,-45.0,-0.90%,0.0,4975.0,5030.0,4915.0,26,1.3262,2026-07-06,
食品,ＤＭ三井製糖,21090,3325.0,30.0,0.91%,0.0,3295.0,3335.0,3310.0,41,1.3899,2026-07-06,
食品,塩水港精糖,21120,440.0,9.0,2.09%,0.0,431.0,443.0,432.0,43,0.1918,2026-07-06,
食品,フジ日本,21140,628.0,3.0,0.48%,0.0,625.0,628.0,625.0,13,0.0854,2026-07-06,
食品,ウェルネオシュガー,21170,2698.0,38.0,1.43%,0.0,2660.0,2698.0,2663.0,33,0.9038,2026-07-06,
建設・資材,カドス・コーポレーション,211A0,3760.0,0.0,0.00%,0.0,3760.0,3790.0,3730.0,6,0.2519,2026-07-06,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,199.0,-1.0,-0.50%,0.0,200.0,200.0,198.0,607,1.2087,2026-07-06,
情報通信・サービスその他,ＭＩＸＩ,21210,2869.0,56.0,1.99%,0.0,2813.0,2869.0,2816.0,289,8.3086,2026-07-06,
情報通信・サービスその他,インタースペース,21220,1365.0,27.0,2.02%,0.0,1338.0,1365.0,1341.0,7,0.1037,2026-07-06,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,858.0,6.0,0.70%,0.0,852.0,861.0,851.0,421,3.6165,2026-07-06,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,679.5,23.0,3.50%,0.0,656.5,679.5,656.8,2714,18.4477,2026-07-06,
情報通信・サービスその他,フィットイージー,212A0,2900.0,66.0,2.33%,0.0,2834.0,2978.0,2882.0,178,5.1823,2026-07-06,
情報通信・サービスその他,メンバーズ,21300,1072.0,20.0,1.90%,0.0,1052.0,1077.0,1049.0,64,0.6904,2026-07-06,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,1.0,3.85%,0.0,26.0,27.0,26.0,407,0.11,2026-07-06,
情報通信・サービスその他,ヒップ,21360,1520.0,-25.0,-1.62%,0.0,1545.0,1555.0,1520.0,0,0.0076,2026-07-06,
情報通信・サービスその他,クルーズ,21380,412.0,40.0,10.75%,0.0,372.0,419.0,376.0,217,0.8953,2026-07-06,
情報通信・サービスその他,中広,21390,505.0,-1.0,-0.20%,0.0,506.0,510.0,505.0,2,0.0121,2026-07-06,
情報通信・サービスその他,ＵＴグループ,21460,177.0,0.0,0.00%,0.0,177.0,179.0,175.0,4591,8.1262,2026-07-06,
情報通信・サービスその他,アイティメディア,21480,1165.0,-4.0,-0.34%,0.0,1169.0,1180.0,1160.0,53,0.6244,2026-07-06,
情報通信・サービスその他,幼児活動研究会,21520,1448.0,28.0,1.97%,0.0,1420.0,1448.0,1395.0,0,0.0072,2026-07-06,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1671.0,11.0,0.66%,0.0,1660.0,1672.0,1655.0,50,0.8405,2026-07-06,
情報通信・サービスその他,オープンアップグループ,21540,1941.0,20.0,1.04%,0.0,1921.0,1952.0,1914.0,159,3.092,2026-07-06,
情報通信・サービスその他,セーラー広告,21560,259.0,-4.0,-1.52%,0.0,263.0,266.0,258.0,18,0.0471,2026-07-06,
情報通信・サービスその他,コシダカホールディングス,21570,981.0,14.0,1.45%,0.0,967.0,985.0,970.0,406,3.9897,2026-07-06,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,539.0,0.0,0.00%,0.0,539.0,540.0,539.0,94,0.5115,2026-07-06,
情報通信・サービスその他,アルトナー,21630,2018.0,6.0,0.30%,0.0,2012.0,2029.0,2013.0,17,0.3532,2026-07-06,
情報通信・サービスその他,地域新聞社,21640,155.0,-1.0,-0.64%,0.0,156.0,160.0,152.0,64,0.0992,2026-07-06,
情報通信・サービスその他,パソナグループ,21680,1516.0,19.0,1.27%,0.0,1497.0,1529.0,1503.0,159,2.4211,2026-07-06,
情報通信・サービスその他,ＣＤＳ,21690,1706.0,-7.0,-0.41%,0.0,1713.0,1714.0,1702.0,8,0.1467,2026-07-06,
情報通信・サービスその他,リンクアンドモチベーション,21700,576.0,11.0,1.95%,0.0,565.0,578.0,562.0,322,1.8593,2026-07-06,
情報通信・サービスその他,エス・エム・エス,21750,2237.0,-31.0,-1.37%,0.0,2268.0,2275.0,2203.0,196,4.4002,2026-07-06,
情報通信・サービスその他,成学社,21790,789.0,12.0,1.54%,0.0,777.0,789.0,778.0,1,0.0118,2026-07-06,
情報通信・サービスその他,サニーサイドアップグループ,21800,1306.0,0.0,0.00%,0.0,1306.0,1309.0,1306.0,44,0.5773,2026-07-06,
情報通信・サービスその他,パーソルホールディングス,21810,259.4,5.2,2.05%,0.0,254.2,259.6,254.6,4721,12.2481,2026-07-06,
情報通信・サービスその他,リニカル,21830,217.0,1.0,0.46%,0.0,216.0,221.0,215.0,18,0.0404,2026-07-06,
情報通信・サービスその他,シイエム・シイ,21850,1850.0,7.0,0.38%,0.0,1843.0,1850.0,1834.0,2,0.037,2026-07-06,
情報通信・サービスその他,ソーバル,21860,905.0,-1.0,-0.11%,0.0,906.0,906.0,904.0,5,0.0462,2026-07-06,
情報通信・サービスその他,クックパッド,21930,117.0,-4.0,-3.31%,0.0,121.0,119.0,117.0,263,0.3082,2026-07-06,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,716.0,3.0,0.42%,0.0,713.0,719.0,713.0,107,0.7661,2026-07-06,
食品,森永製菓,22010,2703.5,31.0,1.16%,0.0,2672.5,2723.0,2673.0,220,5.9558,2026-07-06,
食品,中村屋,22040,3165.0,15.0,0.48%,0.0,3150.0,3200.0,3150.0,3,0.1013,2026-07-06,
食品,江崎グリコ,22060,5355.0,-5.0,-0.09%,0.0,5360.0,5380.0,5331.0,197,10.5922,2026-07-06,
食品,ｍｅｉｔｏ,22070,3225.0,30.0,0.94%,0.0,3195.0,3240.0,3195.0,30,0.9836,2026-07-06,
食品,ブルボン,22080,3130.0,-10.0,-0.32%,0.0,3140.0,3175.0,3120.0,5,0.1659,2026-07-06,
食品,井村屋グループ,22090,2390.0,18.0,0.76%,0.0,2372.0,2390.0,2370.0,13,0.3226,2026-07-06,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,955.0,30.0,3.24%,0.0,925.0,955.0,924.0,5,0.0497,2026-07-06,
食品,不二家,22110,2396.0,22.0,0.93%,0.0,2374.0,2404.0,2374.0,26,0.6301,2026-07-06,
食品,山崎製パン,22120,3299.0,75.0,2.33%,0.0,3224.0,3304.0,3238.0,267,8.8248,2026-07-06,
食品,第一屋製パン,22150,601.0,2.0,0.33%,0.0,599.0,601.0,599.0,3,0.0186,2026-07-06,
食品,カンロ,22160,1117.0,13.0,1.18%,0.0,1104.0,1131.0,1104.0,65,0.7294,2026-07-06,
食品,モロゾフ,22170,1551.0,2.0,0.13%,0.0,1549.0,1578.0,1551.0,26,0.4126,2026-07-06,
食品,亀田製菓,22200,1261.0,38.0,3.11%,0.0,1223.0,1264.0,1226.0,229,2.8953,2026-07-06,
食品,岩塚製菓,22210,3075.0,0.0,0.00%,0.0,3075.0,3075.0,3065.0,2,0.0769,2026-07-06,
食品,寿スピリッツ,22220,2562.5,17.5,0.69%,0.0,2545.0,2580.0,2531.0,299,7.6849,2026-07-06,
