分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,技研ホールディングス,14430,249.0,2.0,0.81%,0.0,247.0,249.0,245.0,37,0.0931,2026-07-01,
建設・資材,キャンディル,14460,528.0,1.0,0.19%,0.0,527.0,531.0,527.0,5,0.0275,2026-07-01,
建設・資材,ＴＡＮＡＫＥＮ,14500,1369.0,2.0,0.15%,0.0,1367.0,1381.0,1357.0,1,0.0164,2026-07-01,
不動産,コロンビア・ワークス,146A0,2936.0,-40.0,-1.34%,0.0,2976.0,2977.0,2911.0,35,1.0511,2026-07-01,
鉄鋼・非鉄,中外鉱業,14910,671.0,9.0,1.36%,0.0,662.0,675.0,660.0,36,0.2469,2026-07-01,
エネルギー資源,住石ホールディングス,15140,525.0,-1.0,-0.19%,0.0,526.0,529.0,520.0,203,1.0694,2026-07-01,
エネルギー資源,日鉄鉱業,15150,2393.0,92.0,4.00%,0.0,2301.0,2448.0,2344.0,482,11.5438,2026-07-01,
情報通信・サービスその他,三井松島ホールディングス,15180,1516.0,21.0,1.40%,0.0,1495.0,1537.0,1491.0,188,2.8561,2026-07-01,
エネルギー資源,ＩＮＰＥＸ,16050,3205.0,-60.0,-1.84%,0.0,3265.0,3297.0,3194.0,3772,120.9118,2026-07-01,
情報通信・サービスその他,アズパートナーズ,160A0,1940.0,-4.0,-0.21%,0.0,1944.0,1949.0,1934.0,4,0.0892,2026-07-01,
エネルギー資源,石油資源開発,16620,1570.0,-31.0,-1.94%,0.0,1601.0,1601.0,1561.0,1805,28.3385,2026-07-01,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1866.0,-35.0,-1.84%,0.0,1901.0,1904.0,1861.0,251,4.7005,2026-07-01,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2711.0,27.0,1.01%,0.0,2684.0,2752.0,2700.0,166,4.5057,2026-07-01,
建設・資材,ＳＤＳホールディングス,17110,216.0,-5.0,-2.26%,0.0,221.0,222.0,216.0,20,0.0438,2026-07-01,
建設・資材,第一カッター興業,17160,1334.0,-9.0,-0.67%,0.0,1343.0,1350.0,1334.0,44,0.5923,2026-07-01,
情報通信・サービスその他,明豊ファシリティワークス,17170,904.0,0.0,0.00%,0.0,904.0,907.0,900.0,12,0.113,2026-07-01,
建設・資材,美樹工業,17180,6980.0,40.0,0.58%,0.0,6940.0,7010.0,6850.0,0,0.0558,2026-07-01,
建設・資材,安藤・間,17190,1769.5,-25.0,-1.39%,0.0,1794.5,1800.5,1764.0,499,8.8333,2026-07-01,
建設・資材,東急建設,17200,1177.0,5.0,0.43%,0.0,1172.0,1182.0,1165.0,277,3.2685,2026-07-01,
建設・資材,コムシスホールディングス,17210,5421.0,-30.0,-0.55%,0.0,5451.0,5496.0,5363.0,529,28.6988,2026-07-01,
建設・資材,日本電技,17230,2331.0,4.0,0.17%,0.0,2327.0,2462.0,2325.0,153,3.5664,2026-07-01,
建設・資材,シンクレイヤ,17240,684.0,0.0,0.00%,0.0,684.0,689.0,684.0,3,0.0212,2026-07-01,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-01,
建設・資材,オーテック,17360,2510.0,-15.0,-0.59%,0.0,2525.0,2550.0,2500.0,6,0.1682,2026-07-01,
建設・資材,太洋基礎工業,17580,2410.0,0.0,0.00%,0.0,2410.0,2410.0,2410.0,0,0.0048,2026-07-01,
建設・資材,高松コンストラクショングループ,17620,3555.0,-35.0,-0.97%,0.0,3590.0,3605.0,3555.0,36,1.2905,2026-07-01,
建設・資材,工藤建設,17640,2625.0,-42.0,-1.57%,0.0,2667.0,2636.0,2620.0,2,0.0735,2026-07-01,
建設・資材,東建コーポレーション,17660,12750.0,70.0,0.55%,0.0,12680.0,12820.0,12650.0,25,3.2895,2026-07-01,
建設・資材,ソネック,17680,1057.0,-4.0,-0.38%,0.0,1061.0,1080.0,1057.0,3,0.0402,2026-07-01,
建設・資材,藤田エンジニアリング,17700,1852.0,0.0,0.00%,0.0,1852.0,1884.0,1844.0,0,0.0093,2026-07-01,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,78.0,0.0,0.00%,0.0,78.0,80.0,78.0,3,0.0023,2026-07-01,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-01,
建設・資材,ヤマウラ,17800,1419.0,9.0,0.64%,0.0,1410.0,1432.0,1419.0,21,0.3037,2026-07-01,
不動産,ｆａｎｔａｓｉｓｔａ,17830,50.0,0.0,0.00%,0.0,50.0,51.0,49.0,121,0.0609,2026-07-01,
建設・資材,オリエンタル白石,17860,341.0,4.0,1.19%,0.0,337.0,341.0,336.0,308,1.0523,2026-07-01,
建設・資材,ナカボーテック,17870,5420.0,80.0,1.50%,0.0,5340.0,5470.0,5340.0,0,0.0434,2026-07-01,
建設・資材,三東工業社,17880,4395.0,160.0,3.78%,0.0,4235.0,4395.0,4230.0,1,0.044,2026-07-01,
建設・資材,大本組,17930,1927.0,-72.0,-3.60%,0.0,1999.0,1955.0,1924.0,8,0.1638,2026-07-01,
建設・資材,マサル,17950,4910.0,0.0,0.00%,0.0,4910.0,4925.0,4910.0,0,0.0196,2026-07-01,
建設・資材,守谷商会,17980,1111.0,-7.0,-0.63%,0.0,1118.0,1135.0,1111.0,4,0.0544,2026-07-01,
建設・資材,第一建設工業,17990,3390.0,60.0,1.80%,0.0,3330.0,3410.0,3345.0,13,0.461,2026-07-01,
建設・資材,大成建設,18010,14365.0,115.0,0.81%,0.0,14250.0,14655.0,14270.0,531,76.3356,2026-07-01,
建設・資材,大林組,18020,3247.0,-10.0,-0.31%,0.0,3257.0,3304.0,3200.0,2326,75.535,2026-07-01,
建設・資材,清水建設,18030,2559.5,10.0,0.39%,0.0,2549.5,2617.0,2554.0,2636,67.4915,2026-07-01,
建設・資材,佐藤渡辺,18070,1801.0,-5.0,-0.28%,0.0,1806.0,1801.0,1801.0,0,0.0036,2026-07-01,
建設・資材,長谷工コーポレーション,18080,2774.0,-69.5,-2.44%,0.0,2843.5,2843.5,2758.0,775,21.4985,2026-07-01,
建設・資材,松井建設,18100,1363.0,10.0,0.74%,0.0,1353.0,1372.0,1349.0,28,0.3939,2026-07-01,
建設・資材,錢高組,18110,8080.0,-30.0,-0.37%,0.0,8110.0,8080.0,8080.0,0,0.0242,2026-07-01,
建設・資材,鹿島建設,18120,5958.0,86.0,1.46%,0.0,5872.0,6170.0,5931.0,2622,156.2307,2026-07-01,
建設・資材,不動テトラ,18130,2761.0,39.0,1.43%,0.0,2722.0,2780.0,2730.0,58,1.6152,2026-07-01,
建設・資材,大末建設,18140,3275.0,-5.0,-0.15%,0.0,3280.0,3285.0,3255.0,57,1.8799,2026-07-01,
建設・資材,鉄建建設,18150,4415.0,65.0,1.49%,0.0,4350.0,4450.0,4400.0,36,1.6203,2026-07-01,
建設・資材,西松建設,18200,5287.0,-21.0,-0.40%,0.0,5308.0,5360.0,5285.0,101,5.3557,2026-07-01,
建設・資材,大豊建設,18220,762.0,7.0,0.93%,0.0,755.0,765.0,756.0,89,0.6812,2026-07-01,
建設・資材,佐田建設,18260,1008.0,-6.0,-0.59%,0.0,1014.0,1019.0,1006.0,8,0.0867,2026-07-01,
建設・資材,ナカノフドー建設,18270,1240.0,-10.0,-0.80%,0.0,1250.0,1267.0,1237.0,12,0.1513,2026-07-01,
建設・資材,田辺工業,18280,2402.0,-22.0,-0.91%,0.0,2424.0,2450.0,2402.0,13,0.3267,2026-07-01,
建設・資材,奥村組,18330,5640.0,20.0,0.36%,0.0,5620.0,5680.0,5610.0,96,5.4595,2026-07-01,
建設・資材,東鉄工業,18350,4200.0,-15.0,-0.36%,0.0,4215.0,4305.0,4200.0,80,3.381,2026-07-01,
建設・資材,土屋ホールディングス,18400,233.0,2.0,0.87%,0.0,231.0,235.0,232.0,4,0.0096,2026-07-01,
建設・資材,大盛工業,18440,494.0,3.0,0.61%,0.0,491.0,497.0,491.0,43,0.2149,2026-07-01,
建設・資材,イチケン,18470,2608.0,-16.0,-0.61%,0.0,2624.0,2618.0,2587.0,38,0.9936,2026-07-01,
建設・資材,富士ピー・エス,18480,635.0,5.0,0.79%,0.0,630.0,639.0,630.0,8,0.0514,2026-07-01,
建設・資材,南海辰村建設,18500,414.0,6.0,1.47%,0.0,408.0,415.0,408.0,12,0.0522,2026-07-01,
建設・資材,淺沼組,18520,854.0,14.0,1.67%,0.0,840.0,854.0,840.0,847,7.2351,2026-07-01,
建設・資材,森組,18530,321.0,-2.0,-0.62%,0.0,323.0,324.0,320.0,24,0.0793,2026-07-01,
建設・資材,戸田建設,18600,1607.0,-21.5,-1.32%,0.0,1628.5,1657.0,1596.5,1759,28.2736,2026-07-01,
建設・資材,熊谷組,18610,1420.0,-9.0,-0.63%,0.0,1429.0,1447.0,1416.0,623,8.858,2026-07-01,
建設・資材,北野建設,18660,1082.0,2.0,0.19%,0.0,1080.0,1100.0,1080.0,15,0.171,2026-07-01,
建設・資材,植木組,18670,2470.0,34.0,1.40%,0.0,2436.0,2476.0,2430.0,13,0.326,2026-07-01,
建設・資材,矢作建設工業,18700,1815.0,-4.0,-0.22%,0.0,1819.0,1834.0,1812.0,104,1.8967,2026-07-01,
建設・資材,ピーエス・コンストラクション,18710,2237.0,31.0,1.41%,0.0,2206.0,2258.0,2210.0,93,2.0961,2026-07-01,
建設・資材,日本ハウスホールディングス,18730,301.0,0.0,0.00%,0.0,301.0,304.0,301.0,39,0.118,2026-07-01,
不動産,大東建託,18780,3022.0,-82.0,-2.64%,0.0,3104.0,3099.0,3011.0,1538,46.5056,2026-07-01,
建設・資材,新日本建設,18790,2066.0,2.0,0.10%,0.0,2064.0,2078.0,2044.0,121,2.5102,2026-07-01,
建設・資材,東亜道路工業,18820,1536.0,-9.0,-0.58%,0.0,1545.0,1548.0,1535.0,189,2.9123,2026-07-01,
建設・資材,東亜建設工業,18850,2045.0,-26.0,-1.26%,0.0,2071.0,2093.0,2035.0,349,7.1493,2026-07-01,
建設・資材,日本国土開発,18870,519.0,-1.0,-0.19%,0.0,520.0,525.0,519.0,212,1.1044,2026-07-01,
建設・資材,若築建設,18880,3240.0,-30.0,-0.92%,0.0,3270.0,3275.0,3225.0,10,0.3499,2026-07-01,
建設・資材,五洋建設,18930,1665.0,-33.5,-1.97%,0.0,1698.5,1748.0,1662.0,1396,23.2501,2026-07-01,
建設・資材,金下建設,18970,3230.0,15.0,0.47%,0.0,3215.0,3230.0,3230.0,0,0.0032,2026-07-01,
建設・資材,世紀東急工業,18980,1444.0,-5.0,-0.35%,0.0,1449.0,1455.0,1443.0,94,1.3602,2026-07-01,
建設・資材,福田組,18990,3645.0,-45.0,-1.22%,0.0,3690.0,3700.0,3635.0,27,0.9951,2026-07-01,
建設・資材,大成温調,19040,5060.0,60.0,1.20%,0.0,5000.0,5100.0,4995.0,11,0.587,2026-07-01,
建設・資材,テノックス,19050,1519.0,13.0,0.86%,0.0,1506.0,1534.0,1490.0,10,0.1565,2026-07-01,
機械,日本ドライケミカル,19090,3695.0,0.0,0.00%,0.0,3695.0,3710.0,3690.0,374,13.8193,2026-07-01,
建設・資材,住友林業,19110,1328.0,-22.5,-1.67%,0.0,1350.5,1358.5,1328.0,2802,37.2199,2026-07-01,
建設・資材,日本基礎技術,19140,671.0,4.0,0.60%,0.0,667.0,676.0,668.0,17,0.1147,2026-07-01,
建設・資材,巴コーポレーション,19210,1811.0,16.0,0.89%,0.0,1795.0,1841.0,1768.0,26,0.4872,2026-07-01,
建設・資材,大和ハウス工業,19250,4391.0,-26.0,-0.59%,0.0,4417.0,4419.0,4366.0,2086,91.6314,2026-07-01,
建設・資材,ライト工業,19260,4070.0,0.0,0.00%,0.0,4070.0,4105.0,4045.0,115,4.6805,2026-07-01,
建設・資材,積水ハウス,19280,3363.0,-19.0,-0.56%,0.0,3382.0,3387.0,3343.0,2824,95.0014,2026-07-01,
建設・資材,日特建設,19290,1102.0,2.0,0.18%,0.0,1100.0,1109.0,1087.0,67,0.745,2026-07-01,
建設・資材,北陸電気工事,19300,1678.0,15.0,0.90%,0.0,1663.0,1701.0,1663.0,41,0.693,2026-07-01,
建設・資材,ユアテック,19340,2407.0,-6.0,-0.25%,0.0,2413.0,2434.0,2397.0,104,2.5153,2026-07-01,
建設・資材,日本リーテック,19380,2668.0,-33.0,-1.22%,0.0,2701.0,2708.0,2655.0,46,1.238,2026-07-01,
建設・資材,四電工,19390,2028.0,-33.0,-1.60%,0.0,2061.0,2072.0,2028.0,105,2.1477,2026-07-01,
建設・資材,中電工,19410,5380.0,-30.0,-0.55%,0.0,5410.0,5440.0,5360.0,63,3.4163,2026-07-01,
建設・資材,関電工,19420,6726.0,4.0,0.06%,0.0,6722.0,6870.0,6675.0,655,44.0688,2026-07-01,
建設・資材,きんでん,19440,7809.0,-137.0,-1.72%,0.0,7946.0,8077.0,7777.0,409,31.9466,2026-07-01,
建設・資材,東京エネシス,19450,2081.0,-1.0,-0.05%,0.0,2082.0,2099.0,2057.0,194,4.0434,2026-07-01,
建設・資材,トーエネック,19460,2253.0,7.0,0.31%,0.0,2246.0,2288.0,2250.0,137,3.1046,2026-07-01,
建設・資材,弘電社,19480,11490.0,0.0,0.00%,0.0,11490.0,11500.0,11480.0,143,16.4652,2026-07-01,
建設・資材,日本電設工業,19500,4250.0,-125.0,-2.86%,0.0,4375.0,4465.0,4230.0,84,3.5827,2026-07-01,
建設・資材,エクシオグループ,19510,2684.0,-78.0,-2.82%,0.0,2762.0,2790.0,2677.0,457,12.282,2026-07-01,
建設・資材,新日本空調,19520,3770.0,20.0,0.53%,0.0,3750.0,3860.0,3750.0,159,6.0018,2026-07-01,
建設・資材,クラフティア,19590,9269.0,-37.0,-0.40%,0.0,9306.0,9342.0,9200.0,210,19.4649,2026-07-01,
建設・資材,サンテック,19600,1396.0,-2.0,-0.14%,0.0,1398.0,1398.0,1374.0,11,0.1661,2026-07-01,
建設・資材,三機工業,19610,2867.0,-95.0,-3.21%,0.0,2962.0,2991.0,2853.0,589,16.9096,2026-07-01,
建設・資材,日揮ホールディングス,19630,2482.5,-22.0,-0.88%,0.0,2504.5,2537.0,2468.0,1093,27.1387,2026-07-01,
建設・資材,中外炉工業,19640,4015.0,-25.0,-0.62%,0.0,4040.0,4075.0,4005.0,26,1.068,2026-07-01,
建設・資材,テクノ菱和,19650,5800.0,80.0,1.40%,0.0,5720.0,5890.0,5730.0,50,2.9348,2026-07-01,
建設・資材,高田工業所,19660,1728.0,3.0,0.17%,0.0,1725.0,1728.0,1718.0,1,0.0242,2026-07-01,
建設・資材,ヤマト,19670,1990.0,2.0,0.10%,0.0,1988.0,2002.0,1975.0,14,0.2965,2026-07-01,
建設・資材,太平電業,19680,2549.0,-2.0,-0.08%,0.0,2551.0,2617.0,2539.0,130,3.3315,2026-07-01,
建設・資材,高砂熱学工業,19690,5091.0,9.0,0.18%,0.0,5082.0,5289.0,5087.0,500,25.4652,2026-07-01,
建設・資材,三晃金属工業,19720,1240.0,-9.0,-0.72%,0.0,1249.0,1258.0,1238.0,17,0.222,2026-07-01,
建設・資材,朝日工業社,19750,4485.0,5.0,0.11%,0.0,4480.0,4535.0,4420.0,79,3.5835,2026-07-01,
建設・資材,明星工業,19760,1850.0,8.0,0.43%,0.0,1842.0,1864.0,1845.0,55,1.0341,2026-07-01,
建設・資材,大氣社,19790,4950.0,-15.0,-0.30%,0.0,4965.0,5060.0,4930.0,210,10.4198,2026-07-01,
医薬品,タウンズ,197A0,465.0,-7.0,-1.48%,0.0,472.0,472.0,465.0,278,1.2964,2026-07-01,
建設・資材,ダイダン,19800,2826.0,-46.0,-1.60%,0.0,2872.0,2940.0,2811.0,446,12.6209,2026-07-01,
建設・資材,協和日成,19810,1311.0,3.0,0.23%,0.0,1308.0,1312.0,1310.0,1,0.0131,2026-07-01,
建設・資材,日比谷総合設備,19820,3060.0,-20.0,-0.65%,0.0,3080.0,3120.0,3060.0,45,1.4045,2026-07-01,
建設・資材,神田通信機,19920,2999.0,0.0,0.00%,0.0,2999.0,2999.0,2999.0,1,0.045,2026-07-01,
建設・資材,高橋カーテンウォール工業,19940,560.0,-1.0,-0.18%,0.0,561.0,567.0,560.0,9,0.0504,2026-07-01,
建設・資材,暁飯島工業,19970,4110.0,20.0,0.49%,0.0,4090.0,4160.0,4045.0,2,0.111,2026-07-01,
食品,ニップン,20010,2741.0,-65.0,-2.32%,0.0,2806.0,2816.0,2737.0,280,7.6803,2026-07-01,
食品,日清製粉グループ本社,20020,1944.0,-41.5,-2.09%,0.0,1985.5,1981.0,1944.0,544,10.5773,2026-07-01,
食品,日東富士製粉,20030,1723.0,-1.0,-0.06%,0.0,1724.0,1733.0,1721.0,8,0.1378,2026-07-01,
食品,昭和産業,20040,3340.0,-50.0,-1.47%,0.0,3390.0,3385.0,3340.0,49,1.6366,2026-07-01,
食品,鳥越製粉,20090,1067.0,-3.0,-0.28%,0.0,1070.0,1076.0,1067.0,12,0.1302,2026-07-01,
食品,中部飼料,20530,1838.0,-5.0,-0.27%,0.0,1843.0,1871.0,1825.0,74,1.3675,2026-07-01,
食品,日和産業,20550,323.0,2.0,0.62%,0.0,321.0,325.0,317.0,19,0.0633,2026-07-01,
食品,フィード・ワン,20600,1219.0,-8.0,-0.65%,0.0,1227.0,1242.0,1219.0,80,0.985,2026-07-01,
情報通信・サービスその他,構造計画研究所ホールディングス,208A0,2838.0,40.0,1.43%,0.0,2798.0,2838.0,2809.0,5,0.1589,2026-07-01,
食品,日本甜菜製糖,21080,4680.0,-75.0,-1.58%,0.0,4755.0,4725.0,4635.0,63,2.9765,2026-07-01,
食品,ＤＭ三井製糖,21090,3215.0,0.0,0.00%,0.0,3215.0,3240.0,3205.0,37,1.2056,2026-07-01,
食品,塩水港精糖,21120,432.0,0.0,0.00%,0.0,432.0,437.0,431.0,24,0.1067,2026-07-01,
食品,フジ日本,21140,623.0,-1.0,-0.16%,0.0,624.0,625.0,618.0,15,0.0991,2026-07-01,
食品,ウェルネオシュガー,21170,2604.0,18.0,0.70%,0.0,2586.0,2620.0,2584.0,32,0.8515,2026-07-01,
建設・資材,カドス・コーポレーション,211A0,3670.0,10.0,0.27%,0.0,3660.0,3670.0,3610.0,1,0.0624,2026-07-01,
情報通信・サービスその他,ＬＩＦＵＬＬ,21200,192.0,-4.0,-2.04%,0.0,196.0,195.0,192.0,449,0.8625,2026-07-01,
情報通信・サービスその他,ＭＩＸＩ,21210,2739.0,32.0,1.18%,0.0,2707.0,2740.0,2667.0,359,9.8522,2026-07-01,
情報通信・サービスその他,インタースペース,21220,1335.0,35.0,2.69%,0.0,1300.0,1335.0,1300.0,4,0.0547,2026-07-01,
情報通信・サービスその他,ジェイエイシーリクルートメント,21240,841.0,-13.0,-1.52%,0.0,854.0,849.0,837.0,294,2.4776,2026-07-01,
情報通信・サービスその他,日本Ｍ＆Ａセンターホールディングス,21270,635.3,-1.4,-0.22%,0.0,636.7,639.0,629.1,1332,8.4666,2026-07-01,
情報通信・サービスその他,フィットイージー,212A0,2730.0,-43.0,-1.55%,0.0,2773.0,2777.0,2713.0,72,1.9656,2026-07-01,
情報通信・サービスその他,メンバーズ,21300,1023.0,-21.0,-2.01%,0.0,1044.0,1039.0,1017.0,74,0.758,2026-07-01,
情報通信・サービスその他,北浜キャピタルパートナーズ,21340,27.0,0.0,0.00%,0.0,27.0,27.0,26.0,1078,0.2911,2026-07-01,
情報通信・サービスその他,ヒップ,21360,1518.0,3.0,0.20%,0.0,1515.0,1530.0,1504.0,2,0.0304,2026-07-01,
情報通信・サービスその他,クルーズ,21380,365.0,0.0,0.00%,0.0,365.0,374.0,362.0,70,0.257,2026-07-01,
情報通信・サービスその他,中広,21390,507.0,-1.0,-0.20%,0.0,508.0,508.0,502.0,1,0.0061,2026-07-01,
情報通信・サービスその他,ＵＴグループ,21460,173.0,0.0,0.00%,0.0,173.0,175.0,172.0,5500,9.5166,2026-07-01,
情報通信・サービスその他,アイティメディア,21480,1145.0,-6.0,-0.52%,0.0,1151.0,1152.0,1139.0,22,0.2565,2026-07-01,
情報通信・サービスその他,幼児活動研究会,21520,1414.0,-7.0,-0.49%,0.0,1421.0,1414.0,1400.0,0,0.0071,2026-07-01,
情報通信・サービスその他,Ｅ・Ｊホールディングス,21530,1619.0,6.0,0.37%,0.0,1613.0,1625.0,1607.0,32,0.5181,2026-07-01,
情報通信・サービスその他,オープンアップグループ,21540,1894.0,-23.0,-1.20%,0.0,1917.0,1912.0,1876.0,197,3.7407,2026-07-01,
情報通信・サービスその他,セーラー広告,21560,262.0,0.0,0.00%,0.0,262.0,262.0,262.0,0,0.0013,2026-07-01,
情報通信・サービスその他,コシダカホールディングス,21570,944.0,-16.0,-1.67%,0.0,960.0,962.0,944.0,310,2.9302,2026-07-01,
情報通信・サービスその他,ｎｍｓ　ホールディングス,21620,539.0,0.0,0.00%,0.0,539.0,540.0,539.0,67,0.3611,2026-07-01,
情報通信・サービスその他,アルトナー,21630,1970.0,-12.0,-0.61%,0.0,1982.0,1978.0,1961.0,24,0.4728,2026-07-01,
情報通信・サービスその他,地域新聞社,21640,160.0,3.0,1.91%,0.0,157.0,166.0,157.0,29,0.0474,2026-07-01,
情報通信・サービスその他,パソナグループ,21680,1515.0,17.0,1.13%,0.0,1498.0,1522.0,1478.0,319,4.8359,2026-07-01,
情報通信・サービスその他,ＣＤＳ,21690,1704.0,-16.0,-0.93%,0.0,1720.0,1722.0,1703.0,5,0.0988,2026-07-01,
情報通信・サービスその他,リンクアンドモチベーション,21700,542.0,-6.0,-1.09%,0.0,548.0,560.0,541.0,365,1.9783,2026-07-01,
情報通信・サービスその他,エス・エム・エス,21750,2203.0,-31.0,-1.39%,0.0,2234.0,2244.0,2184.0,337,7.4395,2026-07-01,
情報通信・サービスその他,成学社,21790,774.0,-8.0,-1.02%,0.0,782.0,789.0,774.0,0,0.0054,2026-07-01,
情報通信・サービスその他,サニーサイドアップグループ,21800,1305.0,-1.0,-0.08%,0.0,1306.0,1306.0,1305.0,68,0.8978,2026-07-01,
情報通信・サービスその他,パーソルホールディングス,21810,242.3,-5.1,-2.06%,0.0,247.4,248.8,242.3,6512,15.7786,2026-07-01,
情報通信・サービスその他,リニカル,21830,205.0,3.0,1.49%,0.0,202.0,205.0,200.0,22,0.0453,2026-07-01,
情報通信・サービスその他,シイエム・シイ,21850,1821.0,-7.0,-0.38%,0.0,1828.0,1828.0,1820.0,0,0.0127,2026-07-01,
情報通信・サービスその他,ソーバル,21860,906.0,-2.0,-0.22%,0.0,908.0,911.0,906.0,3,0.029,2026-07-01,
情報通信・サービスその他,クックパッド,21930,114.0,-3.0,-2.56%,0.0,117.0,116.0,112.0,221,0.2519,2026-07-01,
情報通信・サービスその他,アイ・ケイ・ケイホールディングス,21980,693.0,6.0,0.87%,0.0,687.0,694.0,688.0,48,0.334,2026-07-01,
食品,森永製菓,22010,2581.5,-17.5,-0.67%,0.0,2599.0,2615.0,2572.0,328,8.4776,2026-07-01,
食品,中村屋,22040,3105.0,-55.0,-1.74%,0.0,3160.0,3175.0,3105.0,7,0.2391,2026-07-01,
食品,江崎グリコ,22060,5285.0,-60.0,-1.12%,0.0,5345.0,5354.0,5280.0,189,9.9939,2026-07-01,
食品,ｍｅｉｔｏ,22070,3220.0,-10.0,-0.31%,0.0,3230.0,3240.0,3205.0,23,0.7664,2026-07-01,
食品,ブルボン,22080,3075.0,-45.0,-1.44%,0.0,3120.0,3200.0,3045.0,26,0.8149,2026-07-01,
食品,井村屋グループ,22090,2351.0,-13.0,-0.55%,0.0,2364.0,2364.0,2346.0,18,0.4279,2026-07-01,
情報通信・サービスその他,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,220A0,924.0,-13.0,-1.39%,0.0,937.0,949.0,924.0,0,0.0055,2026-07-01,
食品,不二家,22110,2341.0,-10.0,-0.43%,0.0,2351.0,2360.0,2336.0,21,0.4986,2026-07-01,
食品,山崎製パン,22120,3142.0,-65.0,-2.03%,0.0,3207.0,3187.0,3121.0,343,10.7865,2026-07-01,
食品,第一屋製パン,22150,600.0,0.0,0.00%,0.0,600.0,600.0,599.0,5,0.0336,2026-07-01,
食品,カンロ,22160,1077.0,-11.0,-1.01%,0.0,1088.0,1095.0,1074.0,46,0.4987,2026-07-01,
食品,モロゾフ,22170,1536.0,-4.0,-0.26%,0.0,1540.0,1549.0,1535.0,21,0.3302,2026-07-01,
